SMILES,Y
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN4CCCC4C3)c(F)c2)n1,7.4698003017969175
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCOC[C@H]3C)c(F)c2)n1,6.576754126063192
C[C@H](Nc1ncc(F)c(N2C(=O)OCC2(C)C)n1)c1cnc(C(C)(F)F)c(Cl)c1,5.583359492661719
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC(F)(F)CC3)cc2)n1,7.779891911959945
Cc1cc(-c2ccc(C(C)Nc3ncc(F)c(N4CCOC4=O)n3)nc2)ccc1F,5.982966660701219
CC(C)c1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,5.66655272550325
COc1ccc(-n2cc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cn2)cc1,7.266802734893431
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C3(C#N)CC3)cc2F)n1,7.070070439915412
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cnc2[nH]ccc2c1,5.287350298372789
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cn2ccsc2n1,5.343901797987169
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cscn1,5.532391894416366
C[C@H](Nc1nccc(N2C(=O)OCC23CCCC3)n1)c1ccc(Oc2ccccc2)cc1,7.056505484093898
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(C)(C)C)cc2)n1,7.4698003017969175
C[C@H](Nc1nccc(N2C(=O)OC(C)(C)C2(C)C)n1)c1cnc(OCC(F)(F)F)c(Cl)c1,6.515700160653214
CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(CN3C[C@H](C)O[C@H](C)C3)cc2)ncc1F,7.619788758288394
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(CC(C)(C)C)on2)n1,6.188424994129407
CC(C)[C@H]1C(C)OC(=O)N1c1ccnc(N[C@@H](C)c2cnc(OCC(F)(F)F)c(Cl)c2)n1,6.306273051076353
CC1CN(Cc2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)CC(C)N1,6.204119982655925
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)C(C)(C)C3)c(F)c2)n1,7.686132779630847
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccc(F)cc2)no1,6.647817481888637
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3cn[nH]c3)cc2F)n1,7.206209615309181
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cc2ccccn2c1,5.4156687756324695
COc1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3C(C)C)n2)cc1,5.806875401645538
CC(C)[C@@H]1N(c2ccnc(N[C@@H](C)c3ccc(CN4CCN(C)CC4)cc3)n2)C(=O)OC1(C)C,6.756961951313706
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(OC3CCCOC3)c2)n1,6.24184537803261
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCC(OCC(F)(F)F)CC3)c(F)c2)n1,7.761953896871205
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCN(C(=O)C3CCCCC3)CC2)n1,6.717831221695358
C[C@H](Nc1ncc(F)c(N2C(=O)OC(C)(C)C2(C)C)n1)c1cnc(C(C)(F)F)c(Cl)c1,5.3819519032879075
Cc1cc(OCC(C)C)ccc1[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,7.321481620959886
CCOC1(c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cn2)CC1,7.0254883072626715
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccccc1O,5.377785977033705
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCC(C)(O)CC3)c(F)c2)n1,7.079876673709276
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCC[C@@H](O)C3)c(F)c2)n1,6.473660722610156
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C(C)(C)C)CC3)cc2)n1,6.607303046740334
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2cncc(Br)c2)cn1,6.486782399932061
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CC4CCC(C3)N4C)cc2)n1,6.1220530483708115
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)C(C)(C)C3)cc2)n1,7.3223930472795065
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cn2ncsc2n1,4.616184634019569
CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2cccc(O[C@H]3CCOC3)c2)ncc1F,5.575118363368933
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2cnc(Oc3ccc(F)cc3)cn2)n1,4.838631997765025
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N[C@@H]3CCCC[C@H]3O)c(F)c2)n1,7.275724130399211
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(N(C)c2ccccc2)cc1,7.559090917934782
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ncc(Oc3ccc(F)c(Cl)c3)cn2)n1,7.384049948343599
CC1OC(=O)N(c2nc(N[C@@H](C)c3nc(-c4ccc(Cl)cc4)no3)ncc2F)C1(C)C,6.603800652904264
CSc1nnc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)o1,5.333482019445119
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCNCC34CC4)cc2)n1,6.663540266151471
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ncc(-c3cccc(C(F)(F)F)c3)cn2)n1,7.886056647693163
C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)n1)C(C)(C)C,5.85078088734462
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(OC3CCCCCC3)c2)n1,6.982966660701219
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N(C)C3CCOCC3)c(F)c2)n1,6.812479279163537
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCn4cnnc4C3)cc2)n1,6.377785977033705
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC(C)(O)CC3)cc2)n1,6.559090917934783
CCn1nccc1C(C)Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1,5.009661145212399
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(C(C)(C)C)no1,6.015922966097169
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CC4CN(C)CC4C3)cc2)n1,6.464705879957229
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ncc(I)cn2)n1,6.153044674980176
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(C)(C)C)nc2)n1,7.22767829327708
C[C@H](Nc1ncc(F)c(N2CC3(CC3)OC2=O)n1)c1ccc(C(F)(F)F)cc1F,6.0
CC1OC(=O)N(c2ccnc(N[C@@H](C)c3cnc(OCC(F)(F)F)c(Cl)c3)n2)C1(C)C,6.017728766960432
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2cccnc2)no1,5.679853713888946
Cc1cnn(-c2ccc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2F)c1,5.671620396561262
C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1ccccc1,5.6020599913279625
