SMILES,Y
Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,8.77
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,8.19
Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,8.21
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,6.3
c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,8.25
Oc1nc2ccccc2n1C1CCN(Cc2ccn(-c3ccccc3)c2)CC1,6.19
O=C1c2cc(Cl)c(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,7.34
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,5.6
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,5.7
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,5.7
COc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,6.65
Clc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,7.09
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,8.32
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,5.41
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,6.34
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,7.43
COc1ccccc1N1CCN(CCCCn2cc(-c3ccccc3)nn2)CC1,6.19
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,9.6
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,8.89
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,7.05
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,4.8
O=C(NC1CCN(CCCc2ccccc2)CC1)c1ccc2ccccc2c1,7.2
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,7.84
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,7.32
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,8.3
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,7.72
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,8.6
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,7.24
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,10.18
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cccc2ccccc12,7.36
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,8.07
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,7.96
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,7.15
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,5.75
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,5.66
Fc1ccc(CCCCN2CCN(c3cccnc3)CC2)cc1,7.78
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,6.43
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.85
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,7.5
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,8.66
CN1CCc2ccccc2Cc2ccsc2CC1,7.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1,6.34
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,8.22
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,8.29
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,7.54
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,6.61
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,7.95
COc1cc2c(cc1OC)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,7.24
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,8.11
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,8.0
Cc1cc(I)cc(-c2nc(NC(=O)c3cccnc3)sc2-c2ccncc2)c1,5.91
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,8.54
CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,5.72
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,7.27
COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,8.4
CCCN(CCC)C1CC=C(C#C[Si](C)(C)C)CC1,6.8
COc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,7.51
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,8.52
COc1ccc(OCCNCCCOc2ccccc2)cc1,8.27
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,7.57
Cc1c(Br)cc(Br)c(NC(=O)CN2CCN(c3ccc(Br)cc3C#N)CC2)c1Br,6.95
NCCc1ccc(O)c(O)c1,8.92
O=C(NC1CCN(CCCc2ccccc2)CC1)c1cccc2ccccc12,7.15
c1ccc(-n2ccc(CN3CCN(c4ccccn4)CC3)c2)cc1,8.8
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,7.72
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,7.44
Cc1ccccc1CN1CCC(NC(=O)c2cccc3ccccc23)CC1,6.81
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,5.1
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,6.41
CCCN(CCC)CCc1cccc2c1CC(=O)N2,8.11
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.0
Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,5.73
