SMILES,Y
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc3ccc(Cl)cc3cc2CO)cc1,8.0
CN(Cc1cccc2ncccc12)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cc(S(=O)(=O)NCCCC(N)=O)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,8.0
COc1cc2ncnc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)c2cc1OC,6.0
Cc1cc(S(=O)(=O)N2CCC(F)(F)CC2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
Nc1nccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)n1,6.0
Cc1cc(S(=O)(=O)NCc2cccnc2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,8.0
CN(C)C(=O)c1ccc(N(Cc2c[nH]cn2)C(=O)c2cc(Cl)c(O)cc2O)cc1,6.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ncccc2CO)cc1,7.0
CN(C)C(=O)c1ccc(N(Cc2nc3ccccc3[nH]2)C(=O)c2cc(Cl)c(O)cc2O)cc1,6.0
CCc1nccnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cc(S(=O)(=O)N(C)CCO)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CN(Cc1ccc2ccccc2c1)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,5.0
N#Cc1cc(Cl)nc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)c1,5.0
Cc1cc(S(=O)(=O)NCCN(C)C)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1noc(-c2ccccc2CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc4ccccc4cc3C)cc2)n1,8.0
Cc1cnc(C)c(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)n1,7.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc(-c3ccsc3)nc3ccccc23)cc1,6.0
Cc1cc(S(=O)(=O)N2CCN(C)CC2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
Cc1cc2cc(Cl)ccc2nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc(C(F)(F)F)ccc2C(F)(F)F)cc1,8.0
COc1ccc(CN(C)C(=O)c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)cc1,8.0
CN(Cc1ccc2c(ccn2C)c1)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,6.0
O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2nc(Cl)nc3c2COCC3)cc1,7.0
CN(C)C(=O)c1ccc(N(CCN2CCCCC2)C(=O)c2cc(Cl)c(O)cc2O)cc1,7.0
Cc1cc(S(=O)(=O)N2CCOCC2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
COCCN(C)S(=O)(=O)c1cnc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,8.0
O=C(c1ccc(O)cc1O)N(Cc1ccsc1)c1ccc(-c2nc(Cl)nc3[nH]ccc23)cc1,6.0
Cc1nc(N(C)C)nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c1C,6.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc3ccccc3cc2CO)cc1,7.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ccc(-n3ccnc3)nn2)cc1,7.0
Cc1cc(S(=O)(=O)NCc2ccncc2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
CSc1nc2c(c(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)n1)CCC2,7.0
CCCc1cncnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1nc(C(F)(F)F)nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c1C,8.0
COc1cc2cc(Cl)ccc2nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CN(C)C(=O)c1ccc(N(Cc2ccncc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,6.0
CN(Cc1ccc2ccccc2n1)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cc(S(=O)(=O)N2CC(F)(F)C2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
Cc1cc(S(=O)(=O)NCCN(C)C)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,8.0
Nc1nccc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)n1,6.0
Cc1cc(S(=O)(=O)N2CCC(F)(F)CC2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,6.0
CN(C)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,8.0
CS(=O)(=O)Nc1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,6.0
CN(Cc1ccc2ccccc2n1)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
Cc1cc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)nnc1Cl,6.0
COc1ccc(CN(C)C(=O)c2ccc(N(Cc3cccc(C)c3)C(=O)c3cc(Cl)c(O)cc3O)cc2)cc1,6.0
CN(C)C(=O)c1ccc(N(Cc2cccc(O)c2)C(=O)c2cc(Cl)c(O)cc2O)cc1,7.0
Cc1cc(S(=O)(=O)N2CCCCC2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
Cc1cc(N)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,7.0
COC(=O)c1nc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,7.0
Cc1cc(S(=O)(=O)N2CCCCC2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,8.0
CN(Cc1ccnc2ccccc12)C(=O)c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,7.0
CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
Cc1cc(S(=O)(=O)NCc2ccccc2)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
C#Cc1ncc(C)c(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)n1,6.0
Cc1nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,7.0
Cc1cnc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(C)n1,8.0
Cc1c(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)ccc2c1NC(=O)C2=O,6.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2nc(Cl)c3c(n2)CCSC3)cc1,8.0
CC(=O)NCCNS(=O)(=O)c1cnc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)c(C)c1,8.0
CSc1nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c2cc[nH]c2n1,7.0
Cc1cnc(Cl)nc1-c1ccc(N(Cc2cccc(Cn3ccnc3)c2)C(=O)c2cc(Cl)c(O)cc2O)cc1,8.0
O=C(c1ccc(O)cc1O)N(Cc1ccccc1)c1ccc(-c2ccc(NC3CC3)nn2)cc1,7.0
COc1cc(-c2ccc(N(Cc3ccsc3)C(=O)c3ccc(O)cc3O)cc2)ncn1,5.0
COc1cnc(Cl)nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,8.0
Cc1cc(C(=O)N(Cc2ccsc2)c2ccc(C(=O)N(C)Cc3ccc4nccnc4c3)cc2)c(O)cc1O,8.0
Cc1cc(S(=O)(=O)N2CCN(C)CC2)cnc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,8.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ncnc3ccc(Cl)cc23)cc1,7.0
Cc1cn(-c2ccc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)nn2)cn1,7.0
O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccc(NC3CC3)nn2)cc1,6.0
