SMILES,Y
CCc1cccc(OCCNCCCCN2C(=O)C3CCCN3C2=O)c1,7.52
Cc1cc(=O)oc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,6.48
O=S(=O)(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2cccnc2c1,6.06
COc1ccccc1N1CCN(C[C@@H](C(=O)NC(C)(C)C)c2ccccc2)CC1,7.55
COc1ccccc1N1CCN(CCCCN2Cc3nc4ccccc4cc3C2=O)CC1,7.82
COc1cccc(OCCNCCCCN2C(=O)C3CCCN3C2=O)c1,7.47
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3cc(-c4ccco4)[nH]c3c2=O)CC1,7.54
CCN(CCCN1CCN(c2ccccc2OC)CC1)S(=O)(=O)c1ccc2ncccc2c1,7.6
O=S(=O)(c1ccc(F)cc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,6.1
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccccc5C)c5n(c4=O)CCCC5)CC3)c2c1,7.29
O=S(=O)(NCCCN1CCC2CCCCC2C1)c1ccc2ncccc2c1,5.37
COc1ccc(F)cc1C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,5.37
COc1ccccc1CCCCNCCCCN1C(=O)C2CCCN2C1=O,6.86
COc1ccc(CCCCNCCOc2ccc(F)c3c2OCCC3)cc1,10.29
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(-c4ccc(Cl)cc4)c[nH]c3c2=O)CC1,7.49
COc1ccc(CCCCNCCOc2c(F)ccc3c2OCCC3)cc1,9.46
COc1ccccc1N1CCN(C(=N)NCCNS(=O)(=O)c2cccc(C)c2)CC1,4.98
COc1ccc(OC(CCN2CCN(c3nsc4ccccc34)CC2)c2ccccc2)cc1,7.16
CC(C)c1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,7.42
Cc1c(C)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2oc1=O,7.78
O=c1[nH]c2c(-c3ccccc3Cl)c[nH]c2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,7.09
O=C1C2C3C=CC(C3)C2C(=O)N1OCCN1CCN(c2cccc3ccccc23)CC1,8.8
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCCCC3=O)n2C)CC1,8.77
O=c1cc(CO)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,5.67
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)ccn23)n(C)c1=O,7.61
Cc1ccc(-c2nn(CCCCCCCN3CCN(c4cccc(Cl)c4)CC3)c(=O)c3ccccc23)cc1,6.17
Cn1c(=O)c2c(ncn2CCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)n(C)c1=O,6.98
O=c1c(-c2ccccc2)c2n(c(=O)n1CCCCN1CCC(c3c[nH]c4ccccc34)CC1)CCCC2,7.55
c1ccc(C2Oc3ccccc3OC2COCCCCN2CCC(c3nc4ccccc4s3)CC2)cc1,7.51
COc1ccccc1N1CCN(CCCN2C(=O)NC3(CCc4ccccc43)C2=O)CC1,7.31
Cn1ccc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2c1=O,7.92
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,8.51
COc1ccccc1N1CCN(CCCOc2ccc3c4c(c(=O)oc3c2)CCC4)CC1,6.19
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCN1CCN(c2cccc(Cl)c2)CC1,7.77
CCCN(CCC)C1CCc2cc(OS(=O)(=O)C(F)(F)F)ccc2C1,4.8
COc1cc(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccco2)cc(OC)c1OC,5.54
CCCN(CCC)C1CCc2c(C)ccc(O)c2C1,7.51
FC(F)(F)c1ccccc1-n1cc(CN2CCN(c3ccccc3)CC2)c2ccccc21,7.09
Cc1ccc(-c2c3n(c(=O)n(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)c2=O)CCCC3)cc1,7.33
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,10.16
COc1ccc(NC(=O)c2ccc(-c3ccncc3)cc2)cc1N1CCN(C)CC1,5.9
N#C/N=C(\NCCCN1CCN(c2ncccn2)CC1)c1ccncc1,6.76
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c3ccccc23)CC1,8.0
COc1cc(F)ccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,7.43
O=S(=O)(NCCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1cnc2ccccc2c1,5.24
COc1ccccc1N1CCN(CCCN2C(=O)NC(C)(c3ccccc3)C2=O)CC1,7.33
CC1(C)CC(=O)N(CCN2CCN(c3cccc4c3OCCO4)CC2)C(=O)C1,8.33
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCCC(CN3CCC(c4noc5cc(F)ccc45)CC3)C2)cc1,6.0
COc1cccc2cc3n(c12)CCN(CCCCNC(=O)C1=Cc2ccccc2CN1)C3,7.55
Fc1ccc2c(C3CCN(CCCOc4ccc(Cc5nc6ccccc6o5)cc4)CC3)noc2c1,7.67
CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,9.52
COc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,8.32
