SMILES,Y
NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,6.43
COc1cc(CC2CCCC[C@@H]2O)cc(Br)c1OC,6.06
Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,7.08
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccc4ccccc4c3)nn2)cc1,6.43
Oc1cccc2c1Cc1c-2[nH]c2ccccc12,6.06
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,6.35
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,5.4
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,5.21
CCCCCN(CCCCC)CCC(=O)N(CCc1ccccc1)CCc1ccc(S(N)(=O)=O)cc1,5.47
CCCC1CCCCC1O,5.06
NS(=O)(=O)c1ccc(-n2nnc(-c3n[nH]c(=S)[nH]3)c2-c2ccccc2)cc1,7.34
CC(=O)Nc1nnc(S(N)(=O)=O)s1,7.13
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4ccc([N+](=O)[O-])cc4)[nH]3)c2-c2ccccc2)cc1,7.38
COc1ccc2ccc(=O)oc2c1,5.08
NS(=O)(=O)c1cccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Br)cc43)S2)c1,6.63
O=C(O)c1c(F)c(F)cc(F)c1F,4.13
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4ccc(F)cc4)[nH]3)c2-c2ccccc2)cc1,8.32
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)C[C@@H]2CCO)cc1,6.32
NS(=O)(=O)c1ccc(OCCCO[N+](=O)[O-])cc1,6.83
NS(=O)(=O)c1cccc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccccc43)S2)c1,5.65
NS(=O)(=O)c1cccc(/N=C2\NC(=O)CS2)c1,6.99
O=P(O)(O)O,5.01
O=C(CCC(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,5.28
CC1(C)O[C@@H]2CO[C@@]3(CNS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,6.03
O=C(CC(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,5.2
COc1c(Br)c(Br)c(CC2CCCCC2=O)c(Br)c1OC,5.12
COc1cc(Cc2c(OC)c(Br)c(OC)c(Cc3cc(OC)c(OC)c(Br)c3Br)c2OC)c(Br)c(Br)c1OC,4.24
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,6.06
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,6.42
Cc1c(-c2n[nH]c(=S)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,6.0
NS(=O)(=O)c1ccc(C(=O)OCc2ccc(CO[N+](=O)[O-])cc2)cc1,6.46
Cc1c(-c2nnc(SCC(=O)c3ccc([N+](=O)[O-])cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,5.74
O=C(/C=C/c1ccc(O)cc1)C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.15
NC(=O)OP(=O)(O)O,5.0
Cc1ccc(NC(=O)c2ccc3c(c2)C(=O)OC3=O)c(C(=O)O)c1,6.28
NCCCCCN,7.28
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2O)O1,5.38
CCN(C(=O)c1ccc(CO[N+](=O)[O-])cc1)[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,7.34
O=c1ccc2ccc(CCc3ccccc3)cc2o1,4.43
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4ccccc4)[nH]3)c2-c2ccccc2)cc1,7.21
