SMILES,Y
COc1cc(Br)cc(C(=O)NCCCN2CCN(C3CCCCC3)CC2)c1OC,7.59
COC(=O)C1(c2ccc(Cl)cc2)CC1CN1CCC(O)(c2ccccc2)CC1,8.77
CCOC(=O)CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,7.7
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)c(Cl)c1,8.0
Cc1c(OCCCN2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c(=O)c1C,7.18
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,8.0
Cn1ncc2c1CC(O)OC21CCN(Cc2ccccc2)CC1,6.72
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,9.25
COc1cc(Br)c(C(=O)NCCCN2CCc3cc(OC)c(OC)cc3C2)cc1OC,5.59
COc1cccc(C(C)CCN(C)C)c1,6.62
O=c1c2ccccc2c(OCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,6.85
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,8.85
COC(=O)C1(c2ccc(Cl)cc2)CC1CN1CCN(c2ccccn2)CC1,6.15
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(F)c1,5.0
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccccc1,7.67
NCC[C@@H]1CCOC2(O1)C1CC3CC(C1)CC2C3,5.9
COc1cccc2c1CCCC2CCCC1CCN(C2CCCCC2)CC1,8.96
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(Cl)c1,6.73
Cc1nc(-c2ccccc2)nc(OCCCN2CCCCC2)c1C,8.02
COC1Cc2sc(CO)cc2C2(CCN(Cc3ccccc3)CC2)O1,8.24
COC1Cc2sccc2C2(CCN(CC3CCCCC3)CC2)O1,9.54
CN(Cc1ccccc1)C(=O)CN1CCc2cc(O)ccc2C(O)C1,6.76
COc1cccc2c1CCCC2CCC(=O)N1CCC2(CC1)OCc1ccccc12,6.58
COc1ccc(CN2C[C@H]3CCC(=O)[C@@H]2CN3Cc2ccccc2)cc1,6.88
Cc1cc(OCCCN2CCCN(C)CC2)nc(-c2ccccc2)n1,7.73
CC1CCN(CCCOc2ccc(=O)n(-c3ccccc3)n2)CC1,7.55
c1ccc(-n2ncc3c2CCOC32CCN(CC3CCCCC3)CC2)cc1,9.37
CCN(CC)c1ccc2cc(/C=C/C3=[N+](CCCCCC(=O)NCCCCCCOc4cccc5c4CCCC5CCCN4CCN(C5CCCCC5)CC4)c4ccccc4C3(C)C)c(=O)oc2c1,6.63
COc1cccc2c1CCCC2CCCN1CCC(C2CCCCC2)CC1,6.84
COC1Cc2c(cnn2-c2ccccc2)C2(CCN(CC(C)C)CC2)O1,8.2
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccccc4)CC3)c2c1,6.99
COc1ccc2cc([C@](C)(O)CCN(C)C)ccc2c1,7.29
