SMILES,Y
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(C(=O)OC(C)(C)C)C1)CC2,9.326979092871104
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CCN(S(C)(=O)=O)C1)CC2,10.522878745280337
COCC(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,10.568636235841012
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@]13CNC[C@H]1C3)CC2,8.581036169296377
C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)N2CCC2)C1,10.10790539730952
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)C3(N)CC3)C1)CC2,9.995678626217357
Cn1ccc(C(=O)N2CC[C@](C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)n1,10.657577319177793
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@]1(C)CCN(C(=O)C3(F)CN(C(=O)OC(C)(C)C)C3)C1)CC2,10.2518119729938
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)[C@@H](C)O)C1)CC2,10.431798275933005
COC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,9.869666231504993
CCS(=O)(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,10.619788758288394
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)[C@H]3CCCO3)C1)CC2,10.455931955649724
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CCN(C(=O)OC(C)(C)C)CC1)CC2,10.443697499232712
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@H]1CCN(P(C)(C)=O)C1)CC2,9.211124884224583
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(=O)(=O)C3CN(C(=O)OC(C)(C)C)C3)C1)CC2,10.0
CCS(=O)(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,9.978810700930062
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CCCNC1)CC2,7.947306058075032
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(=O)(=O)C3CC3)C1)CC2,10.522878745280337
CC(C)(C)OC(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,9.779891911959945
