SMILES,Y
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCC(=O)O)C1=O,7.806875401645538
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N(Cc2ncco2)C1=O,7.950781977329818
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCC(N)=O)C1=O,8.327902142064282
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ncco3)cc1C21N=C(N)N(CCF)C1=O,6.892790030352131
COCCOc1ccc2c(c1)[C@]1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,5.6707038408600345
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccccn2)C1=O,7.801342913045578
[C-]#[N+]c1ccccc1CN1C(=O)C2(NC1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,7.761953896871205
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cccc(C#N)c2)C1=O,7.205511953340831
CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(C(F)(F)F)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,7.452225294612178
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(Cc2cncnc2)C1=O,7.818156412055227
COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cccc(N(C)C)c2)C1=O,7.605548319173784
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(Cc2nnc(C)o2)C1=O,8.366531544420413
CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC(F)F)CC1,8.075720713938118
COC1CCC2(CC1)Oc1ccc(-c3cccnc3)cc1C21N=C(N)N(C)C1=O,7.1605219526258015
CCC(C)N1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,7.653647025549361
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC(=O)OC(C)C)C1=O,8.346787486224656
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21CCSC(N)=N1,7.101823516502323
