SMILES,Y
COc1ccc(C2c3c(n[nH]c3C)Oc3nc4c(c(N)c32)CCCC4)cc1OC,6.31
COC(=O)[C@]12CC[C@@H](/C(C)=N\O)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,4.85
C/C(=N\NC(=O)Nc1ccncc1)c1ccc(O)cc1,6.61
COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1C)CCc1cc2c(cc1-3)OCO2,7.15
COc1cc2c[n+]3c(cc2c(CO)c1OC)-c1c(cc2c(c1OC)OCO2)CC3,5.44
COC(=O)[C@]12CC[C@@H](NC(C)=O)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,4.85
CC1=CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)Cc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,10.23
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H](C(C)=O)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,5.05
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,5.92
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CCN)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,4.73
CCCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,4.77
Clc1ccc(NC(=[Se])NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,8.03
CCC(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,5.4
COc1cccc(CCCCCCCCNCc2ccccc2OC)c1,4.77
COc1cc2nc(NC(=O)CN3CCN(CCN(C)C)CC3)sc2cc1OC,6.96
Oc1ccccc1-c1c2nc(c(-c3ccccc3O)c3ccc([nH]3)c(-c3ccccc3O)c3ccc([nH]3)c(-c3ccccc3O)c3nc1C=C3)C=C2,4.74
CCC[n+]1cc2ccccc2c2ccccc21,5.5
Cc1cc(=O)oc2c1ccc1oc(=N)c(C(=O)NCc3cccc(Br)c3)cc12,7.71
CC1(C)CC[C@]2(C(=O)OCc3ccc(Cl)cc3Cl)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,5.69
Fc1nc(F)c(F)c(-c2c3nc(c(-c4c(F)c(F)nc(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)nc(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)nc(F)c4F)c4nc2C=C4)C=C3)c1F,5.14
COc1cc2c(cc1OC)/C(=C/c1ccc(O)c(N3CCCCC3)c1)OC2=O,10.09
