SMILES,Y
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,8.64
CN(C)Cc1cc(OCC2CCCN(C)C2)ccc1OCc1ccccc1Cl,6.82
Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cc1C#N,9.55
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,7.08
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccc3F)C2=O)CC1,8.22
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3ccccc3)c2n1,6.31
CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,10.3
Cc1n[nH]c(C)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,9.03
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,8.77
c1cc2c(cc1OCCCN1CCCCC1)NCCC2,6.89
CC(C)N1CCC(Oc2ccc(CN3CCN(C)CC3)cc2)CC1,9.13
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1,9.13
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncccc3[N+](=O)[O-])ccc2o1,9.37
O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1ccc(Br)o1,4.49
C[C@@H]1CCCN1[C@H]1C[C@H](c2ccc(-c3ccc(C#N)cc3)cc2)C1,9.77
N#CC(C#N)=C1N(CCN2CCCCC2)CCN1CCN1CCCCC1,7.62
c1ccc(CN2CCCc3cc(OCCCN4CCCCC4)ccc3C2)cc1,9.7
C[C@@H]1CCCN1CCc1cc2cc(Nc3ncccc3[N+](=O)[O-])ccc2o1,9.85
CN(C)CCCOc1ccc(Nc2ncnc3ccccc23)c(CN(C)C)c1,7.75
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,8.96
c1cc2c(cc1OC1CCSC1)CCC1(CCN(C3CCC3)CC1)O2,7.77
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,8.01
C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,7.6
Cc1ccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,8.33
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,6.1
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)nc1,9.1
CCOC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,7.8
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccncc3)C2=O)CC1,8.3
Cn1nc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)ccc1=O,8.0
CC(C)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,8.71
C[C@H]1CCCN1CCCOc1ccc2c(c1)cc1n2CCNC1=O,7.68
CN(C)C(=O)c1cc(OCCC2CCCN2C)ccc1OCc1ccccc1Cl,5.74
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCN(CC3CC3)C2=O)CC1,7.77
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncccn3)ccc2o1,9.08
C[C@@H]1CCCN1CCc1cc2cc(Nc3ccccc3[N+](=O)[O-])ccc2o1,9.66
Cc1cc(OCCCN2CCCCC2)ccc1C1=NNC(=O)C2CC12,7.41
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,8.48
CN(C)CCCOc1ccc(Oc2ncnc3ccccc23)c(C(=O)N(C)C)c1,5.99
CN1C[C@H]2CN(C(=N)c3nc4cc(F)ccc4[nH]3)C[C@H]2C1,5.92
O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,8.4
CCC(CC)N1CCN(C(=O)CCC(=O)c2ccc(Cl)cc2)CC1,9.06
CC(=O)N1C[C@@H](Oc2ccsc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,8.57
O=C(N1CCCN(C2CCC2)CC1)[C@@]1(Cc2ccc(F)cc2)CCCN1,7.8
C[C@@H]1CCCN1CCc1cc2cc(CNc3cc(C#N)nc(C#N)c3)ccc2o1,9.89
c1cc2c(c(OCCCN3CCCCC3)c1)CN(CC1CCCCC1)CC2,7.23
c1cc(Sc2ccc([C@H]3CC[C@H]4CCCCN43)cc2)ccn1,7.92
N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCCCN1CCCCC1,7.25
CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,5.89
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,7.85
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(N4CCCCC4)cc3)ccc2c1,9.0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,8.03
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,6.97
Cc1nc(-c2ccncc2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,9.49
