SMILES,Y
NC(=O)n1cc(NC(=O)N2CC[C@H](F)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,7.5376020021010435
CC(=O)c1cn(CC(=O)N2[C@H](C(=O)Nc3cc(Br)cc(-c4nnn[nH]4)c3)C[C@H]3C[C@H]32)c2ccccc12,6.5718652059712115
C[C@@]12C[C@@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)N(C(=O)Cn3nc(C(N)=O)c4ccncc43)[C@@H]1C2,7.031517051446065
NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCCc2cccc(F)c2)c2ccccc21,5.113509274827518
NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccc(C(F)(F)F)cc2)c2ccccc21,4.647817481888637
Cc1cccc(CNC(=O)[C@@H]2C[C@H](N)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,5.568636235841013
NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,8.154901959985743
Cc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(Br)n4)C[C@H]4C[C@H]43)c2c(C)n1,8.301029995663981
NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)Nc2cc(Br)cc(C(=O)O)c2)c2ccccc21,7.022276394711152
NC(=O)n1cc(CC(=O)N2C[C@H](F)[C@@H](N)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,7.366531544420414
COc1ccc2c(c1)c(NC(=O)N1[C@H](C(=O)Nc3cc(Br)cc(C(=O)O)c3)C[C@H]3C[C@H]31)cn2C(N)=O,7.259637310505756
CCc1cc2c(C(N)=O)nn(CC(=O)N3C[C@H](F)[C@@H](OC)[C@H]3C(=O)Nc3cccc(OC(F)(F)F)c3F)c2cn1,8.045757490560675
Cc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(Br)c4F)C[C@H]4C[C@H]43)c2cn1,7.045757490560675
CC(=O)c1nn(CC(=O)N2[C@H](C(=O)N[C@H](CO)c3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ncccc12,8.0
CN(C)CCOc1ccc2c(c1)c(NC(=O)N1[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]31)cn2C(N)=O,7.2441251443275085
NC(=O)n1cc(NC(=O)N2C[C@@H](N)[C@H](F)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,7.236572006437063
CC[C@H](C)[C@H](NC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)C(N)=O,4.633577042774028
NC(=O)c1cn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Br)c2F)c2ccccc12,7.657577319177793
NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@@]3(CO)C[C@@H]23)c2ccccc21,8.096910013008056
CC(=O)c1nn(CC(=O)N2C[C@@H]3C[C@@H]3[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cnc(C)cc12,7.721246399047171
CC(=O)c1cn(CC(=O)N2C[C@H](F)[C@@H](OCCN(C)C)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,7.275724130399211
