SMILES,Y
COc1cc(-c2cc(Cl)cc(Cl)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,8.045757490560675
COc1ccc(F)c(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2C)c1,7.130768280269024
N#CCOc1cc(-c2cccc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.050609993355087
COc1cc(-c2cnc(OC)c(Cl)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.455931955649724
COc1ccc(-c2cncc(C#N)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.683400697906139
COc1nc(C2CC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,6.3260580013659125
COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,7.7447274948966935
COc1nc(OCc2ccc(F)cc2F)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,6.764471553092451
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncns3)ccc21,8.397940008672037
COc1cc(C2CCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.055517327849832
COc1cc(-c2cccc(C)c2Cl)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.494850021680094
COc1cc(-c2cc(Cl)cc(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.697885623043799
COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21,7.657577319177793
COc1cc(-c2ccc(Cl)c(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,7.075720713938118
COc1cc(N2CC(F)(F)C2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,6.801342913045577
COc1nc(OCc2ccc(F)c(C(F)(F)F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.619788758288394
COc1cc(C#CC2CCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,6.943095148663527
COc1ccc(-c2cc(F)cc(Cl)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,6.449771646944906
COc1ccc(Cl)c(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,7.721246399047171
COc1cc(-c2cc(Cl)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,7.920818753952375
COc1cc(-c2cc(F)c(F)cc2F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.2076083105017466
COc1nc(O[C@H](C)C(F)(F)C(F)F)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,6.866461091629782
COc1cc(-c2cnn(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,4.835647144215563
COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(OCC4(C)CC4)ncn3)ccc21,5.077897633192393
COc1cc(C#CC2(C)COC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.809388202186395
COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,7.6777807052660805
COc1cc(-c2cc(F)cnc2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,6.465973893943865
COc1cc(-c2cc(F)cnc2OC)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.200659450546418
COc1cc(CC2CCCCC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncon3)ccc21,7.522878745280337
COc1cc(-c2ccc(Cl)c(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.3655227298392685
COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c(Cl)cn1,7.0
COc1cc(-c2ccc(Cl)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,7.431798275933005
COc1ccc(-c2cc(Cl)ccc2F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.494850021680094
COc1cccc(-c2nc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2Cl)c1,5.305833704066802
COc1cc(-c2ccc(Cl)cn2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,6.5968794788241825
COc1cc(-c2cc(C)cc(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.508638306165727
COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,5.521145032471337
O=c1ccc2cc(S(=O)(=O)Nc3ccon3)ccc2n1-c1ccc(-c2cccc(F)c2)cc1C[C@@H](O)CO,5.254066841540557
COc1cc(-c2ccc(F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,6.634512015109101
COc1cncc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,5.909389292171594
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,7.522878745280337
COc1cc(-c2cc(F)c(F)cc2F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.6777807052660805
COc1cc(-c2cccc(OC(F)F)c2)c(F)cc1-n1c(=O)cnc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.031517051446065
N#CCOc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.108964584684689
COc1cc(CC2C[C@@H]3CC[C@@H]2C3)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,8.045757490560675
COc1cc(-c2cccc(Cl)c2C)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,8.221848749616356
COc1nc(OCc2cc(F)c(F)c(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.4089353929735005
O=c1ccc2cc(S(=O)(=O)Nc3ccon3)ccc2n1-c1cc(F)c(-c2cc(F)cc(F)c2)cc1OC1CNC1,7.4089353929735005
O=c1ccc2cc(S(=O)(=O)Nc3ccon3)ccc2n1-c1cc(F)c(Br)cc1O[C@@H]1CCNC1,5.251114559990484
COc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncco5)ccc43)c(OC)c2)ccc1Cl,6.826813731587726
COc1cc(C[C@H]2CCCOC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.828566099056991
COc1cc(C#CC2CC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,6.679853713888946
COc1nc(-c2ccc(Cl)c(C)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.463694127648966
COc1cc(OC)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c1,7.180456064458132
COc1cc(OC)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncc(F)cn5)ccc43)cc2F)c1,7.481486060122113
COc1cc(-c2cnc(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,7.200659450546418
COc1cc(Cl)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2C)c1,8.301029995663981
COc1cc(-c2cccnc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.366935727308501
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccsn3)ccc21,7.638272163982407
COc1cc(-c2cnc(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,7.292429823902063
COc1cc(-c2cnc(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,7.376750709602099
COc1cc(-c2cc(F)cc(OC(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.958607314841775
COc1cc(-c2cccc(C(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7.455931955649724
COc1cc(-c2cc(Cl)cnc2OC)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,6.954677021213342
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,7.958607314841775
COc1nc(Oc2ccc(F)cc2F)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.586867949565128
COc1cc(Cl)cc(-c2cc(OC)cc(-c3ccc(-n4c(=O)ccc5cc(S(=O)(=O)Nc6ccon6)ccc54)c(OC)c3)c2)c1,8.154901959985743
COc1cc(-c2cnc(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,7.376750709602099
