SMILES,Y
Nc1ncc(-c2cc(N3CC(N4CCC(F)(F)CC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,7.95
Nc1ncc(-c2cc(N3CC(N4CCCCC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,6.49
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC4(CC3)CC4)n2)cn1,6.92
CC1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CN4CC(F)F)n2)C1,8.63
C[C@@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@H]4C[C@@H]3CO4)n2)C1,8.02
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)(F)F)c2)nc(N2CC3CC2C3)n1,8.0
CCc1nc(-c2cnc(N)c(OC(F)F)c2)cc([C@@H]2[C@H]3CN(CCOC)C[C@H]32)n1,7.62
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4(CCOCC4)C3)n2)cc1OC(F)F,7.27
CC1(C)CN(C2CN(c3cc(-c4cnc(N)c(OC(F)F)c4)nc(N4CCC(F)(F)C4)n3)C2)CCO1,8.49
COc1cc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCCC3)n2)cnc1N,7.46
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1CCN(C)CC1,7.35
CC1=C(F)CN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,8.55
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(C(F)F)C3)n2)cc1OC(F)F,8.41
CC(C)(O)CN1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)nc2)nc(N2CC3CC2C3)n1,8.0
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1,7.38
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cn1,6.17
Nc1ncc(-c2cc(N3C[C@H]4C[C@@H]3CO4)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,8.35
Nc1ncc(-c2cc(N3C[C@@H]4OC[C@H]3C4F)nc(N3CC4CC3C4)n2)cc1OC(F)F,8.09
Nc1ncc(-c2cc([C@@H]3[C@H]4CC(N5CCOCC5)C[C@H]43)nc(C3CC3)n2)cc1OC(F)F,8.38
Nc1ncc(-c2cc(N3CC(N4CC(F)C4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,8.09
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@H]4C[C@@H]3CC4(F)F)n2)cn1,6.96
Nc1ncc(-c2cc(N3CC(N4CC[C@H](F)C4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,8.13
Nc1ncc(-c2cc(N3CCN4CCCC4C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,7.8
COC1CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3CC4CC3CO4)n2)C1,7.66
COC1CC2CC1CN2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(N2CCC(F)(F)C2)n1,8.51
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3(C(F)(F)F)CC=NN3)n2)cc1OC(F)F,6.52
CC1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3CCCOCC3)n2)C1,7.31
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCOC3)n2)cc1Cl,6.01
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CN4C3COC3)nc(N3CC4CC3C4)n2)cc1OC(F)F,8.0
CC(Oc1cc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cnc1N)c1ccnn1C,6.37
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3C[S+]4[O-])nc(N3CC[C@@H](F)C3)n2)cc1OC(F)F,8.39
CC(C)c1nc(-c2cnc(N)c(OC(F)F)c2)cc(N2C[C@@H]3C[C@H]2CO3)n1,7.98
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@@H]4C[C@H]3CO4)n2)cn1,5.97
COCCN1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)nc2)nc(N2CC3CC2C3)n1,8.0
CCC(=O)N1C[C@@H]2[C@H](c3cc(-c4cnc(N)c(OC(F)F)c4)nc(N4CC5CC4C5)n3)[C@@H]2C1,8.1
Nc1ncc(-c2cc(N3C[C@H]4C[C@@H]3CO4)nc(N3CCC3)n2)cc1OC(F)F,7.26
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CN4CC(F)F)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,9.24
Nc1ncc(-c2cc(N3CCC4(CC3)COC4)nc(N3CC4CC3C4)n2)cc1OC(F)F,8.23
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,9.0
CC(=O)N1C[C@@H]2CN(c3cc(-c4cnc(N)c(OC(F)F)c4)nc(C4CC4)n3)C[C@@H]21,8.75
Nc1ncc(-c2cc([C@H]3[C@H]4CN(CC(F)(F)F)C[C@H]43)nc(C3CC3)n2)cc1OC(F)F,6.96
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nn1CC1CCC1,7.57
