SMILES,Y
CC(=O)N1CC(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)C1,7.698970004336019
Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)COC2)nc1C,7.958607314841775
COC(=O)N1CCC(O)(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,7.619788758288394
COC1(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CCCOC1,7.823908740944319
COC(=O)N1CCC(C)(c2nc(C)c(-c3cc(C(=O)N4CC(F)(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,7.180456064458132
Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5nncc5c4)CC3)ccc2C)[nH]1,6.2076083105017466
CC#Cc1ccc(C2CCN(C(=O)c3cc(C(=O)NC)c(C4CCC4)cc3C)CC2)cc1,6.903089986991944
Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(C2(C)COC2)nc1C,7.6020599913279625
Cc1cc(C)c(-c2[nH]c(CO)nc2C#N)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.229147988357856
Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCCO2)[nH]1,6.075720713938118
Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5cncc5c4)CC3)c(C)cc2C)[nH]1,6.688246138944246
Cc1cc(C2CC2)c(-c2[nH]nc(C)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.0
Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCN(C)C2)nc1C(F)(F)F,7.356547323513813
COC(=O)N1CCC(c2nc(C(F)(F)F)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,7.698970004336019
CO[C@H]1CCN(c2cc(C)c(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)cc2-c2nnc(C)[nH]2)C1,6.958607314841775
Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(C2CC2)nc1C#N,7.795880017344075
CNC(=O)c1cc(C(=O)N2CCC(c3ccn4nccc4c3)CC2)c(C)cc1C1CCC1,5.809668301829708
COC1(c2nc(C#N)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CCOCC1,7.2839966563652006
Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCC[C@@H]2C)[nH]1,6.853871964321762
Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(F)(F)F)nc1C1CC1,7.638272163982407
Cc1cc(C)c(-c2[nH]c(CCC#N)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.698970004336019
COC1CCC(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,7.619788758288394
Cc1nc(Cl)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,7.958607314841775
Cc1nc(C)c(-c2ccc(C)c(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c2)[nH]1,6.267606240177032
Cc1nc(C(F)(F)F)c(-c2cc(C(=O)N3CC(F)(c4ccc(C#N)cc4)C3)c(C)cc2C)[nH]1,7.920818753952375
Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)CCOCC2)nc1C(F)(F)F,7.585026652029182
Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOC2)nc1C,7.958607314841775
Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5c(Cl)ncc5c4)CC3)c(C)cc2C)[nH]1,6.522878745280337
Cc1cc(C2CCC2)c(-c2nc3c([nH]2)CN(C)CC3)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.6777807052660805
COC(=O)N1CCC(C)(c2nc(Cl)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,7.853871964321762
COC(=O)N1CCC(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,8.045757490560675
Cc1cc(C2CCC2)c(-c2nnc(CC(=O)O)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.732828271596986
Cc1nc(C(F)(F)F)[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)ccc1N1CCC1,7.7447274948966935
Cc1cc(C)c(-c2[nH]c(C3CCOC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.6777807052660805
COc1cc(C2CCN(C(=O)c3cc(-c4nnc(C)[nH]4)c(C4CCC4)cc3C)CC2)ccc1C#N,5.886056647693163
Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCN(C)CC2)[nH]1,5.46344155742847
Cc1cc(C2CCC2)c(-c2nnc(CO)[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.522878745280337
Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)COC2)nc1C#N,7.698970004336019
Cc1cc(C)c(-c2[nH]c(C#N)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.376750709602099
Cc1cc(C)c(-c2[nH]c(C3CCOCC3)nc2C#N)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.7447274948966935
Cc1cc(C)c(-c2[nH]c(C3CCOCC3)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.214670164989233
CO[C@H]1CC[C@H](c2nc(C(F)(F)F)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,8.045757490560675
Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1nc2cc(N3CCOCC3)ncc2[nH]1,6.537602002101044
COC(=O)Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1,7.086186147616283
COc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)c(C)cc2C2CC2)[nH]1,7.187086643357144
Cc1cc(C)c(-c2[nH]c(C#N)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,7.568636235841013
Cc1cc(C)c(-c2[nH]c(C3CC3)nc2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,7.769551078621726
COCc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C2CCC2)[nH]1,7.6020599913279625
