SMILES,Y
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,8.38
NCC(N)CCc1c[nH]c2ccc(F)cc12,7.92
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,6.0
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)CCCO4)CC2)ccc1Br,8.76
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,7.92
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,8.25
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,5.61
CNCCC(Oc1ccc(I)cc1)c1ccccc1,7.85
O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,5.28
Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,5.98
Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,7.03
CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOCCc3cccc4ccccc34)cc21,5.96
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,5.73
COCCCC/C(=N\OCCN)c1ccc(I)cc1,7.82
COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,7.73
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,6.7
ONCCCc1c[nH]c2ccc(F)cc12,7.7
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,6.08
c1ccc(Oc2ccccc2N2CCNCC2)cc1,5.73
Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,7.0
CCN(CCc1c[nH]c2ccc(F)cc12)S(C)(=O)=O,6.76
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,5.44
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,7.8
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,7.34
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,9.59
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,8.2
Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,6.7
CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,7.1
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,6.4
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,9.3
Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,7.92
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,7.82
O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,7.82
Oc1ccccc1CCCNCc1ccccc1O,4.96
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,6.51
Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,7.47
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,7.37
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C(\I)C(F)(F)F,6.6
Clc1ccccc1Oc1ncccc1C1CCNCC1,7.24
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,9.55
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,6.68
CN(CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)CCc1ccc(N=[N+]=[N-])c(I)c1,6.64
COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,6.66
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,8.48
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,8.46
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,6.87
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,8.44
CNCCC(Oc1ccc(I)cc1F)c1ccccc1,7.64
