SMILES,Y
CCNC(=O)CSc1nc(N)c2cnn(-c3ccccc3)c2n1,6.88
CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,6.22
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3cccc(Cl)c3)cc2)n(CCC)c1=O,6.09
COc1ccc(OC[C@H]2CC[C@H]3CN(c4nc(N)n5nc(-c6ccco6)nc5n4)CCN3C2)cc1,7.46
OC[C@H]1OC(n2cnc3c(NN4CCCCC4)nc(I)nc32)[C@H](O)[C@@H]1O,5.06
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,5.36
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,5.5
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCO,7.99
CC(=O)NCCc1c2c3c(ccnc3c3ncsc13)-c1ccccc1N2,4.86
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(Br)c2)C3)n(C)c1=O,5.67
NC[C@@H]1CC[C@H]2CN(c3nc(N)n4nc(-c5ccco5)nc4n3)CCN2C1,8.7
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,5.36
Nc1nc(N2CCN3C[C@@H](COc4ccccc4F)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,9.05
Nc1cc(N2CCN3[C@@H](CCC[C@@H]3COc3ccc4cccnc4c3)C2)nc2nc(-c3ccco3)nn12,6.08
Nc1nc(N/N=C/[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.48
Nc1nc(N2CCN3C[C@@H](COc4ccccc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.68
Cc1ccc(OCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,5.34
Oc1cccc(C2=CC(O)c3c(O)cccc3O2)c1,5.84
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccco2)n(C)c1=O,5.48
Nc1nc(N2CCN3C[C@H](COc4ncnc5ccccc45)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.43
Nc1nc(N2CCN3C[C@H](CNc4ncccn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.35
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(C)c1=O,6.64
Nc1nc(N2CCN3C[C@@H](Cn4cnnn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.85
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1)c1ccccc1,5.78
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2Cl)n(C)c1=O,5.91
C[C@H](c1ccccc1)n1c2ccccc2c2c(N)nc(-c3ccccc3)nc21,5.21
Cn1c(=O)c2c(nc3n2CCN3C2CCCCCCC2)n(C)c1=O,6.48
Nc1nc(N2CCN3C[C@@H](Cn4ccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,9.52
CCCSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,4.73
CCCc1c2c(nc(-c3ccccc3)c1C(=O)OCC)CCSC2=O,4.36
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1)c1ccco1,6.18
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O,6.25
Nc1nc(N2CCN3C[C@H](CO)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.15
Cn1c(=O)c2c(nc3n2CCN([C@H]2CCc4ccccc42)C3)n(C)c1=O,5.61
CC1CCC(N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,6.62
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c2c1CCSC2=O,4.17
CC(=O)OC(CN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C)c1ccccc1,6.0
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccn2)n(C)c1=O,5.6
C#CCn1c(=O)c2c(nc(C#Cc3ccccc3)n2C)n(C)c1=O,6.52
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)NCCN)cc4)nc32)[C@H](O)[C@@H]1O,8.24
Nc1nc(N2CCN3CCC[C@@H]3C2)nc2nc(-c3ccco3)nn12,7.52
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)[nH]c2n(CCC)c1=O,7.55
CCCc1c(C(=O)SCC)c(CC)nc(-c2ccccc2)c1C(=O)OCC(F)(F)C(F)(F)F,4.85
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccc(N)c(I)c4)ncnc32)[C@H](O)[C@@H]1O,6.71
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3cccc(Cl)c3)cc2)n(CCCC)c1=O,5.19
Nc1nc(N2CCN3C[C@H](CN(Cc4cccnc4)Cc4cccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,8.4
CCCn1c(=O)c2c(nc3n2CCCN3CCc2c[nH]c3ccccc23)n(CCC)c1=O,6.05
Nc1nc(N2CCN3C[C@@H](COc4ncnc5ccccc45)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.72
COc1cccc(/C=C/C(=O)Nc2nc3ccccc3c(=O)s2)c1,6.6
Nc1nc(NC[C@@H]2CC[C@@H]3CN(c4ncccn4)CCN3C2)nc2nc(-c3ccco3)nn12,9.52
Nc1nc(N2CCN3C[C@H](COc4ccncc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.09
CC1CCCCC1N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,5.97
CCn1c(=O)c2c(nc(COc3ccc(OC)cc3)n2C)n(CC)c1=O,6.62
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,5.8
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(\O)OCC)C1C,4.45
O=C1/C(=C/c2ccc(O)c(O)c2)Cc2c(O)cccc21,6.04
CCCCNS(=O)(=O)c1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,6.78
Nc1nc(N2CCN3CCCCC3C2)cc2nc(-c3ccco3)nn12,6.85
Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,7.2
O=C(Nc1nc2ccccc2c(=O)s1)c1ccc(C(=O)N2CCN(Cc3cccc(Cl)c3)CC2)cc1,7.07
Nc1nc(N2CCN3C[C@@H](CN(Cc4ccncc4)Cc4ccncc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,8.52
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)cc2)n(C)c1=O,5.63
CSc1nc(NC(=O)Nc2ccc(C)cc2)n2nc(-c3ccco3)nc2n1,6.13
Cn1c(=O)c2[nH]cnc2n(C)c1=O,4.66
CCCCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,6.27
CC(=O)OC(c1ccccc1)C(C)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,5.91
COc1ccc(CC(=O)Nc2nc(Oc3ccccc3)nc3nc(-c4ccco4)nn23)cc1,6.05
Nc1nc(N2CCN3C[C@H](COc4cc5ccccc5cn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,6.89
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccc(Cl)cc3)cc2)n(CCCC)c1=O,5.14
Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,5.72
Cn1c(=O)c2c(nc3n2CCCCN3C2CCCCCCC2)n(C)c1=O,5.16
Nc1nc(N2CCN3C[C@H](COc4ccc5ccccc5n4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,8.15
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCC)c1=O,6.52
Cn1c(=O)c2c(nc3n2CCCN3CC2CC2)n(C)c1=O,6.01
CCCn1c(=O)c2[nH]c(C3C4CC5OC(=O)C3C5C4)nc2n(CCC)c1=O,6.57
CCCCC(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,7.05
Nc1nc(N2CCN3C[C@@H](COc4ncnc5[nH]ncc45)CC[C@@H]3C2)nc2nc(-c3ccco3)nn12,8.3
Nc1nc(N2CCN3C[C@H](COc4cccc(F)c4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.28
Cn1c(=O)c2c(nc3n2CCN(CCc2ccccc2F)C3)n(C)c1=O,5.25
Cn1c(=O)c2c(nc3n2CCCCN3C2CCCC2)n(C)c1=O,5.86
CCCOC(=O)c1c(CCC)c(C(=O)SCCCF)c(CC)[n+](C)c1-c1ccccc1,5.13
Nc1nc(N2CCN3C[C@@H](CNCc4cccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.29
CC[C@@H]1CN2C(=O)N(C)c3nc(-c4cc(Cl)cc(Cl)c4Cl)[nH]c3C2=N1,5.22
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccs4)n2)C3)n(C)c1=O,6.92
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@@H]1O,6.34
C#CCn1c(=O)c2c(nc(/C=C/c3ccc4c(c3)OCO4)n2C)n(C)c1=O,7.46
Nc1cc(N2CCN3CCC[C@H]3C2)nc2nc(-c3ccco3)nn12,6.77
CCCn1c(=O)c2nc(C34CC5CC(CC(C5)C3)C4)[nH]c2n(CCC)c1=O,5.96
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN3CCOCC3)cc2)n(CC)c1=O,6.07
