SMILES,Y
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,7.0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.64
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(F)cc2)C1,6.4
COc1ccc(N2Cc3cccc(C)c3C2=O)cc1OCCN1CCC(C)CC1,6.7
CC(=O)NCCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,6.48
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2Br)C1,6.19
NC(N)=NC(=O)c1ccc2c(c1)[C@@]1(CCCO1)c1ccccc1-2,8.29
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)/C=C/c1ccccc1,5.9
CCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,5.12
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,6.7
CN(C)c1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,5.32
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21,6.17
CN1CCC(c2cccc3cc(S(=O)(=O)c4ccccn4)cnc23)CC1,6.84
COC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.72
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,6.82
Cc1cccc(C)c1N1C(=O)[C@H](CC2CNc3ccccc32)NC2(CCN(C)CC2)C1=O,6.08
C[C@H](N)Cn1ncc2ccc(O)cc21,8.09
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc([N+](=O)[O-])c2)C1,7.7
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,6.21
CC(=O)NCCCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,6.27
Oc1ccccc1C1=NC(Cc2c[nH]cn2)CS1,7.0
CCCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.35
C[C@@H]1SC(c2ccc(-c3ccccc3)cc2)=N[C@H]1Cc1c[nH]cn1,5.96
CCC(CC)Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,6.32
O=c1cc(CCc2ccco2)oc2cccc(O)c12,5.7
CN(C)c1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)O)C[C@H]12,5.33
