SMILES,Y
COc1cccc(OC)c1C1CCC(C)(C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,5.88907375773358
CC(C)Oc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,7.113509274827518
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ncccn2)c1,7.3979400086720375
COc1ccnc(OC)c1C1CCCC(=O)N1Cc1ccc(F)c(-c2ccccn2)c1,6.8696662315049934
COc1ccnc(OC)c1C1CC(C)C(=O)N1Cc1ccc2oc3ccccc3c2c1,7.886056647693163
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)F)nc1,6.20690839982342
COc1cccc(F)c1C1CC(C)C(=O)N1Cc1cnc2ccccc2c1,5.8996294548824375
COc1cncc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccn2)c1,7.045757490560675
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cc2cc(F)ccc2n1C,6.847711655616943
COc1ccc2nc(C)oc2c1C1CCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,7.2076083105017466
COc1ccc2ncoc2c1C1CCCC(=O)N1Cc1ccc2ccccc2n1,5.7435227937583235
COc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,7.180456064458132
COc1cccc(OC)c1[C@@H]1C[C@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.173925197299173
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2c(ccn2C)c1,6.276544327964814
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-n2cncn2)c1,6.326979092871103
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccn2)n1,7.060480747381382
CCc1nc2ccc(OC)c(C3CCCC(=O)N3Cc3cccc(-c4csc(C)n4)c3)c2o1,7.481486060122113
COc1ccnc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ncc(C)s2)c1,6.920818753952375
COc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccnc(-n2cccn2)c1,7.060480747381382
CCOc1cccc(F)c1C1CC(O)C(=O)N1Cc1ccc(OC(F)(F)F)c(Cl)c1,7.823908740944319
COc1c(F)ccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,5.987162775294828
COc1cccc(OC)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc2oc3ccccc3c2c1,8.301029995663981
COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccnc(-n2cccn2)c1,7.0655015487564325
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-n2cccn2)c1,6.578396073130169
COc1cccc(C)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.052076380168273
COc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,8.397940008672037
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccnc(-n2cccn2)c1,6.690369832574102
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(OC(F)F)n1,6.716698771296451
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cnn(-c2ccccc2)c1,6.497572880015567
CCOc1cc(F)ccc1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,5.866461091629782
COc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.471083299722345
CCOc1cc(F)cc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.5934598195660445
COc1ccc2c(c1C1CCCC(=O)N1Cc1cccc(-c3ncc(C)s3)c1)OCCO2,8.096910013008056
CC1CC(c2c(F)cccc2OCCO)N(Cc2ccc(OC(F)(F)F)cc2)C1=O,7.229147988357856
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ccccn2)c1F,6.638272163982407
CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1cccc(OC(F)F)c1,7.3872161432802645
COc1cccc(OC)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc2oc3ccccc3c2c1,9.0
COc1ccc(CN2C(=O)C(C)CC2c2c(OC)cccc2OC)cc1OC(F)(F)F,6.289882634888183
CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc2oc3ccccc3c2c1,8.698970004336019
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2noc(C)n2)c1,7.301029995663981
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(-c2ccccc2)s1,7.42021640338319
COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(-n2cccn2)c1,6.0762380391713
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-n2nccn2)c1,7.113509274827518
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cnc2ccccc2c1,6.679853713888946
COc1ncnc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,6.208309350979882
COc1cncc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,7.1938200260161125
CCOc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccccc1OC(F)(F)F,5.406713932979542
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccnc(-c2ncc(C)s2)c1,7.292429823902063
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2sc3ccccc3c2c1,8.096910013008056
CCC(c1ccc(OC(F)(F)F)cc1)N1C(=O)C(C)CC1c1c(OC)cccc1OC,5.931814138253839
COc1ncnc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)c1,6.3851027839668655
COc1cncc(OC)c1C1CCCC(=O)N1Cc1cccc(-n2nccn2)c1,6.806875401645539
COc1ccc2c(c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1)OCO2,7.638272163982407
COc1cccc(C)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.749579997691106
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2nccs2)n1,6.8326826652518236
COc1ccnc(OC)c1C1CCCC(=O)N1Cc1ccc2oc3ccccc3c2c1,8.522878745280337
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2sc(C)nc2c1,6.91721462968355
CCOc1cc(F)cc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,7.200659450546418
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cc2ccccc2n1C,6.87942606879415
COc1cccc(Cl)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.812479279163537
COc1cc(F)cc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)cc1,7.568636235841013
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ncc(C)s2)c1,8.221848749616356
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccnc(-c2ccccn2)c1,6.924453038607469
COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-n2nccn2)c1,7.481486060122113
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2ccccc2n1,6.324221658325915
CCOc1cccc(Cl)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,7.1249387366083
COc1cc(F)ccc1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,5.655607726314889
CCOc1cccc(Cl)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,7.508638306165727
CCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc2ccccc2n1,7.1487416512809245
COc1ccc2nc(C)oc2c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)c1,7.040958607678906
COc1cccc(OC)c1C1CCCC(=O)N1Cc1cc(-c2ccccc2)ccn1,6.882728704344236
COc1ccccc1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.245651664288981
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-n2cccn2)n1,5.928117992693875
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cc(OC(F)F)ccn1,5.8996294548824375
CCOc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)c(F)c1,7.275724130399211
COc1ccc(F)c(OC)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.129596094720973
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2nccs2)c1,7.356547323513813
COc1c(F)ccc(F)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,6.6595558851598815
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1csc(-c2ccccc2)n1,7.267606240177032
O=C1[C@H](O)C[C@@H](c2c(F)cccc2OCCF)N1Cc1ccc(OC(F)(F)F)cc1,7.2441251443275085
COc1ccc2c(c1C1CCCC(=O)N1Cc1csc(-c3ccccc3)n1)OCO2,7.3979400086720375
COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2nc(C)sc2c1,6.153044674980176
COc1cccc(OC)c1C1CC(F)(F)C(=O)N1Cc1cccc(-c2ccccc2)c1,7.0915149811213505
COc1ccnc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2nc(Cl)cs2)c1,6.987162775294828
