SMILES,Y
COc1ccc2ccoc2c1OCCNC[C@@H]1COc2ccccc2O1,6.9
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccccc1C(F)(F)F)C3,8.13
COc1cc2nc(N3CCN(C(=O)C4CCSS4)CC3)nc(N)c2cc1OC,9.27
COc1ccccc1OCCNCCOC(c1ccccc1)c1ccccc1,5.52
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccco1)C3,7.91
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)NCC2,6.43
O=C1c2ccccc2CC12CCN(CCc1cccc3ccccc13)CC2,7.31
c1ccc2c(c1)CCC1(CCN(CCc3cccc4ccccc34)CC1)O2,7.26
COc1cc2nc(N3CCN(C(=O)c4ccc[nH]4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,8.5
COc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,7.7
CC(C)Oc1ccccc1N1CCN(CC(O)CC(=O)CN2CCCCC2=O)CC1,5.0
COc1ccc(C[C@@H](C)NCCOc2ccccc2OCC(F)(F)F)cc1S(N)(=O)=O,8.26
COc1cc2nc(N3CCN(C(=O)c4ccc(Br)o4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,9.51
CCN(CC)c1ccc2cc(-n3cc(C(=O)N4CCN(c5nc(N)c6cc(OC)c(OC)cc6n5)CC4)nn3)c(=O)oc2c1,10.0
CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,5.5
COc1cc2nc(N(C)CCCCCCN(C)C(=O)C3COc4ccccc4O3)nc(N)c2cc1OC,9.03
COc1cccc(OC)c1OCCNC[C@@H]1COc2ccccc2O1,7.14
COc1ccccc1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,6.52
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(O)c2O1,6.4
c1ccc(OCCNCC[C@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,6.78
COc1cc2nc(N3CCC[C@H](NC(=O)[C@@H]4COc5ccccc5O4)C3)nc(N)c2cc1OC,8.13
COc1cc2nc(N3CCC[C@H](NC4=CC(=O)c5ccccc5C4=O)C3)nc(N)c2cc1OC,9.28
CCO[C@H]1c2ccccc2[C@H]2C[C@@]12c1c[nH]cn1,7.4
COC(=O)[C@@H]1CCCN1Cc1ccc(CN2CCN(c3ccccc3OC)CC2)s1,6.23
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,7.62
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)N(C)Cc5ccccc5)cc43)c2=O)CC1,8.72
COc1cc2nc(N3CCC[C@@H](NC(=O)[C@@H]4COc5ccccc5O4)C3)nc(N)c2cc1OC,6.5
COc1cc2nc(N3CCC[C@@H](NC(=O)c4ccco4)C3)nc(N)c2cc1OC,7.37
COc1ccc(Cl)cc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,7.97
c1ccc(OCCNC[C@@H]2COC(c3ccccc3)(c3ccccc3)CO2)cc1,6.85
COc1cc2nc(N3CCN(C4=CC(=O)c5ccccc5C4=O)CC3)nc(N)c2cc1OC,9.17
COc1cc2nc(N3CCC[C@H](NC(=O)[C@H]4COc5ccccc5O4)C3)nc(N)c2cc1OC,7.2
CSc1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N,6.06
COc1cc2nc(N3CCC[C@@H](NC4=CC(=O)c5ccccc5C4=O)C3)nc(N)c2cc1OC,7.6
COc1ccccc1OCCNCC[C@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,7.51
COc1cccc2c(NCCNc3ccnc4c(OC)cccc34)ccnc12,6.49
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,6.57
COc1cccc(N(NC2=NCCN2)c2ccc(C)cc2)c1,6.99
c1ccc(OCCNC[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,6.99
CCCN(CCC)c1nc(N2CCN(C(=O)c3ccco3)[C@@H]3CCCC[C@@H]32)nc2cc(OC)c(OC)cc12,9.89
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)c5ccccc5)cc43)c2=O)CC1,8.0
