SMILES,Y
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)C(O)C(O)C(=O)O,5.40000018605658
N.S=C(S)N1CCCC1,5.59999938302362
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2.O=C(O)/C=C\C(=O)O,4.800000052738446
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,5.40000018605658
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O.Cl,5.499999678657065
Br.CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,5.40000018605658
Br.Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,5.0
C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,5.100000128334196
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,4.900000142057633
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,5.200000237109354
Cl.Cl.Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,5.300000202445418
Br.CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,4.900000142057633
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,4.900000142057633
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,5.0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,5.100000128334196
O=C(O)C(=O)O.c1ccc2cc(-c3ncc[nH]3)ccc2c1,4.900000142057633
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,4.900000142057633
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,4.800000052738446
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1.O=S(=O)(O)O,5.59999938302362
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,5.40000018605658
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,5.300000202445418
