SMILES,Y
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,6.34
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.85
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,5.38
COC[C@@H]1CN[C@H]2CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,8.85
COc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,8.49
CC(C)CN(Cc1ccccc1OC(F)(F)F)C1CCNCC1,8.15
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,6.07
C#Cc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,8.39
CNCCCC1(C)Cc2ccccc2N(c2ccc(F)c(F)c2)C1=O,7.11
CC(C)CN(Cc1cc(Cl)ccc1Cl)C1CCNCC1,8.26
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,5.74
CC(C)Oc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,8.11
CCOc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,8.28
CNCCCC1Cc2ccccc2N(c2cccc(F)c2)C1=O,7.75
CNCCCC1Cc2ccccc2N(c2ccccc2)C1=O,8.0
O[C@](Cc1ccccc1Br)(c1ccccc1)[C@@H]1CNCCO1,7.92
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,5.48
Clc1ccc([C@@H]2CCN[C@@H]3CCOC[C@@H]32)cc1Cl,7.3
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,5.91
CNCCCC1Cc2ccccc2N(c2ccc(Cl)cc2)C1=O,7.68
CCCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,8.1
CNCC1C2CCC(C2)C1c1ccc2ccccc2c1,6.58
Fc1cccc(Cl)c1Oc1ncccc1OC1CNC1,7.14
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,6.54
COc1ccc(F)cc1C[C@](O)(C1CCCC1)[C@@H]1CNCCO1,7.97
FC(F)(F)OCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,7.29
O[C@](Cc1ccccc1-c1ccccc1)(c1ccccc1)[C@@H]1CNCCO1,8.43
CC(C)CN(Cc1ccc(F)cc1F)C1CCNCC1,7.7
CNCCC1Cc2ccccc2N(c2ccccc2)C1=O,7.27
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,6.3
N#Cc1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,7.34
OC[C@H]1O[C@@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H](O)[C@@H]1O,5.32
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,5.7
CNCCCC1Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,8.22
OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,7.02
FC(F)(F)c1ccccc1CN(CC1CC1)C1CCNCC1,8.22
CNCCCN1c2ccccc2CCc2ccccc21,9.1
Cc1ccc2c(c1)CN(C)C[C@H]2c1ccc(F)cc1,8.15
CN1C2CCC1C1COC(=O)CCC3(CCC(=O)Nc4ccc(cc4)C1C2)c1ccccc1-c1ccccc13,6.31
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,6.33
COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,5.99
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,6.48
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccc(C#N)cc12,5.34
CNCCCC1c2ccccc2C=Cc2ccccc21,8.8
COCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.17
CNCC[C@H](Oc1cccc2cc(O)ccc12)c1cccs1,8.33
FC(F)(F)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,7.48
O[C@](Cc1ccccc1SC(F)(F)F)(c1ccccc1)[C@@H]1CNCCO1,7.26
O[C@](Cc1ccccc1Cl)(c1ccccc1)[C@@H]1CNCCO1,7.52
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,5.86
CCCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.54
Cc1cccc2c1CN(C)CC2c1ccccc1,7.0
CC(C)CN(Cc1ccccc1C#N)C1CCNCC1,7.38
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,7.3
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,5.16
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,5.7
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,5.12
CCC1(CCCNC)Cc2ccccc2N(c2ccccc2)C1=O,8.0
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,5.98
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,5.86
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,7.09
CNCCCC1Cc2ccccc2N(c2ccc(C(F)(F)F)cc2)C1=O,5.84
CNCCCC1(C)Cc2ccccc2N(c2ccc(C)cc2)C1=O,8.05
CNCCCC1(C)Cc2ccccc2N(c2ccccc2)C1=O,7.36
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,6.63
Fc1cccc(F)c1-n1nc(OC2CCNCC2)c2ccccc21,8.17
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,6.06
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,6.74
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,5.3
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,5.49
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.1
CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,7.96
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,5.29
