SMILES,Y
Cc1cc(-c2cc(F)cc(Cl)c2)ncc1C1CCCN1C(=O)c1cnccn1,6.1
Cc1cccc(C#CC=C2CCN(C(=O)OC(C)(C)C)CC2)n1,7.92
N#Cc1cc(Cl)cc(-c2cc(-c3ccc(F)cn3)ncn2)c1,9.3
O=C1N[C@H](c2cncc(C#Cc3cccnc3)c2)[C@@H](c2ccc(F)cc2)O1,7.5
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1nccs1,7.72
N#Cc1cccc(COc2cc(=O)n3c(n2)COC[C@H]3Cc2ccccc2)c1,8.42
Cn1nc(-c2cccnc2)c2ncc(OCc3ccccn3)nc21,8.64
CCN(CC)C(=O)c1nn(C)c2nc(OCc3cccc(C)n3)ccc12,8.11
CC(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,7.82
Cc1ccnnc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,7.58
Cc1cc(-c2cccc(Cl)c2)ncc1[C@H]1CCCN1C(=O)c1nccs1,7.92
Cc1cccc(C#CC=C2CCN(C(=O)N(C)C(C)c3ccccc3)CC2)n1,8.37
Cc1cccc(C(=O)N[C@@]23CCC[C@@](NC(=O)c4ccccn4)(CC2)C3)n1,7.41
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1ccncn1,6.75
CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,8.6
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2cc(F)ccc2F)O1,7.17
COc1cccc(C(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)c1,7.73
Cc1ncc(C(=O)NC23CCCC(NC(=O)c4cccc(Cl)c4)(CC2)C3)s1,6.47
N[C@H](C(=O)O)[C@@H]1C[C@H]1S(=O)(=O)O,4.09
Cn1nc(-c2cnccc2C(F)(F)F)c2ncc(OCc3ccccn3)nc21,8.55
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)cc(F)c2)O1,8.85
Cc1ccncc1-c1nn(C2CC2)c2nc(OCc3ccccn3)cnc12,8.0
CCCCN(C)C(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,7.69
CC(C)N1CCc2nc(C#Cc3cccs3)ccc2C1=O,5.71
C[C@]1(O)C[C@H](C#Cc2cncc([C@H]3NC(=O)O[C@@H]3c3cccc(F)c3)c2)C1,5.72
