SMILES,Y
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3n[nH]c4ccc(F)cc34)c2)c2cncnc21,7.8996294548824375
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cn3)c2)c2cnc(N)nc21,7.675717544702307
COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cncnc21,8.804100347590767
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4ocnc4c3)c2)c2cnc(N)nc21,7.913640169325252
CC1(n2cc(C(=O)c3cncc(NC(=O)Cn4ccc(C(F)(F)F)n4)c3)c3cncnc32)COC1,6.623423042943488
CS(=O)(=O)Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,6.078313524516398
CC(C)n1ncc(CC(=O)Nc2cncc(C(=O)c3cn([C@H](C)CO)c4ncncc34)c2)c1C(F)(F)F,6.958607314841775
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc(C4CC4)n[nH]3)c2)c2cncnc21,7.361510743045363
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)(F)F)cc3)c2)c2cnc(N)nc21,7.681936665037238
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3noc4c3CCCC4)c2)c2cncnc21,7.2839966563652006
Cn1cc(C(=O)c2cncc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2)c2cncnc21,7.321481620959886
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3nn(C)c4ccc(Cl)cc34)c2)c2cncnc21,6.61261017366127
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3nc4ccccc4[nH]3)c2)c2cnc(N)nc21,8.254925208417943
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4cccnc4c3)c2)c2cncnc21,7.826813731587726
CCCc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n(C)n1,6.97061622231479
Cc1cc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)[nH]n1,6.481486060122113
CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3nc4ccccc4[nH]3)c2)c2cnc(N)nc21,8.647817481888637
COc1ccnc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)c1,7.152427340857888
Cn1cc(C(=O)c2cncc(NC(=O)CCc3cccc(F)c3)c2)c2cncnc21,5.508638306165727
Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc4c(c3)CCO4)c2)c2cncnc21,6.077793722560983
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1,6.530177984021837
CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)c(C(F)(F)F)c3)c2)c2cncnc21,6.892790030352131
CC(C)n1cc(C(=O)c2cncc(NC(=O)Nc3cc(C4CC4)nn3-c3cnn(C)c3)c2)c2cncnc21,8.821023052706831
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cccn3)c2)c2cncnc21,6.010550182333308
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(-c4ccccn4)n3)c2)c2cncnc21,5.801342913045578
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C4(O)CCCC4)nn3)c2)c2cncnc21,5.987162775294828
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(NS(C)(=O)=O)cc3)c2)c2cnc(N)nc21,8.804100347590767
Cc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)ccn1,6.345823458122039
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3nc[nH]n3)c2)c2cncnc21,5.3655227298392685
COc1ccc2ncc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)cc2c1,6.809668301829708
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)cn3)c2)c2cnc(N)nc21,8.507239610973162
CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)c3ccc(C(F)(F)F)c(F)c3)c2)c2cncnc21,7.161150909262744
Cc1c(-c2ccccc2)cnn1CC(=O)Nc1cncc(C(=O)c2cn(C(C)C)c3ncncc23)c1,5.447331783887806
