SMILES,Y
O=c1oc(-c2ccccc2)nn1CCCCN1CCN(c2ccccn2)CC1,5.55
C[C@@H]1[C@H](O)c2ccccc2CCN1CCCCCc1ccccc1,7.22
CN(C)CC[C@H]1CCC[C@@H](c2ccccc2)O1,5.4
OC1CC(NCCCCc2ccccc2)CCc2ccccc21,7.0
O=C(c1ccc2ccccc2n1)N1CCCN(Cc2ccccc2)CC1,7.33
c1ccc([C@@H]2CCC[C@H](CCNCC3CCCCC3)O2)cc1,7.44
COc1ccc2c(c1)CCN(CC(F)CCc1ccccc1)CC2O,5.1
O=C(c1ccnc(F)c1)N1CC2(CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2cc(F)ccc21,6.13
Oc1ccc(-c2cc3c(s2)CCC(NCCCc2ccccc2)CC3)cc1,7.2
c1ccc([C@@H]2CCC[C@H](CCN3CCCC3)O2)cc1,6.77
c1ccc(CCCCNCCC2CCCC(c3ccccc3)C2)cc1,7.03
CN(CCCCc1ccccc1)C1CCc2ccsc2CC1,7.92
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,5.27
FCC[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,6.37
COc1ccc2c(CCCCN3C4CCCC3CCC4)cccc2c1,6.65
OC1CC23CCCCC2(C1)CN(Cc1ccccc1)CC3,5.69
CCCCCn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccc(C(C)=O)cc21,8.67
FC(CCOc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2)Cc1ccccc1,6.19
c1ccc(CNCC[C@@H]2CCC[C@@H](c3ccccc3)C2)cc1,6.57
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,5.28
OCC[C@H]1Cc2ccccc2C2(CCN(CC3CCCCC3)CC2)O1,6.29
CCOC(=O)C[C@@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,6.45
CCCCCCCCN1CCC2(CC1)O[C@H](CCO)Cc1ccccc12,6.58
CCOC1(c2ncc(-c3ccncc3)s2)CCN(Cc2ccccc2)CC1,5.44
CC(C)=CCN1CCCN(Cc2ccccc2)[C@H](Cc2ccccc2)C1,6.49
O[C@@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,6.52
Cc1ccc(CN2CCCN(C(=O)c3ccco3)CC2)c(C)c1,5.41
COc1cc2c(cc1OC)CN(C1CCC3(CC1)O[C@H](O)Cc1ccccc13)CC2,7.0
O=C(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,6.33
CCCCN1CCCN(Cc2ccccc2)[C@H](Cc2ccccc2)C1,6.77
CCOC(=O)C[C@H]1Cc2ccccc2C2(CCC(NCc3ccc(C)cc3C)CC2)O1,6.8
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)Cc3ccccc3)CC2)O1,6.48
Oc1ccc2c(c1)CCC(NCCCc1ccccc1)CC2,7.5
c1ccc(CC2CCN(C3Cc4ccccc4C3)CC2)cc1,7.55
CN(CCCc1ccccc1)C1CCc2cccnc2CC1,7.17
Oc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2O,6.89
CCOC(=O)C[C@@H]1Cc2ccccc2C2(CCC(NCc3ccc(C)cc3C)CC2)O1,6.64
CCN(CCc1ccccc1)C1CCc2ccsc2CC1,6.85
CN(CCc1ccccc1)C1CCc2ccsc2CC1,7.2
C[C@@H]1CN(CCCCc2ccccc2)CCCN1Cc1ccccc1,7.15
c1ccc(CNCC[C@H]2CCC[C@@H](c3ccccc3)C2)cc1,7.33
c1ccc(CCCNC2Cc3ccccc3C2)cc1,7.42
OC1c2ccccc2CCC(NCCCc2ccccc2)C1O,6.2
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,7.21
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,9.92
CCOC1(c2ncc(-c3cccnc3)s2)CCN(Cc2ccccc2)CC1,5.67
O=C(CCN1CCCCC1)c1ccccc1,6.13
c1ccc(CN2CC[Si]3(CCCc4ccccc43)CC2)cc1,6.61
c1ccc(CNCC[C@H]2CCC[C@H](c3ccccc3)C2)cc1,7.34
c1ccc([C@H]2CCC[C@@H](CCN3CCN(c4ccccc4)CC3)O2)cc1,6.88
CCCCN1CCCN(CCCC)[C@@H](Cc2ccccc2)C1,6.56
Oc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2,7.31
c1ccc(CCCCNC2CCc3cccnc3CC2)cc1,7.17
CC(C)CCN1CCC2(CCCc3ccccc32)CC1,8.26
CCOC1Cc2ccccc2[C@]2(CC[C@H](NCC3CCCCC3)CC2)O1,6.51
COc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,7.02
O[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,7.57
COc1ccc(OCCCN2[C@@H](C)CCC[C@H]2C)cc1,7.28
c1ccc(CCCCNCC[C@H]2CCC[C@@H](c3ccccc3)O2)cc1,6.42
O=c1ccoc2ccc(OCCN3CCCCC3)cc12,5.04
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCOC2CN(C3CCCC3)CC(N3CCCC3)C21,7.35
c1ccc2c(c1)CCO[C@]21CC[C@H](NCC2CCCCC2)CC1,7.0
OCC[C@H]1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,5.91
c1ccc([C@@H]2CCC[C@H](CCN3CCN(c4ccccc4)CC3)O2)cc1,6.79
c1ccc(CNCCC2CC3OC(Cc4ccccc43)O2)cc1,6.82
OCC[C@@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,6.76
c1ccc([C@H]2CCC[C@@H](CCNCC3CCCCC3)O2)cc1,7.24
C[C@@H]1[C@H](O)c2ccccc2CCN1CCCCc1ccccc1,6.9
COc1cc2c(cc1OC)CN(CCCCN1C/C(=N\NC(=S)N(C)C)c3ccccc31)CC2,7.47
CCN(CCCCc1ccccc1)C1CCc2ccsc2CC1,7.34
c1ccc(CNCC[C@@H]2CCC[C@H](c3ccccc3)C2)cc1,7.31
CCOC1Cc2ccccc2[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)O1,7.38
COc1cc2c(cc1OC)CN(CCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,8.52
C[C@@H]1[C@H](O)c2ccccc2CCN1Cc1ccccc1,6.05
