SMILES,Y
CCc1nn(Cc2ccc(C(=O)NCc3ccc4ccccc4c3)cc2)c(CC)c1CC(=O)O,7.46
Cc1onc(-c2ccccc2)c1CN1C(=O)NC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,8.15
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CC[C@H]21,8.4
O=C(O)CN1C(=O)C2(CC(=O)N(CCc3ccccc3)C2=O)c2cc(Cl)ccc21,6.57
Cc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2F)c(C)c1CC(=O)O,8.66
CC(C)S(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1C(=O)N(C)C,7.19
O=C(c1ccc(OC(F)(F)F)cc1)N1c2ccccc2[C@H](N(C(=O)CCc2nn[nH]n2)C2CC2)[C@@H]2CCC[C@@H]21,7.01
CCCCC(=O)N(Cc1ccc(OC)cc1)c1cc(Cl)cc(-c2nnn[nH]2)c1,8.44
COc1cccc(CN2C(=O)CC3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)c1,6.77
CCCS(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)c(C)cc1NC(C)=O,8.89
C[C@H](CC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)OCc2ccccc2)[C@H]2CCC[C@H]21)C(=O)O,7.09
CCc1nn(Cc2ccc(NC(=O)C3CCC(C(F)(F)F)CC3)cc2)c(CC)c1CC(=O)O,7.62
O=C(O)CN1C(=O)[C@]2(CC(=O)N(Cc3cccc(Cl)c3)C2=O)c2cc(Cl)ccc21,6.06
Cn1nnc2cc(CN3C(=O)CC4(C3=O)C(=O)N(CC(=O)O)c3ccc(Cl)cc34)ccc21,5.89
CS(=O)(=O)c1ccc(Cl)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,8.46
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(CO)ccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,7.42
Cc1nn(Cc2ccc(NC(=O)OCc3ccccc3)cc2Cl)c(C)c1CC(=O)O,8.33
O=C(O)CN1C(=O)[C@@]2(NC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,7.82
O=C(O)COc1ccc(Cl)cc1C#Cc1cncc(S(=O)(=O)N2CCOCC2)c1,7.39
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)c(C)c1CCC(=O)O,6.9
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,8.4
COCCOCN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(F)cc12,5.42
CN(C)S(=O)(=O)c1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,7.85
C[C@@H](OC(=O)N1c2ccccc2[C@H](N(C(=O)CCC(=O)O)C2CC2)[C@@H]2CCC[C@@H]21)c1ccc(F)cc1,7.85
CCc1nn(Cc2ccc(S(=O)(=O)Nc3ccc(C)c(Cl)c3)cc2)c(CC)c1CC(=O)O,7.79
CS(=O)(=O)c1ccc(CN(C(=O)c2cccnc2)c2cc(F)cc(-c3nnn[nH]3)c2)cc1,8.4
CCC(=O)N(Cc1ccc2c(c1)OCO2)c1cccc(-c2nnn[nH]2)c1,6.89
COc1c(CC(=O)O)c(C)nn1Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1,8.38
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cc(Cl)ccc3F)C2=O)c2cc(Cl)ccc21,8.0
O=C(O)c1ccccc1C(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,6.08
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(F)ccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,8.3
O=C(O)CCC(=O)N(CCC(F)(F)F)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@@H]21,7.46
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(C)c1CCC(=O)O,7.58
CCCCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cc(-c2nnn[nH]2)c(F)cc1F,7.35
COc1ccc(COc2ccc(Cn3nc(C)c(CC(=O)O)c3C)cc2)cc1C(F)(F)F,7.54
