SMILES,Y
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,6.52
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,6.19
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(I)cc1)N2,8.65
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,5.44
NCC1CCC(c2cccc3ccccc23)O1,5.07
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,5.59
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OCCc1ccc(N=[N+]=[N-])c(I)c1)[C@@H](c1ccc(Cl)cc1)C2,7.85
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2CCCF,7.32
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,5.77
CCCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,6.3
CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,6.89
O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.47
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],6.29
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3ccccc3c2)C1,7.22
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,6.85
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,8.11
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,5.31
COC(=O)[C@H]1[C@@H](c2ccc(Br)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,9.4
COc1ccccc1Oc1cc(C)ncc1CN(C)C,5.39
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,5.36
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C,7.89
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,6.86
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.85
COC(=O)C1=C(c2ccc(Cl)cc2)C2CCC1O2,4.74
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,5.76
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6.15
COC(=O)[C@H](c1ccc(N=[N+]=[N-])c(I)c1)[C@H]1CCCCN1,8.4
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)c(Cl)c1,6.49
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,5.3
CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,8.92
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C,7.45
C[C@H]1CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CC(O)Cc1ccccc1,8.42
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,6.38
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,6.39
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,6.48
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,7.38
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,8.07
C=CCNCc1ccccc1Sc1ccc(C)cc1N,5.54
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,5.6
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,5.43
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,5.04
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,7.28
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCC(=O)Nc4cccc(-c5ccc6c(c5)COC6(CCCN(C)C)c5ccc(F)cc5)c4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,4.96
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.29
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,6.93
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,5.81
Clc1ccccc1Oc1ncccc1C1CCNCC1,5.29
CCOC(=O)[C@@H]1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CC[C@@H]1c1ccc(F)cc1,5.38
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,6.99
CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,5.59
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2CCF,7.15
COC(=O)[C@H](c1ccc(Cl)c(Cl)c1)[C@H]1CCCCN1,8.74
O=C(OCCF)[C@H]1[C@@H](c2cccc(/C=C\I)c2)C[C@@H]2CC[C@H]1N2,7.05
O=C(OCCF)[C@H]1[C@@H](c2ccc(/C=C\I)cc2)C[C@@H]2CC[C@H]1N2,7.88
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)[C@H]2C(=O)OCc1ccccc1,7.31
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,5.32
COc1cccc(C(CC(C)C)C2CCCCN2)c1,6.02
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,5.24
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,6.4
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,6.07
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,6.36
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,7.35
CCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,7.37
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,7.52
CCCCc1ccc([C@H]2C[C@@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1I,6.43
CC(C)OC(=O)[C@@H]1[C@@H](OC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H]2CC[C@@H]1N2C,7.51
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.52
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.66
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,6.44
OC(CN1CCC2(CCN(CCSC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1)c1ccccc1,6.57
NCCSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.92
COC(=O)C1=C(c2ccc(Cl)cc2Cl)C2CCC1C2,4.64
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,6.3
C#CCN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,7.85
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OCCc1ccccc1)[C@@H](c1ccc(Cl)c(Cl)c1)C2,7.96
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,5.47
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2C/C=C/CF,9.3
CCCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1I,6.43
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,8.22
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,5.47
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,5.54
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,5.78
C[C@H](CF)OC(=O)[C@H]1[C@@H](c2ccc(Cl)cc2)C[C@@H]2CC[C@H]1N2C,8.49
CN(C)CCC=C1c2ccccc2CCc2ccccc21,5.21
CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,7.45
OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,8.59
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,5.75
COC(=O)[C@H]1[C@@H](c2ccc(C(C)C)c(I)c2)C[C@@H]2CC[C@H]1N2C,6.3
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,6.02
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],6.16
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,5.04
