SMILES,Y
C[C@H]1COCCN1c1nc(-c2cccnc2)nc2nc(-c3cccc(CO)c3)ccc12,7.920818753952375
CCCCNCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC,6.853871964321762
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(N5CCOCC5)CC4)nc3n2)cc1CO,7.853871964321762
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC1CCCCC1C,6.958607314841775
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CN(C)S(C)(=O)=O)c3)nc2n1,6.920818753952375
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(NS(C)(=O)=O)c3)nc2n1,7.468521082957745
C[C@H]1COCCN1c1nc(N2CCCC(CO)C2)nc2nc(-c3cccc(C(N)=O)c3)ccc12,6.568636235841013
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(Nc4ccncn4)nc3n2)cc1CO,6.508638306165727
C[C@H]1COCCN1c1nc(N2CCC(C(=O)N(C)C)CC2)nc2nc(-c3ccc(N)nc3)ccc12,7.221848749616356
C#CC1(NCc2cc(-c3ccc4c(N5CCOC[C@@H]5C)nc(N5CCOC[C@@H]5C)nc4n3)ccc2OC)CCCCC1,7.221848749616356
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)N4CC[C@H](O)C4)c3)nc2n1,6.7447274948966935
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNCCc1cnc[nH]1,7.309803919971486
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(-c4nnn[nH]4)cc3)nc2n1,7.494850021680094
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4c(c3)NCCNC4=O)nc2n1,8.309803919971486
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccn(C)c(=O)c3)nc2n1,6.958607314841775
COCc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,6.853871964321762
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(OCCC#N)nc3n2)cc1CO,6.6777807052660805
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(C#N)nc3)nc2n1,6.795880017344075
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(NC(=O)C4CCCO4)c3)nc2n1,6.481486060122113
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CN4CC[C@H](O)C4)c3)nc2n1,7.5376020021010435
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(=O)NCCO,7.102372908709558
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(-c4nnn[nH]4)c3)nc2n1,7.853871964321762
CNC(=O)c1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cn1,6.886056647693163
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(C(=O)NCCO)c3)nc2n1,7.5376020021010435
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCN(CCO)CC4)nc3n2)cc1CO,7.167491087293763
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(S(=O)(=O)NCCO)c3)nc2n1,7.075720713938118
CCN(C)C(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC,6.886056647693163
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1N,7.2441251443275085
Cc1ccccc1-c1ccc2c(N3CCOC[C@@H]3C)nc(N3C[C@H](C)O[C@H](C)C3)nc2n1,6.455931955649724
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(C(=O)N(C)C)nc3)nc2n1,5.698970004336019
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4cnc(C)c4C=O)nc3n2)cc1CO,6.795880017344075
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(Cc5ccccc5)CC4)nc3n2)cc1CO,6.443697499232713
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CN(C)C(=O)C(F)(F)F)c3)nc2n1,6.1938200260161125
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(C(=O)N(C)C)c3)nc2n1,6.795880017344075
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CNCC(N)=O)o3)nc2n1,6.906578314837765
