SMILES,Y
CC1CC(Oc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)CCO1,8.823908740944319
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO[C@@H]3CCC[C@@H]3O)c12,7.306273051076353
COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC(C)C3)c2cn1)c1ccccc1,8.744727494896694
COc1n[nH]c2cc(NC(=O)N[C@H](CS(C)(=O)=O)c3ccccc3)ncc12,7.595166283380062
COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCNCC3)c2cn1)c1ccccc1,7.667561540084395
CC(C)N1C[C@H](c2ccccc2)[C@@H](NC(=O)Nc2cc3[nH]nc(OCC(F)F)c3cn2)C1,7.694648630553377
CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C3(O)CCC3)nc(CO)c12,9.301029995663981
CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@@H](O)C(F)(F)F)c2cn1)c1ccccc1,8.958607314841775
COc1n[nH]c2cc(NC(=O)NC(c3ccc(F)c(F)c3)C(C)(C)O)nc(CO)c12,8.67778070526608
CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(F)F)c2c(CO)n1)c1ccccc1,9.301029995663981
COc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3OC)nc(CO)c12,6.980468315468745
COc1n[nH]c2cc(NC(=O)N[C@H](c3ccc(Cl)c(Cl)c3)C(C)(C)O)nc(CO)c12,7.490797477668897
COc1n[nH]c2cc(NC(=O)N[C@H](CO)c3ccc(Cl)c(Cl)c3)nc(CO)c12,5.800519085137644
COc1n[nH]c2cc(NC(=O)N[C@H](C[S+](C)[O-])c3ccccc3)ncc12,6.8458804744841535
CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,8.4089353929735
CC(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(F)F)c2c(CO)n1)c1ccc(F)cc1,9.0
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(-c3nnc(C)o3)c12,8.05551732784983
COCc1nc(NC(=O)N[C@H](COC(F)F)c2ccccc2)cc2[nH]nc(OC)c12,8.065501548756432
CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCCC(F)(F)F)c2cn1)c1ccccc1,8.229147988357855
COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C3(O)CCC3)nc(CO)c12,9.397940008672037
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc([C@H](C)O)c12,7.499351936628088
COc1cccc(F)c1CNC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1,7.7594507517174005
CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2c(CO)n1)c1ccc(F)cc1,9.522878745280337
COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccc(F)cc1,8.031517051446064
O=C(Nc1ncc2c(OCc3ccncc3)n[nH]c2c1F)N[C@H](CO)c1ccccc1,9.3767507096021
COC[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(C)n1)c1ccccc1,9.036212172654444
CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCC(F)F)c2c(CO)n1)c1ccc(F)cc1,9.154901959985743
CCOCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)nc(CO)c12,9.221848749616356
C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2c(CO)n1)c1ccccc1,9.397940008672037
C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccc(F)cc1,9.301029995663981
COCC(C)(NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccccc1,6.436875039661956
COc1n[nH]c2cc(NC(=O)N[C@H](C)C3CCCCC3)nc(CO)c12,8.036212172654444
COC[C@@H](NC(=O)Nc1ncc2c(OC)n[nH]c2c1Br)c1ccccc1,5.743041847439068
CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccc(F)cc1,9.096910013008056
COC(=O)[C@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1)c1ccccn1,7.173925197299173
CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](COC)c3ccccc3)ncc12,8.657577319177793
COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)c3ccnn3C)nc(CO)c12,6.97469413473523
COC1(C)CCC(Oc2n[nH]c3cc(NC(=O)N[C@H](COC(F)F)c4ccccc4)ncc23)CC1,7.518557371497695
CC(C)(O)[C@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2cn1)c1ccc(F)cc1,9.0
COc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)nc(CO)c12,8.065501548756432
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)nc(CO)c12,8.744727494896694
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(Cl)c(Cl)c3)C(C)(C)O)nc(CO)c12,9.397940008672037
COc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)nc(CO)c12,8.397940008672037
COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccn3)C(C)(C)O)nc(CO)c12,5.994390554639719
COCc1nc(NC(=O)N[C@H](COC)c2ccccc2)cc2[nH]nc(OC)c12,7.823908740944319
COC(=O)[C@@H](NC(=O)Nc1cc2c(cn1)c(OC)nn2C(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,8.568636235841012
O=C(Nc1cc2[nH]nc(OCC(F)F)c2c(CO)n1)N[C@@H](c1ccccc1)C1(O)CC1,9.096910013008056
COC(=O)N1C[C@H](c2ccccc2)[C@@H](NC(=O)Nc2cc3[nH]nc(OCC(F)F)c3cn2)C1,5.8996294548824375
COC[C@@H](C)NC(=O)Nc1cc2[nH]nc(OC)c2c(CO)n1,6.211619484680437
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCCC3)nc(CO)c12,8.537602002101044
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)c(F)c3)C(C)(C)O)nc(CO)c12,9.096910013008056
COc1n[nH]c2cc(NC(=O)N[C@H](c3ccc(F)c(F)c3)C(C)(C)O)nc(CO)c12,6.737786294523583
COc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3c3ccccc3)nc(CO)c12,8.795880017344075
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(OC(F)(F)F)c3)nc(CO)c12,7.212539525481585
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)c(C)c3)C(C)(C)O)nc(CO)c12,9.397940008672037
CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccccc1,9.301029995663981
COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOCC3)c2c(C)n1)c1ccccc1,9.468521082957745
COc1n[nH]c2cc(NC(=O)N[C@@H]3CCC[C@H]3OC)nc(CO)c12,6.445389714773836
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccn3)C(C)(C)O)nc(CO)c12,6.784098186795968
