SMILES,Y
CCC(=O)NCc1cc2c(OC)cccc2n1S(=O)(=O)c1ccccc1,6.54
CCn1c(Cc2c[nH]c3ccc(OC)cc23)n[nH]c1=S,6.66
COc1ccccc1C1=C(CCNC(C)=O)c2c(ccc3c2CCO3)C1,10.7
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2n1,9.7
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4scc(CCNC(C)=O)c4c3)cc12,7.77
C#CCNC(=O)Cc1c[nH]c2ccc(OC)cc12,8.42
COc1cccc(/C(=C/CNC(C)=O)c2ccccc2)c1,8.6
COc1ccc2[nH]cc(CCNC(=O)CCCCCCCCC(=O)NCCc3c[nH]c4ccc(OC)cc34)c2c1,6.24
CCNC(=O)NCC1(C)CCc2ccc3ccc(OC)cc3c21,9.52
COc1cccc(N(CCCCCCCCCCN(CCNC(C)=O)c2cccc(OC)c2)CCNC(C)=O)c1,6.51
CCOc1nc2cc(Cl)c(OC)cc2n1CCCNC(C)=O,8.8
COc1ccc2cc(-c3cccc(N)c3)cc(CCNC(C)=O)c2c1,9.57
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,9.8
COc1ccc2[nH]cc(Cc3n[nH]c(=O)n3C)c2c1,6.25
COC(=O)C(C)c1ccc2cc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)ccc2c1,8.38
CC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3cccc(C(N)=O)c3)c2)c1,7.81
COc1ccc2[nH]cc(Cc3nnc(C)o3)c2c1,7.8
COc1ccc2oc(I)c(CCNC(C)=O)c2n1,10.1
COc1ccc2nc(-c3ccccc3)nc(CCNC(C)=O)c2c1,7.81
C=CCC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,8.07
COc1cc2c(CCNC(C)=O)c(I)n(C)c2cc1[N+](=O)[O-],9.11
COc1ccc2[nH]c(CN3Cc4ccccc4C3)c(CCNC(=O)C3CCC3)c2c1,6.7
CC(=O)NCCC1=C(CC2CCCCC2)Cc2ccc3c(c21)CCO3,10.92
CCOc1nc2ccc3c(c2n1CCNC(C)=O)CCO3,9.62
COC(=O)c1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,9.19
COc1ccc2oc(-c3c(C)cccc3C)c(CCNC(C)=O)c2n1,8.05
O=C(NCCc1c[nH]c2ccc(OCCCOc3ccccc3)cc12)C(F)F,8.11
COc1ccc2[nH]c(C(=O)OCCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,8.11
COc1cnc2cccc(CCNC(N)=O)c2c1,7.4
COc1ccc2ccn(CCNC(C)=O)c2n1,9.22
COc1ccc2c(CN3CCC(C(=O)c4ccc(F)cc4)CC3)cn(CCNC(C)=O)c2n1,5.13
CCCC(=O)NCCc1c2n(c3ccccc13)CCN(C)C2,7.07
COc1ccc2occ(CCNC(C)=O)c2c1,9.47
CC(=O)NCC1Cc2ccccc2N(CCc2ccccc2)C1,7.33
CCCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,8.7
CCC(=O)NCCc1c(C(F)(F)F)nn2ccc3c(c12)CCO3,9.48
CC(=O)NCCC1=CCc2ccc3c(c21)CCO3,10.66
COc1ccc2oc(Cc3ccccc3)c(CCNC(C)=O)c2c1,10.3
COc1ccc2ccc3oc(CCNC(C)=O)cc3c2c1,8.77
COc1ccc2[nH]cc(CCc3n[nH]c(=O)o3)c2c1,8.4
CCOc1ccc(OC)cc1CCCNC(C)=O,8.8
COc1ccc2cc(-c3ccccc3)cc(CCNC(C)=O)c2c1,9.43
COc1ccc2[nH]c(Cn3ccc4ccccc43)c(CCNC(C)=O)c2c1,8.24
CCC(=O)NCCn1ccc2ccc(OC)nc21,9.55
