SMILES,Y
CCCCCn1c(C)c(C(=O)Cc2cccc(F)c2)c2ccccc21,6.74
CCCCCCC1CCCc2c1cc1c(c2O)[C@@H]2CC(C)=CC[C@H]2C(C)(C)O1,8.27
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,6.43
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,5.85
C[C@H](NS(C)(=O)=O)c1ccc(Cc2ccc(OC(F)(F)F)cc2S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1,7.46
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)(C)C,6.5
CCCCCCC(C)(C)c1cc(O)c([C@H]2CC(=O)[C@H]3C[C@@H]2C3(C)C)c(OC(=O)/C=C/C(=O)O)c1,8.05
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(C(N)=O)c1,6.5
NCC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,6.69
O=S(=O)(c1ccccn1)c1ccc(C(F)(F)F)cc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,8.3
Cc1c(C(C)(C)C)s/c(=N\C(=O)c2ccc(Br)cc2)n1CC1CC1,8.92
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccc(-c4ccccc4)cc3)ccc21,6.75
COc1cccc2c(=O)c(C(=O)NC34CC5CC(CC(C5)C3)C4)cn(CCOCC[18F])c12,8.92
O=S(=O)(N[C@H]1CC[C@@H](NS(=O)(=O)C(F)(F)F)CC1)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,5.89
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(C(=O)OC)c1,6.96
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,6.35
CCCOc1c(OC)ccc2cc(C(=O)NCCc3ccccc3)c(=O)[nH]c12,10.05
N#Cc1c(C(F)(F)F)ccc2c1oc1cc(OS(=O)(=O)CCCC(F)(F)F)ccc12,6.5
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccccc1,7.96
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2)cc1,8.7
CCOC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,6.64
O=S(=O)(N[C@H]1CC[C@H](CNS(=O)(=O)C(F)(F)F)CC1)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,7.37
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCS(=O)(=O)CC2)c1,8.08
N#Cc1c(C(F)(F)F)ccc2c1oc1c(OS(=O)(=O)CCCC(F)(F)F)cccc12,6.6
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,7.09
CCCCCc1cc(O)c2c(c1)CC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,6.85
C=CCOC(=O)NCC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,5.61
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C3(C#N)CCCCC3)cc1OC2(C)C,8.41
CCCCCn1cc(C(=O)Cc2ccccc2Cl)c2ccccc21,8.15
CSC(=S)N1CC2(CCCC2)CS/C1=N\c1ccccc1C(C)C,9.0
CCCCCCC(C)(C)c1ccc(-c2cccc(OC)c2OC)c(O)c1,8.11
Cc1noc([C@@H](NC(=O)n2c(=O)n(CCN3CCOCC3)c3ccccc32)C(C)(C)C)n1,7.82
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC(CNS(=O)(=O)C(F)(F)F)CC1,8.26
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,7.81
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CCC1CCCCC1)C2,5.7
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(O)c(OC)c3)c(=O)[nH]c12,9.01
CCCCCCC1(c2ccc(-c3cc(C)cc(C)c3)c(O)c2)CCCCC1,8.77
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2nonc12,9.05
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cccc2ccccc12,9.05
CCCCCn1c(C)c(C(=O)c2cccc3ccc(CC)cc23)c2ccccc21,8.25
CNC(=O)CCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,7.41
CC(C)(O)Cn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21,6.71
CCN(CC)c1ccc(CN(C(=O)Cc2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,6.87
CCCCc1ccc(C(=O)c2c(C)n(CCC)c3ccccc23)c2ccccc12,7.31
CCCCCCC(C)(C)c1ccc(-c2cccnc2)c(O)c1,7.7
