SMILES,Y
O=C1NCC[C@@H]1NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3c2)c(F)c1,8.522878745280337
Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3C(=O)N3CCOCC3)cc2F)cn1,8.301029995663981
Nc1ncc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCS(=O)(=O)CC3)cc2F)cn1,7.392544976785332
Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)CCCS(=O)(=O)C3CCCCC3)cc2F)cn1,6.690369832574102
Nc1cnc(-c2ccc(-c3ccccc3C(=O)N3CCC(O)CC3)cc2F)cn1,6.87942606879415
Cc1nc(N)cc(Oc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)n1,8.309803919971486
N#CC1CCCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)C1,8.221848749616356
CN1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,9.0
CC(=O)N1CCC(S(=O)(=O)c2ncccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,7.661543506395395
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@@H]3CCCC[C@H]3O)cc2F)cn1,8.698970004336019
Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N[C@H]3CCCNC3=O)cc2F)cn1,6.812479279163537
CC(C)(C)NC(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,6.444905551421681
N#Cc1cccc(Oc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)n1,8.468521082957745
Nc1ncc(-c2ccc(-c3ccc(C(F)(F)F)cc3O)cc2F)cn1,7.920818753952375
N#Cc1nc(-c2ccc(-c3ccccc3S(=O)(=O)NCCO)cc2F)cnc1N,7.721246399047171
N#Cc1nc(-c2ccc(-c3ccccc3C(=O)N3CCOCC3)cc2F)cnc1N,5.903437561625864
Nc1cnc(-c2ccc(-c3ccccc3Oc3ccnc(C(F)(F)F)c3)cc2F)cn1,7.562249437179612
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CC[C@@H](O)C3)cc2F)cn1,8.0
Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(F)(F)CC3)cn2)cn1,6.64994590642097
Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCS(=O)(=O)CC3)cc2F)cn1,7.552841968657781
CCN(CC)C(=O)CSc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,7.6777807052660805
Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC(CCO)C3)cc2F)cc1F,7.804100347590766
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(O)(C(F)(F)F)CC3)cc2F)cn1,9.0
Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)N3CC4(COC4)C3)cc2F)cn1,6.581698708680254
CC(C)(CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,9.0
Nc1cnc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCS(=O)(=O)CC3)cc2F)cn1,8.481486060122112
Nc1cnc(-c2ccc(-c3cccnc3OC3CCOCC3)cc2F)cn1,7.761953896871205
CC(C)(C)OC(=O)NC1CCCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)C1,8.522878745280337
CC(C)[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,9.0
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3cc[nH]c3c2)c(F)c1,8.698970004336019
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCOC(CO)C3)cc2F)cn1,7.823908740944319
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCC(n4cn[nH]c4=O)CC3)cc2F)cn1,8.397940008672037
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3c(c2)OCCN3)c(F)c1,9.0
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCNC[C@@H]3CO)cc2F)cn1,7.721246399047171
CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]cc(CO)c3c2)c(F)c1,8.522878745280337
CC(C)C[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,8.301029995663981
C[C@H](O)CNS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,7.154901959985743
NC(=O)C1(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CCCC1,7.8326826652518236
C[C@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2nnc(N)s2)c(F)c1,7.200659450546418
CCN(CC)S(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,9.0
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3C[C@@H]4C[C@H]3CN4)cc2F)cn1,6.841637507904751
CC1CN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC(C)N1,6.847711655616943
