SMILES,Y
CN(C)S(=O)(=O)c1cnc(OC2CCOC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,8.292429823902063
COCCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,8.292429823902063
Cn1cc(-c2cc(CC(=O)O)ccc2OCc2ccccc2)c2cc[nH]c2c1=O,5.943095148663527
Cn1cc(-c2cc(S(=O)(=O)C(F)(F)F)ccc2NCC2CC2)c2cc[nH]c2c1=O,7.132532512140949
CCN(CC)S(=O)(=O)c1cnc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,7.935542010773082
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(CC(N)=O)cc2)c2cc[nH]c2c1=O,8.657577319177793
CCOC(=O)c1cc2c(-c3cc(NS(C)(=O)=O)ccc3Oc3ccccc3)cn(C)c(=O)c2[nH]1,8.920818753952375
Cn1cc(-c2cc(NS(=O)(=O)CCF)ccc2Oc2c(F)cc(F)cc2F)c2cc[nH]c2c1=O,6.91721462968355
Cn1nc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,8.214670164989233
CCS(=O)(=O)N(CC1CCCO1)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,7.486782399932061
CCNc1ccc(Oc2ccccc2)c(-c2nn(C)c(=O)c3[nH]c(C(=O)OCC)cc23)c1,7.2262135550188065
COc1ccc(NC(=O)c2ccc(Oc3ccc(F)cc3F)c(-c3cn(C)c(=O)c4[nH]ccc34)c2)c(OC)n1,6.313363730737707
Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCCN2CCNC2=O)c2cc[nH]c2c1=O,7.161780778092374
Cn1cc(-c2cc(S(N)(=O)=O)cnc2NC2CCCCC2)c2cc[nH]c2c1=O,8.958607314841775
Cn1cc(-c2cc(S(C)(=O)=O)ccc2NCC2CCOC2)c2cc[nH]c2c1=O,7.39040559077478
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(CNC3CCOC3)[nH]c2c1=O,6.886056647693163
