SMILES,Y
CCCN(CCC)[C@@H]1CCc2ccccc2C1,7.77
CC(C)Oc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,7.64
Cc1ccccc1N1CCN(CCCCn2cnc3c(cnc4ccccc43)c2=O)CC1,7.28
O=C1C2CCCN2C(=O)N1CN1CCN(c2cccc3[nH]cnc23)CC1,8.39
C[C@@H]1CN(c2cccc3ccccc23)CCN1CN1CC(=O)N2CCC[C@H]2C1=O,8.2
COc1ccccc1N1CCN(CCN2C(=O)CCC2=O)CC1,5.68
CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ccc(F)cc4)CC3)C(=O)C12,6.28
CC(C)Oc1ccccc1N1CCN(CCCCCCCn2ncc(N3CCN(CC4COc5ccccc5O4)CC3)c(Cl)c2=O)CC1,8.61
CCOc1ccccc1N1CCN(CCCCCCCn2ncc(Cl)c(N3CCN(CC4COc5ccccc5O4)CC3)c2=O)CC1,8.99
O=C1NC2(CCC(c3ccccc3)CC2)C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,7.66
O=C(CCCN1CCN(C2CCCc3ccccc32)CC1)c1ccc(F)cc1,7.77
O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.61
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,7.44
O=C1C2CCCCN2C(=O)CN1CCCCNCC1CCc2ccccc2O1,7.47
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4ccccn4)CC3)C(=O)C12,6.7
CC1C(=O)N(C2CCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)CC2)C(=O)C1C,8.89
CCC1(CCCCN2CCN(c3ccccc3OC)CC2)C(=O)Nc2ccccc21,8.01
