SMILES,Y
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,5.35
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,8.3
CN1CCN(CC(c2ccc(OC(F)(F)F)cc2)C2(O)CCCCC2)CC1,6.38
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,5.75
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,7.51
CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,7.19
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,6.18
COc1ccc(O[C@@H](CC(C)C)[C@H]2CCNC2)c(C)n1,8.92
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,6.8
COc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,6.21
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,8.75
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,8.22
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.32
Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,7.54
C=CCNCc1ccccc1Sc1ccc(C)cc1N,5.42
CN1CC[C@H](N(Cc2ccccc2-c2ccccc2)S(C)(=O)=O)C1,6.13
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,8.85
CCCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,6.31
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,7.43
Fc1ccccc1Oc1ncccc1C1CCNCC1,6.27
CN1CCN(CC(c2cccc(Cl)c2)C2(O)CCCCC2)CC1,7.34
CSc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.69
COc1cc(Cl)ccc1O[C@@H](c1cccc(C)c1)[C@@H]1CNCCO1,7.8
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,8.73
COC(=O)C1=C(c2ccc3ccccc3c2)CCCC1,4.09
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,6.07
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,6.08
CC(C)(C)c1ccc(C2CCC(CN)O2)cc1,5.34
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,6.96
CN1CCN(C[C@@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,6.11
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,7.42
CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,7.07
CC(C(=O)c1cccc(Cl)c1)N(C)C,5.51
FCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.5
Clc1ccccc1Oc1ncccc1C1CCNCC1,7.13
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,7.85
COC(=O)c1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.88
CCc1ccccc1Oc1cc(C)ncc1CNC,6.44
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,9.02
C[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccccc4)nc(C#Cc4ccccc4)nc31)[C@H](O)[C@@H]2O,5.55
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,5.72
Cc1cc(CCC2CCC(CCN)O2)ccc1F,6.05
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,6.14
CN1CCN(CC(c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,7.04
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,7.07
CC(=O)C(c1ccccc1)C1CCCCN1,5.57
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,6.77
COc1ccc(F)cc1C1CCC(CN)O1,4.24
COc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,7.44
FCCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.92
COc1cc(C#N)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.68
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,7.02
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,5.0
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,6.71
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,8.31
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,7.08
COc1cccc(C(CN(C)C)C2(O)CCCCC2)c1,6.5
CCOc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,7.82
CN(C)CC(c1cccc(C(F)(F)F)c1)C1(O)CCCCC1,7.68
