SMILES,Y
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(Cl)c2O1,8.25
O=C1OC2(CCN(CCc3cccc4ccccc34)CC2)Cc2ccccc21,7.35
c1ccc(OCCNC[C@@H]2COC[C@@H](c3ccccc3)O2)cc1,6.39
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,9.27
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)NCCc5ccccc5)cc43)c2=O)CC1,8.79
CNc1ccc2c(c1)C(NCCOc1cc(F)ccc1F)CCS2(=O)=O,6.46
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCC(=O)NCc5ccccc5)cc43)c2=O)CC1,8.96
O=C1c2ccccc2CC12CCN(CCc1cccc3ccccc13)CC2,7.51
O=C1CC2(CCN(CCc3cccc4ccccc34)CC2)Oc2ccccc21,7.28
COc1cccc(OC)c1OCCNC[C@@H]1CO[C@@H](c2ccccc2)CO1,6.29
COc1cc2nc(N3CCC[C@H](NC4=CC(=O)c5ccccc5C4=O)C3)nc(N)c2cc1OC,8.15
Cc1ccc2nccc(NCCNc3ccnc4ccc(C)cc34)c2c1,6.87
COc1ccc(C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)[C@@H]3CCCC[C@@H]32)o1,7.56
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,7.31
Cc1ccc2oc(=O)n(C3CCN(CCCCN4C(=O)c5ccccc5S4(=O)=O)CC3)c2c1,8.92
COc1cc2nc(N3CCC[C@H](NC(=O)[C@@H]4COc5ccccc5O4)C3)nc(N)c2cc1OC,7.48
COc1ccccc1OCCNCC[C@@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,7.3
COc1ccc(C[C@@H](C)NCCOc2ccccc2OCC(F)(F)F)cc1S(N)(=O)=O,9.22
COC(=O)c1ccc2c(c1)oc(=O)n2C1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,5.99
COc1cc2nc(N3CCN(C4=CC(=O)c5ccccc5C4=O)CC3)nc(N)c2cc1OC,8.9
COc1ccc2c(NCCCCCCCNc3ccnc4cc(OC)ccc34)ccnc2c1,6.59
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCc4ccccc43)CC2=O)CC1,5.47
COc1cc2nc(N3CCN(C(=O)c4cn(-c5cc6ccc(O)cc6oc5=O)nn4)CC3)nc(N)c2cc1OC,8.89
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,5.98
Cc1ccc2c(c1)oc(=O)n2C1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,8.51
COc1ccc2ccoc2c1OCCNC[C@H]1COc2ccccc2O1,9.31
COc1cccc2c(NCCCCCCCNc3ccnc4c(OC)cccc34)ccnc12,7.13
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(F)c2O1,9.19
COc1cccc(OC)c1OCCNC[C@@H]1COC[C@H](c2ccccc2)O1,6.33
COc1cc2nc(N3CCN(C(C)=O)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,8.04
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNCCOc1c(OC)cccc1OC)C3,6.01
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)Cc5ccccc5)cc43)c2=O)CC1,8.47
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCCc5ccccc5)cc43)c2=O)CC1,8.28
Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,8.3
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,8.7
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)CCCC2,7.94
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)S1,7.45
COc1ccc2ccccc2c1OCCNC[C@@H]1COc2cc3c(cc2O1)CCCC3,6.49
CC(C)Oc1ccccc1N1CCN(CC(=O)CC(=O)CN2CCCCC2=O)CC1,6.38
COc1cc2nc(N3CCN(C(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)CC3)nc(N)c2cc1OC,8.33
