SMILES,Y
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.75
CCC(=O)N(c1ccccc1)[C@H]1CCN(C[C@H](O)c2ccccc2)C[C@H]1C,6.91
NC(=O)c1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.66
CC(C)C[C@H]1CN2C(=CC3=NC[C@H](C(C)C)N3C[C@@H]2Cc2ccc(O)cc2)N1,6.68
Oc1ccc2c3c1O[C@H]1c4ncccc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.06
CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCN=C(N)N,7.32
N=C(N)Nc1cnc2c(c1)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,9.15
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)[C@@H]2C,9.15
C[C@H]1CN(Cc2ccoc2)CC[C@@]1(C)c1cccc(O)c1,7.2
CN(C(=O)/C=C/c1ccoc1)[C@H]1CCC23Cc4ccc(O)cc4C2(CCN(CC2CC2)C3)C1,9.08
Cc1ccc(CCN2CC[C@@](C)(c3cccc(O)c3)[C@@H](C)C2)cc1,7.89
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.05
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCc1ccccc1,8.89
O=C(NCc1ccccc1)[C@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,9.64
COCC12Cc3ccc(O)cc3C(C)(CCC1N)C2,7.09
O=C(Nc1ccccc1)[C@@H]1N(CC2CC2)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,8.73
C/C=C\CN1C2CCC1CC(N(c1ccc(C(=O)N(CC)CC)cc1)c1cccc(OC)c1)C2,5.93
C[C@@]1(c2cccc(O)c2)O[C@@H]2N3[C@H]1O[C@](C)(c1cccc(O)c1)[C@@H]3O[C@@]2(C)c1cccc(O)c1,6.18
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4CCF)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,8.08
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,9.34
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNOC(=O)CCc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,7.51
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,5.41
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1Cc1cccs1,9.49
Oc1ccc2c3c1O[C@H]1[C@](O)([C@H]4N=C[C@@]5(CC[C@@]6(O)[C@H]7Cc8ccc(O)c9c8[C@@]6(CCN7CC6CC6)[C@H]5O9)O4)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.93
CCCCCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,8.02
O=C(Nc1ccccc1)[C@@H]1CCC23CCN(CC4CC4)CC2(Cc2ccc(O)cc23)C1,7.87
C[C@@H]1C2CCCC1(c1cccc(O)c1)CCN2C,7.16
