SMILES,Y
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5n(c4=O)CCCC5)CC3)c2c1,6.87
COc1ccccc1N1CCN(CCCn2c(C)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,5.09
CN1CC(OCc2ccc(Cl)c(Cl)c2)(c2ccccc2)C1,9.0
CN1CCCc2c1cccc2N1CCN(CCCc2c[nH]c3ccccc23)CC1,8.13
O[C@H](CN[C@H]1CC[C@@H](C(c2ccccc2)c2ccccc2)NC1)Cc1ccccc1,5.59
CCOC(=O)C1C2CCC(CC1c1ccc(-c3ccc(-c4ccccc4)n3C)cc1)N2,6.95
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,6.65
CCCN1CCN(C(=O)CSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.22
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccc(N=[N+]=[N-])c(I)c3)cc1)N2C,6.96
COC(=O)C1C2CCC(CC1c1ccc(-c3cncc(OC)c3)cc1)N2,8.81
O[C@H]1C[C@H](C(c2ccccc2)c2ccccc2)OC[C@@H]1NCc1ccc2[nH]ccc2c1,6.65
CN(C)CCC(Oc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1)c1ccccc1,6.99
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)N2C,6.28
COc1cccc(CN[C@@H]2CO[C@H](C(c3ccc(F)cc3)c3ccc(F)cc3)C[C@H]2O)c1,6.89
COC(=O)C1C(c2ccc(-c3cc(F)cc(F)c3)cc2)CC2CCC1N2C,9.39
CC1Oc2c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)cccc2N(C)C1=O,8.85
CCOC(=O)C1C2CCC(CC1c1ccc(-c3cccn3CC)cc1)N2,7.8
COC(=O)C1C2CCC(CC1c1ccc(F)c(C)c1)N2,7.77
Clc1ccc2nc(N3CCNCC3)ccc2c1,8.78
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,9.7
COC(=O)C1C(c2ccc(-c3cncnc3)cc2)CC2CCC1N2C,7.48
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,6.49
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(I)cc1,7.69
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,5.96
C(\COC(c1ccccc1)c1ccccc1)=C1/C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,5.27
c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)OCCN2,8.82
COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(-c2ccccc2OC)cc1,5.87
COC(=O)C1C(c2ccc(-c3ccc(Br)s3)cc2)CC2CCC1N2C,9.42
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(-c2ccco2)cc1,7.73
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,7.66
CN[C@H](C)Cc1ccc2c(c1)OCO2,4.61
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(I)ccc21,8.85
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccc(N)c(I)c3)cc1)N2C,8.05
CN(C)CCC(Oc1ccc(NC(=O)N(C)c2ccc(Cl)c(Cl)c2)cc1)c1ccccc1,7.05
c1ccc(C(c2ccccc2)[C@@H]2CC[C@H](NCc3cccc4ccccc34)CO2)cc1,7.05
COC(=O)C1C2CCC(CC1c1cc(F)cc(F)c1)N2,7.86
NCCNc1ccc2cc([N+](=O)[O-])ccc2n1,6.78
OC(Cc1ccccc1)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.67
COC(=O)C1C(c2ccc(-c3ccc(N)s3)cc2)CC2CCC1N2C,7.19
Cc1ccccc1-c1c(=O)n(CCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c(=O)n2ccccc12,7.23
COC(=O)C1C2CCC(CC1c1ccc(F)c(F)c1)N2,7.26
O=[N+]([O-])c1ccc2nc(N3CCNCC3)c(Br)cc2c1,7.9
CCOC(=O)C1C(c2ccc3c(ccn3C)c2)CC2CCC1N2C,8.55
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,7.43
CN1CCc2c(cccc2C(=O)NCC2(N3CCN(c4ccccc4)CC3)CCCCC2)C1,7.7
COC(=O)C1C2CCC(CC1c1ccc(-c3ccco3)cc1)N2,9.82
COc1ccc2[nH]cc(C3=CCN(CCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,6.11
COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,7.04
C=Cc1ccc(C2CC3CCC(N3)C2C(=O)CC)cc1,9.49
Oc1ccc(CN[C@@H]2CO[C@H](C(c3ccc(F)cc3)c3ccc(F)cc3)C[C@H]2O)cc1F,6.48
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CC=C(c2c[nH]c3ccccc23)CC1,7.47
O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(N3CCNCC3)ccc2c1,6.5
CCOC(=O)C1C(c2ccc(-c3cccn3C)cc2)CC2CCC1N2C,7.59
Fc1ccc(C(OC/C=C2/C[C@@H]3CC[C@H](C2)N3Cc2ccc(Cl)cc2)c2ccc(F)cc2)cc1,6.18
O=C(C[S+]([O-])C(c1ccc(Br)cc1)c1ccc(Br)cc1)NCCCc1ccccc1,6.05
CCOC(=O)C1C2CCC(CC1c1ccc3c(ccn3CC)c1)N2,8.52
COc1ccc(C(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl,7.8
COC(=O)C1C2CC3CCC1N3C/C2=C\C#Cc1ccc(F)cc1,7.77
O[C@H](CCN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,4.92
Clc1ccc(C2(OCc3ccccc3)CNC2)cc1Cl,6.68
COc1ccccc1-c1c(=O)n(CCCCN2CC=C(c3c[nH]c4ccc(Br)cc34)CC2)c(=O)n2ccccc12,5.92
Oc1cc(O)cc(CN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C[C@H]2O)c1,5.52
Clc1cccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c12,8.85
Cc1ccc(NC(=O)Nc2ccc(S(=O)(=O)N(CCN(C)C)Cc3ccccc3)cc2)cc1Cl,6.68
O=C1NC2(CCc3ccccc32)C(=O)N1CCCN1CCN(c2ccccc2)CC1,5.96
CN(C)CCC(Oc1cccc(NC(=O)Nc2ccc3c(ccn3C)c2)c1)c1ccccc1,8.03
COC(=O)CC[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,5.97
Cc1[nH]c2ccccc2c1C1CCN(CCCCn2c(=O)c(-c3ccccc3Cl)c3n(c2=O)CCCC3)CC1,6.32
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,6.55
COc1ccccc1-c1c2n(c(=O)n(CCCCN3CCC(c4c(C)[nH]c5ccccc45)CC3)c1=O)CCCC2,5.89
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,6.72
CNCCCN1c2ccccc2CCc2ccccc21,6.79
Clc1ccc(CO[C@]2(c3ccc(Cl)c(Cl)c3)C[C@@H]3CC[C@H](C2)N3)cc1Cl,8.33
CCOC(=O)C1C2CCC(CC1c1ccc(-c3c(C)ccn3C)cc1)N2,7.31
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,5.97
CNCCC[C@H](c1ccc(Cl)c(Cl)c1)c1cccc2ccccc12,8.39
Clc1ccc(COC2(c3ccc(Cl)cc3)CNC2)cc1,8.46
Clc1ccc(C2(OCc3ccccc3)CNC2)cc1,6.08
O=C(CSC(c1ccc(F)cc1)c1ccc(F)cc1)N1CCN(Cc2ccc(F)cc2)CC1,5.21
COC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CCC1N2C,6.16
COC(=O)C1C2CCC(CC1c1ccc(-c3nccs3)cc1)N2,8.29
CN1C2CCC1C(C(=O)OCc1ccccc1)C(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.69
Cc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,9.4
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,7.29
[O-][S+](CCN1CCN(CCCc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,6.17
C[C@@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4c(F)cccc34)CC2)NC1=O,8.52
CCC(=O)C1C(c2ccc(C(CC)CC)cc2)CC2CCC1N2C,6.27
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.3
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccc([N+](=O)[O-])cc3)cc1)N2C,7.29
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2,5.67
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)ccn23)n(C)c1=O,6.35
O[C@@H]1C[C@@H](C(c2ccccc2)c2ccccc2)OC[C@H]1NCc1ccc2occc2c1,8.57
CC(O)CN1CCN(CC[S+]([O-])C(c2cccc(Cl)c2)c2cccc(Cl)c2)CC1,4.23
Cc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,7.92
Clc1ccc(CO[C@]2(c3ccccc3)C[C@@H]3CC[C@H](C2)N3)cc1,8.21
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,9.34
COc1ccc(CN[C@@H]2CO[C@H](C(c3ccc(F)cc3)c3ccc(F)cc3)C[C@H]2O)cn1,6.59
O[C@@H]1C[C@@H](C(c2ccc(F)cc2)c2ccc(F)cc2)OC[C@H]1NCc1ccc2c(c1)CCO2,7.27
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,9.28
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,5.82
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)N2C,5.81
COc1ccccc1-c1c(=O)n(CCCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c(=O)n2ccccc12,7.68
c1cc2c(c(N3CCN(CCCCCc4c[nH]c5ccccc45)CC3)c1)OCCO2,7.43
CCC(=O)C1C(c2ccc3ccccc3c2)CC2CCC1N2C,9.41
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,5.73
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,6.74
COC(=O)C1C2CCC(CC1c1ccc(-c3ccsc3)cc1)N2,9.64
COc1ccc(NC(=O)Nc2ccc(S(=O)(=O)N(CCN(C)C)Cc3ccccc3)cc2)cc1Cl,7.03
CC(C)COC(=O)[C@H]1CC2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2C,5.1
CCOC(=O)C1C2CCC(CC1c1ccc(-c3cccn3C)cc1)N2,8.98
CCC(=O)C1C(c2ccc(C3CCCCC3)cc2)CC2CCC1N2C,7.01
COc1ccc(-c2c(=O)n(CCCCN3CC=C(c4c[nH]c5ccc(Cl)cc45)CC3)c(=O)n3ccccc23)cc1,6.51
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,5.62
COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,7.62
CN(C)CCC(Oc1ccc(NC(=O)Nc2ccc3nccn3c2)cc1)c1ccccc1,8.4
COc1ccc(NC(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1C(F)(F)F,7.02
CCC(=O)C1C2CCC(CC1c1ccc3ccccc3c1)N2,9.66
