SMILES,Y
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccnc(C(F)(F)F)c2)s1,6.764471553092451
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)c(F)c1,8.045757490560675
Cc1ccc(-c2cc(F)c([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cc2F)cn1,7.015472686656207
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2cccc(OC(F)(F)F)c2)no1,4.931814138253839
C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C(F)(F)F)cc1F,6.995678626217358
COc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)ccc1Br,7.050609993355087
CO[C@H](C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(F)c(-c3ccc(C)nc3)cc2F)n1,7.275724130399211
CC(O)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)C(C)(C)C3)c(F)c2)n1,6.334419008982047
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1cnc(-c2ccc(C(F)(F)F)nc2)s1,7.161150909262744
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(OC(F)(F)F)c(Cl)c2)no1,7.259637310505756
Cc1nc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)ccc1-c1ccnc(C(F)(F)F)c1,6.248336053739013
CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Br)cc2)no1,5.448550002027125
Cc1cn(-c2cc(F)c([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@H](C)F)n3)cc2F)cn1,7.327902142064283
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2F)cn1,6.46344155742847
C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,8.522878745280337
Cc1cc2c(-c3noc(C(C)Nc4nccc(N5C(=O)OC[C@@H]5[C@@H](C)OC(C)(C)C)n4)n3)cccc2n1C,5.6595558851598815
CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(OC(F)(F)F)c2)no1,6.438898616350944
Cc1nc(C(C)Nc2nccc(N3C(=O)OCC3[C@@H](C)O)n2)oc1-c1ccc(Cl)cc1,6.29929628285498
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(F)cc2F)cn1,7.292429823902063
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(C(C)(F)F)c(Cl)c1,6.575118363368933
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(C(F)F)c(F)c2)cn1,7.657577319177793
Cc1nc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,5.696803942579511
C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1ccc(C(F)F)cc1F,6.504455662453552
Cc1nc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cn1-c1ccc(Cl)cc1,7.443697499232713
C[C@H](Nc1nc(F)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnn(-c2ccc(Cl)cc2)c1,7.7447274948966935
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)cn1,6.014124642691606
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2cc(F)cc(F)c2)cn1,7.6307841425898575
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2ccc(F)c(OC(F)(F)F)c2)no1,5.515700160653214
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,5.958607314841775
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,7.166852888087215
Cc1cc(-c2cnc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)C(F)F)n3)nc2)ccc1F,7.638272163982407
C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(OCC(F)(F)F)cc1F,6.600326278518962
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(C(F)F)c(F)c2)cn1,7.5718652059712115
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(OCC(F)(F)F)c(Cl)c1,7.275724130399211
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2CF)n1)c1cnc(-c2ccnc(C(F)(F)F)c2)s1,6.764471553092451
C[C@H](Nc1nccc(N2C(=O)OCC2[C@H](C)F)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,7.42021640338319
CC(O)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCN(c3ccnc(C(C)(C)C(F)(F)F)c3)CC2)n1,7.1487416512809245
C[C@H](Nc1ncc(Cl)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cn1,6.025028005701931
CC(C1COC(=O)N1c1nc(N[C@@H](C)c2ccc(CO)c(F)c2)ncc1F)C(F)(F)F,6.050122295963125
Cc1nc(C(C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,5.920818753952375
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(F)c(F)c2)cn1,7.609064892896621
Cc1sc(C(C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)OC(C)(C)C)n2)nc1-c1ccc(Cl)cc1,5.474955192963154
Cc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)cc1F,6.739928612014925
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(OCC(F)(F)F)cc1F,6.945004138470859
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(-c2cnn(C)c2)cc1F,7.318758762624412
Cc1nc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)OC(C)(C)C)n2)oc1-c1ccc(Cl)cc1,6.392544976785332
CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(OC(F)(F)F)c2)no1,8.154901959985743
C[C@H](Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1ccc(C(C)(F)F)cc1F,7.455931955649724
CO[C@H](C)[C@H]1COC(=O)N1c1cc(Cl)nc(N[C@@H](C)c2cc(F)c(-c3cnn(C)c3)cc2F)n1,7.494850021680094
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,7.131943638176958
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1ccc(-c2ccnc(C(F)(F)F)c2)cn1,6.892790030352131
C[C@H](c1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(-c2cnn(C)c2)cc1F,7.455931955649724
CC(C)S(=O)(=O)c1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,6.401209493236885
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(F)c(Cl)c2)cn1,7.769551078621726
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(Cl)cc2F)cn1,7.769551078621726
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)c(C(F)(F)F)c2)cn1,7.721246399047171
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1cn(-c2ccc(F)cc2)cn1,7.2636034977233574
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(OC(F)(F)F)c2)no1,7.013228265733755
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(C(F)F)cc2)cn1,7.552841968657781
CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2Cl)no1,5.835647144215563
C[C@H](Nc1nccc(N2C(=O)OCC2[C@H](C)F)n1)c1cn(-c2ccc(F)cc2)cn1,7.576754126063192
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(Br)cc1F,4.896196279044043
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,8.0
CC(C)CS(=O)(=O)c1ccc([C@H](C)Nc2ncc(F)c(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,7.040958607678906
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc3c(c2)OC(F)(F)O3)no1,7.42021640338319
CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2)cn1,7.920818753952375
C[C@H](Nc1nc(CF)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)on1,7.327902142064283
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccn(-c2ccc(F)cc2)n1,6.517126416391246
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)C(F)F)n1)c1cn(-c2ccc(F)cc2)cn1,7.327902142064283
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cn(-c2ccc(C(F)F)cc2)cn1,9.0
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cccc(OC(F)F)c1,6.818156412055227
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2cccc(Cl)c2Cl)cn1,7.481486060122113
Cc1cccc(-c2nnc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)o2)c1,5.614393726401688
C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)on1,7.958607314841775
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)C(F)F)n1)c1ccc(C(F)F)cc1F,6.966576244513051
Cc1cc(-c2ccnc(C(F)(F)F)c2)cnc1[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1,6.504455662453552
