SMILES,Y
CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1,7.62
NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,6.2
Clc1ccc(CCN2CCOCC2)cc1Cl,8.2
O=C1c2ccccc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,7.68
CN(CCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,8.19
CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,8.49
Clc1ccc(-n2ccc(NCCN3CCOCC3)n2)cc1Cl,7.41
O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,6.68
CN(CCCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,8.0
CC1OC2(CCN(CCc3cccnc3)CC2)CN(c2ccccc2)C1=O,7.04
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,7.89
Cc1cc(OCCN2CCOCC2)nn1-c1cccc(Cl)c1,6.75
Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,7.46
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc3c(c1)OCO3)C2,6.3
Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1Cl,8.09
Cc1cc(OCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,7.98
CCCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,6.35
CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,7.55
O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,10.18
CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,8.1
CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,8.54
Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,7.47
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccccc1)C2)N1CCCCC1,7.4
O[C@@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,8.62
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC(C3)C1)C2,7.6
O=C(CCCCC1CCSS1)N1CCN(CC2CCCCC2)CC1,5.9
COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,7.82
Cc1cc(OCCCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,6.07
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,7.41
CN(CCCn1c(=O)oc2cc(Br)ccc21)Cc1ccccc1,9.05
O=C(CN1CCCCC1)Nc1ccn(-c2ccc(Cl)c(Cl)c2)n1,7.09
CCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,8.05
