SMILES,Y
CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,6.47
CO[C@@H](C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.7
Cc1ccc(NC(=O)[C@@H]2CCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.4
Cc1ccc(NC(=O)N2CCS(=O)(=O)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.7
Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,9.52
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,7.4
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,9.4
C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccco1,5.92
Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.52
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNCC2)n1,9.15
Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,7.38
Cc1ccncc1-c1cc2c[n+]([O-])c(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,7.38
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccccc3)ncc2c1,8.15
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,10.0
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.7
Cc1ccc(C(=O)NC2CCOCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
Cc1ccc(NC(=O)c2ccc(C(C)N(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.52
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,6.92
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,7.05
O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,9.3
COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,9.0
C[C@@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.3
Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1cc2cnc(NC(=O)C3C[C@@H]3F)cc2cn1,8.77
Cc1c(F)cc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
