SMILES,Y
CN1CCN(Cc2cnc3c(CNC(=O)c4ccc(-c5ccc(F)cc5)nc4)cccc3c2)CC1,5.45
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,9.15
CN1CC[C@H](N(C)C(=O)N2CC[C@H](n3cnc4cc(-c5ccc6c(c5)OCCO6)sc4c3=O)C2)C1,6.84
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC)C4)C3)s2)cc1,8.2
CCOc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C6CCOCC6)C5)C4)c(=O)c3s2)c(Cl)c1,7.85
O=C(CCc1ccc(CN2CCCCC2)cc1)Nc1ccc(-c2ccc(F)cc2)cc1,7.6
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CCC2CCOCC2)C1,8.15
O=C(NCc1cccc2cc(CN3CCC(O)CC3)cnc12)c1ccc(-c2ccc(F)cc2)cc1,6.71
COc1cc(-n2ccc(-c3ccc(C(F)(F)F)cc3)cc2=O)ccc1OCC(C)(C)O,8.15
O=C(NCC(CCN1CCC(N2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)Nc1ccc(C(F)(F)F)cc1,5.97
COc1cc(-n2ccc(COc3ccccn3)cc2=O)ccc1OCC(C)(C)O,5.63
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(CCCCCO)CC2)c1,8.17
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2ccc(F)c(F)c2)C32CCN(CC3CC3)CC2)c1,7.46
CCN(CC)Cc1cnc2c(CNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cccc2c1,6.99
O=C(CN1CCc2cc(-c3cccc(-c4ncc[nH]4)c3)ccc2C1C1CCN(C2CCCC2)CC1)Nc1cc(Cl)cc(Cl)c1,7.34
CN1CCN(CCCN(c2nc3cc(F)c(F)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CCCCC5)c4)C[C@@H]3C2)CC1,6.39
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NCCCC5CCCCC5)C4)C3)cc2)cc1,8.3
CN(CC(=O)N(C)C)Cc1cnc2c(Cn3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)cccc2c1,6.87
