SMILES,Y
CCOC(=O)C1CCCC[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2cc(ccn2)-c2ccc(NC(=O)OC)cc2N1,6.24
COC(=O)Nc1ccc2c(c1)NC(C(F)F)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,6.54
COC(=O)Nc1ccc2c(c1)NC(=O)CCc1cccc(c1)C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,8.82
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc2[nH]c(=O)cc(O)c2c1,7.95
COC(=O)Nc1ccc(-c2nc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)[nH]c2Cl)cc1,8.57
COC(=O)Nc1ccc2c(c1)NCCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,8.22
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccccc3)c[nH]2)CC1,6.92
O=C(O)c1ccc(NC(=O)[C@@H]2c3cccc(N4CCCCC4)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,8.66
CNC(=O)c1nnc([C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1-c1ccc(NC(=O)OC)cc1,7.51
N=C(N)c1ccc(CC(=O)[C@H](Cc2cccc(CN)c2)NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1,7.75
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)/C=C/c1cccc(Cl)c1)c1nc-2c[nH]1,6.25
NC[C@H]1CC[C@H](C(=O)N[C@H]2C/C=C/CCCc3ccccc3-c3c[nH]c2n3)CC1,5.21
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)Nc1ccc(C(=O)O)cc1,7.94
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1cc-2ccn1,9.74
CCOC(=O)[C@@H]1CCCC[C@H](NC(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)c2cc(ccn2)-c2ccc(NC(=O)OCCOC)cc2N1,6.03
COC(=O)Nc1ccc2c(c1)NC(C1(C)COC1)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,5.88
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2nc[nH]n2)cc1,7.85
Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,5.47
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2ncc[nH]2)cc1,8.26
O=C(O)c1ccc(NC(=O)[C@@H]2c3cccc(N4CCS(=O)(=O)CC4)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,8.7
COC(=O)Nc1cc2c(cc1Cl)-c1nc([nH]c1Cl)[C@@H](NC(=O)c1c(F)cc3c(cnn3C)c1F)CCC[C@H](C)C(=O)N2,5.53
N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1,7.16
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccccc2)c1,4.96
COC(=O)Nc1ccc2c(c1)NCCC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,6.29
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@H]1CCCCCCc2ccccc2-c2c[nH]c1n2,5.53
C=CC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc(-c2ccc(NC(=O)OC)cc2NC(=O)CC)c[nH]1,7.57
COc1cc(-c2ccccc2)cc(C(Cc2ccccc2)NC(=O)[C@H]2CC[C@H](CN)CC2)n1,6.02
CCOC(=O)[C@@H]1CCCC[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(c(C)[nH]2)-c2ccc(NC(=O)OC)cc2N1,6.34
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3)c1N)c1cc-2ccn1,7.96
O=C(N[C@@H](Cc1ccccc1)C(=O)NCc1cc(=O)[nH]c2ccc(Cl)cc12)c1ccc2[nH]c(=O)cc(O)c2c1,9.3
COC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,6.14
COC(=O)Nc1ccc(NC(=O)[C@@H]2c3ccccc3CCN2C(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,6.06
Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(OC(F)(F)F)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1,5.06
COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)cnn2)cc1,8.39
CN(C)CCNC(=O)c1ccc(-c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)[C@H]3C(=O)Nc2ccc(C(=O)OCCN(C)C)cc2)cc1,6.02
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CC[C@H](c3cc(Cl)ccc3OC(F)F)OC1=O)c1nc-2c[nH]1,8.13
COC(=O)Nc1ccc2c(c1)NC(=O)C[C@@H](C)/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,9.89
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)CC1=O)c1nc-2c[nH]1,8.66
COC(=O)c1ccc2c(c1)CCN(C(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)C2C(=O)Nc1ccc(C(=O)O)cc1,6.85
COC(=O)Nc1ccc2c(c1)CNC(=O)c1ccc(cc1)C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,5.09
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,10.52
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/CC(NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1cc(Cl)nnc1-2,5.98
O=C(O)c1ccc(NC(=O)[C@@H]2c3cccc(N4CCNCC4=O)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,8.85
