SMILES,Y
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C(C)Cc1ccccc1)CC2,7.539102157243452
CC(C)Oc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1COCc3ccccc31)CC2,9.096910013008056
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1csc(C)n1)CC2,8.147520006363143
CCCNC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OCC)c2C1,6.8996294548824375
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccnn1C)CC2,8.42021640338319
C[C@H](CC(=O)N1CCc2c(F)ccc(-c3ccc(CC(=O)O)cc3OCC(F)(F)F)c2C1)c1ccccc1,8.823908740944319
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccccc1OC)CC2,8.657577319177793
COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)COCc1ccccc1Cl)CC2,7.519993057042849
O=C(O)Cc1ccc(OC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)[C@@H]2C[C@H]2c2ccccc2)CC3)c1,8.512861624522813
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)c1ccc(F)cc1)CC2,9.522878745280337
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1COc3ccccc31)CC2,8.853871964321762
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1cccc(C)n1)CC2,7.393618634889395
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1(c3ccc(F)cc3)CC1)CC2,8.721246399047171
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CC1c1ccccc1C(F)(F)F)CC2,9.657577319177793
CC(C)Oc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3ccccc31)CC2,8.920818753952375
O=C(O)Cc1cc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)ccc1F,7.661543506395395
COc1ccc2[nH]cc(CCC(=O)N3CCc4c(F)ccc(-c5cc(CC(=O)O)ccc5OC)c4C3)c2c1,7.530177984021837
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C(C)Cc1ccccc1)CC2,6.954677021213342
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OC(C)C)CC2,6.458420756053419
COc1ccc(CC(=O)O)cc1-c1ccc(C(F)(F)F)c2c1CN(C(=O)OCc1ccccc1)CC2,7.168770306132937
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1COCc3ccccc31)CC2,7.651695136951839
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccccn1)CC2,8.318758762624412
COc1ccc(/C=C/C(=O)N2CCc3c(F)ccc(-c4cc(CC(=O)O)ccc4OC)c3C2)cn1,7.151810883008602
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1(C)CCCc3ccccc31)CC2,7.991399828238082
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCn1cc(C)c3ccccc31)CC2,7.790484985457369
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)C(C)Cc1ccccn1)CC2,8.09151498112135
COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1ccccc1C)CC2,9.1249387366083
Cc1ccc(-c2cc(OCC(=O)O)ccc2Cl)c2c1CCN(C(=O)OCc1ccccc1)C2,6.6020599913279625
C#CCCOC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OCC)c2C1,7.540607512240769
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C(C)Cc1cccnc1)CC2,6.536107011014093
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1ncccn1)CC2,6.161150909262744
CC(C)Oc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccccn1)CC2,8.795880017344075
O=C(O)COc1ccc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)cc1,6.679853713888946
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1ncccc1OC)CC2,7.336299074610352
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1cccc(C)n1)CC2,7.804100347590766
O=C(O)Cc1ccc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c(OCC(F)(F)F)c1,9.0
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)/C=C/c1ccccn1)CC2,8.42021640338319
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccc(F)cc1)CC2,8.4089353929735
C[C@H](CC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OCC(F)(F)F)c2C1)c1ccccc1,8.443697499232712
O=C(O)COc1ccc(OC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,8.607303046740334
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(CC)c1ccccn1)CC2,7.882728704344236
O=C(O)COc1ccc(Cl)c(-c2ccc(C(F)(F)F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,6.681936665037238
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1OCCc3ccccc31)CC2,8.657577319177793
COCCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,9.309803919971486
O=C(O)Cc1ccc(OCCF)c(-c2ccc(F)c3c2CN(C(=O)[C@@H]2C[C@H]2c2ccccc2)CC3)c1,8.508638306165727
O=C(O)Cc1cc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)ccc1Cl,7.1605219526258015
COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccc(Cl)cc1)CC2,8.425968732272281
COc1ccc2onc(CC(=O)N3CCc4c(F)ccc(-c5cc(CC(=O)O)ccc5OC)c4C3)c2c1,7.267606240177032
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)C)CC2,6.039529222465701
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CC(C)(C)Oc3ncccc31)CC2,8.619788758288394
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ncc(C)cc1F)CC2,8.3767507096021
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccccn1)CC2,9.045757490560675
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1COc3ccccc3C1)CC2,8.568636235841012
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1c(C)[nH]c3ccccc13)CC2,8.096910013008056
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccn1)CC2,8.920818753952375
Cc1cccc(C(C)CC(=O)N2CCc3c(F)ccc(-c4cc(CC(=O)O)ccc4OCC(F)(F)F)c3C2)n1,8.18045606445813
COc1ccc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)cc1CC(=O)O,7.140861702705469
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccc(F)cc1)CC2,8.468521082957745
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1ccccn1)CC2,9.301029995663981
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1cnccn1)CC2,8.4089353929735
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)/C=C/c1cccnc1)CC2,7.242603971206976
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCCc3ccncc31)CC2,6.315154638355588
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1cccc(C)n1)CC2,7.931814138253839
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccccn1)CC2,8.10790539730952
O=C(O)Cc1ccc(OCC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)CC2CCOc4ccccc42)CC3)c1,7.8297382846050425
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)C1CCc3cccc(OC)c3C1)CC2,8.744727494896694
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1cccc(C)n1)CC2,8.744727494896694
COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)CCn1ncc3ccccc31)CC2,7.422508200162775
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CCc3cccc(OC)c3C1)CC2,8.080921907623926
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CN(C)C(c1ccccc1)c1ccc(Cl)cc1)CC2,7.97469413473523
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCC1CCCCC1)CC2,8.585026652029182
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3cc(F)ccc31)CC2,7.686132779630847
COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)CCc1ccccc1)CC2,7.3655227298392685
COc1ccc(OCC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,7.671620396561262
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(c1ccccn1)C1CC1)CC2,6.943095148663527
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccc(F)cc1F)CC2,8.4089353929735
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)[C@@H]1C[C@H]1c1ccc(F)cc1)CC2,8.701146923590294
O=C(O)Cc1ccc(OCC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,8.42021640338319
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(CC)c1ccccn1)CC2,8.10790539730952
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OC[C@H](C)c1ccccc1)CC2,8.3767507096021
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccncc1)CC2,8.05551732784983
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1OCCc3ccccc31)CC2,8.086186147616283
CC(C)Oc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccccn1)CC2,8.431798275933005
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1CC(C)(C)Oc3ccccc31)CC2,8.744727494896694
CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1ccc(F)cc1)CC2,8.292429823902063
COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3ccc(F)cc31)CC2,6.801342913045577
