SMILES,Y
COc1nn2cc(-c3cc4c(OCc5csc(-c6cccc(C)c6)n5)cc(Cl)cc4o3)nc2s1,8.886056647693163
COc1cc(OCc2csc(N3CCN(C)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,8.113509274827518
CCN(C(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1)C1CC1,9.259637310505756
COc1cc(OCc2csc(C3(F)CC(C)OC(C)C3)n2)c2cc(-c3cn4nc([C@H](C)F)sc4n3)oc2c1,8.958607314841775
COc1cc(OCc2csc(N3CCN(S(=O)(=O)c4ccc(C#N)cc4)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.443697499232712
COc1cc(OCc2csc(N3CCSCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.2839966563652
COc1cc(OCc2csc(-c3ccncc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,9.142667503568731
COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.275724130399212
COc1cc(OCc2csc(-c3ccccc3)n2)c2cc(-c3cn4nc([C@H](C)F)sc4n3)oc2c1,8.721246399047171
COc1cc(OCc2csc(C(O)(c3ccc(Cl)cc3)C(F)(F)F)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.346787486224656
COc1cc(OCc2csc(-c3ccc(C(=O)N4CCCCCC4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.070581074285707
CCN(C(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1)C(C)C,9.318758762624412
COc1cc(OCc2csc(-c3ccno3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.494850021680094
COc1cc(OCc2csc(N3CCN(C4CCOCC4)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,6.958607314841775
COc1cc(OCc2csc(C3(F)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.142667503568731
COc1cc(OCc2nc(-c3ccccc3)sc2Cl)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,8.958607314841775
COc1cc(OCc2csc(N3CCN(S(C)(=O)=O)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,8.721246399047171
COc1cc(OCc2csc(C3CCN(C(=O)c4ccccc4)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.10790539730952
COc1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,8.602059991327963
COc1cc(OCc2csc(-c3ccc(OC(F)(F)F)cc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,9.065501548756432
COc1cc(OCc2csc(N3CCN(CCO)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,7.494850021680094
COc1cc(OCc2csc(C3(c4ccc(Cl)cc4)CCOC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,8.920818753952375
COc1cc(OCc2csc(C3CCSCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,9.142667503568731
COc1cc(OCc2csc(C3(O)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.481486060122112
COc1cc(OCc2csc(-c3ccc(C(=O)N4C(C)CCC4C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,8.795880017344075
COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.346787486224656
COc1cc(OCc2csc(-c3ccc(F)nc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,9.744727494896694
COc1cc(OCc2nc(-c3cccc(COC(C)=O)c3)sc2C)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,9.119186407719209
COc1cc(OCc2csc(Nc3cc(C)ccc3F)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,7.795880017344075
COc1cc(OCc2csc(C3(NS(=O)(=O)C(C)(C)C)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.568636235841012
COc1cc(OCc2nc(-c3ccccc3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,8.67778070526608
COc1cc(OCc2csc(-c3ccc(COC(C)=O)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.309803919971486
COc1cc(OCc2csc(-c3ccc(C(=O)N4CCCC4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.200659450546418
COc1cc(OCc2nc(C3(O)CCOCC3)sc2C)c2cc(-c3cn4nc([C@H](C)F)sc4n3)oc2c1,9.292429823902063
COc1cc(OCc2nc(N3CCOCC3)sc2Cl)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.013228265733755
COc1cc(OCc2csc(-c3ccc(C(=O)NCCO)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.142667503568731
COc1cc(OCc2cnnn2-c2ccccc2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,8.455931955649724
COc1cc(OCc2csc(Nc3cc(F)ccc3F)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,7.318758762624412
COc1cc(OCc2csc(-c3cnco3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.366531544420413
CNC(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,9.585026652029182
COc1cc(OCc2csc(C3CCOc4ccccc43)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.55284196865778
CCN(CCC#N)C(=O)c1ccc(-c2nc(COc3cc(F)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1,9.327902142064282
COc1cc(OCc2csc(N3CCN(c4ccccn4)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,8.920818753952375
COc1cc(OCc2csc(N3CCCCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.366531544420413
