SMILES,Y
CN(C)c1cc2c(Nc3ccc4c(c3)ncn4Cc3ccccc3)ncnc2cn1,5.499999678657065
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,5.0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,5.0
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,5.300000202445418
CCCOc1ccccc1-c1nc2nn[nH]c2c(=O)[nH]1,5.0
O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],10.154901959985743
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.499999678657065
NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,5.0
Br.Br.N=C(N)SCCc1cccc(CCSC(=N)N)c1,5.499999678657065
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,4.900000142057633
C[N+]1(C)CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3.[Br-],5.0
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,5.700000503883016
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,4.900000142057633
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,5.0
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,5.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,5.59999938302362
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,5.647046088289912
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,5.0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,5.0
O=C(O)C1CCNCC1,4.800000052738446
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,5.0
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,9.2518119729938
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,5.0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,4.900000142057633
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,5.0
Br.Oc1ccc(C2CNCc3sccc32)cc1O,4.900000142057633
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,5.100000128334196
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,5.499999678657065
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21.Cl,5.100000128334196
C=CCc1ccccc1OCC(O)CNC1(C)CCC(C(C)(C)NC(=O)CBr)CC1,5.499999678657065
C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,5.499999678657065
COC1=C(OC)C(=O)c2ccccc2C1=O,5.0
CCN(CC)[C@@H]1CCc2c(F)ccc(O)c2C1.Cl,5.800000874803203
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,5.700000503883016
C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.[I-],4.900000142057633
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,5.0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,6.0999990348465305
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,5.40000018605658
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,4.900000142057633
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1.Cl.Cl,4.900000142057633
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,5.0
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],5.0
CC(COc1ccc(/C=C/c2ccccc2)cc1)[N+](C)(C)C.[I-],5.800000874803203
CSc1nc(N)c2c(n1)N([C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@H](O)[C@@H]1O)CN2.[Na+].[Na+].[Na+].[Na+],4.900000142057633
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1.O=S(=O)(O)O,5.40000018605658
Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,5.0
N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N,5.40000018605658
CCc1c(C(=O)OC)[nH]cc2nc3cc(OC)c(OC)cc3c1-2,4.800000052738446
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,5.0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,5.700000503883016
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,4.900000142057633
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.Cl,5.0
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21.Cl,5.499999678657065
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,5.0
CC(C)CN1CCc2ccc(Br)cc21.O=C(O)/C=C/C(=O)O,5.0
Cl.NO,5.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,4.900000142057633
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1.Cl,5.300000202445418
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,4.900000142057633
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Cl)cc1,5.100000128334196
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,5.0
CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)/C=C\C(=O)O,4.900000142057633
O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],5.0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,4.900000142057633
CC(C)C[C@H](N)CS.Cl.Cl,4.900000142057633
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],5.59999938302362
Cl.FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,5.0
O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N/O,5.700000503883016
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,5.0
O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,6.499996931948306
CN(C)c1nc(N)c(C(=O)NC(=N)N)nc1Cl.Cl,5.0
O=C(N[C@@H](Cc1ccccc1)C(=O)CCl)OCc1ccccc1,5.0
