SMILES,Y
CN[C@H]1C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Cn2cc(C(C)=O)c3ccccc32)C1,5.7363639314118915
CN(C)CCOc1ccc2c(c1)c(CC(=O)N1[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]31)cn2C(N)=O,6.5934598195660445
O=Cc1cn(CC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ncccc12,4.804100347590766
Cc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)NCc4cccc(Cl)c4F)C[C@H]4C[C@H]43)c2cn1,7.6777807052660805
COC(=O)[C@H]1C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,7.6020599913279625
CO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3ccccc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,7.853871964321762
CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccc(C(=N)N(C)C)cc12,7.376750709602099
NC(=O)n1cc(CC(=O)N2C[C@@H]3C[C@@H]3[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCCO)ccc21,5.798876102792621
NC(=O)n1cc(NC(=O)N2C[C@@](O)(CO)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,6.154901959985743
NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(S(N)(=O)=O)c2)c2ccccc21,6.070581074285707
NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(CCO)ccc21,8.154901959985743
N#C[C@H]1C[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,5.97183558057553
NC(=O)n1cc(NC(=O)N2CC[C@@H](O)[C@H]2C(=O)NCc2cnc(Cl)s2)c2ccccc21,6.045757490560675
CC(C)c1cc(NC(=O)[C@@H]2CCCN2C(=O)Nc2cn(C(N)=O)c3ccccc23)on1,5.903089986991944
NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc(O)c2)c2ccccc21,5.54515513999149
Cc1nccc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(OC(F)(F)F)c4F)C[C@H]4C[C@H]43)c12,7.337242168318426
CCO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3cc(C)ncc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,7.795880017344075
CC(=O)c1cn(CC(=O)N2C[C@](C)(F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,7.1487416512809245
CC(=O)c1nn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(C(=O)O)ccc12,7.2076083105017466
O=C(NCc1cccc(Br)c1F)[C@@H]1C[C@@H](F)CN1C(=O)Cn1cc(C(=O)C(F)(F)F)c2ccccc21,8.0
