SMILES,Y
C[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3cccnc3)c2cn1)c1ccc(F)cc1,8.769551078621726
COCc1nc(NC(=O)N[C@H](C)c2ccc(F)cc2)cc2[nH]nc(OC)c12,7.943095148663527
COCCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,9.522878745280337
COCCOc1n[nH]c2cc(NC(=O)NCCc3ccccc3)ncc12,8.070070439915412
COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOCC3C)c2cn1)c1ccccc1,8.721246399047171
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(Cn3cccn3)c12,7.493494967595128
CCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccn3)ncc12,7.193616498175833
C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC3CCOCC3)c2cn1)c1ccccc1,8.795880017344075
CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](C)c3ccccc3)ncc12,7.890084136976206
COc1ccn(Cc2nc(NC(=O)N[C@H](C)c3ccccc3)cc3[nH]nc(OC)c23)n1,7.163675884293248
CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@@H](C)O)nc(CO)c12,9.522878745280337
CCOc1n[nH]c2cc(NC(=O)N[C@H](CSC)c3ccccc3)ncc12,8.958607314841775
O=C(Nc1cc2[nH]nc(OCCO)c2cn1)N[C@H](COC(F)F)c1ccccc1,8.853871964321762
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CN(C)C)c12,6.498393077581171
CCSc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,7.44502654166676
C[C@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccccc1,9.221848749616356
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)ncc12,8.397940008672037
CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccc(F)cc1,9.301029995663981
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(C(F)F)c12,8.619788758288394
COCCSc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,7.1997642106726465
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(C)c3)nc(CO)c12,8.958607314841775
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(F)(F)F)c12,6.782516055786093
C[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccccc1,8.795880017344075
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(OC)c12,8.638272163982407
COC[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccccc1,8.795880017344075
CCOc1n[nH]c2cc(NC(=O)NC3CCN(CC(F)(F)F)C3)ncc12,7.605548319173784
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3ccn(C)n3)c12,7.818156412055227
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc([C@H](C)O)c12,7.528708288941061
COCCOc1n[nH]c2cc(NC(=O)NCc3ccccc3)ncc12,7.981299501333757
COCCNC(=O)Nc1cc2[nH]nc(OC)c2c(COC)n1,6.280171713745665
O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@@H](c1ccccc1)C1(O)CCC1,8.698970004336019
COc1n[nH]c2cc(NC(=O)NC(c3ccc(F)cc3)C(C)(C)OC)ncc12,8.3767507096021
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(NC(C)=O)c12,8.167491087293763
COc1n[nH]c2c(F)c(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,8.337242168318426
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(N)c12,8.301029995663981
C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC3CCCCO3)c2cn1)c1ccccc1,7.774690718274137
COc1n[nH]c2cc(NC(=O)N[C@@H]3CCCN(Cc4ccccc4F)C3)ncc12,8.229147988357855
COCCOc1n[nH]c2cc(NC(=O)N[C@@H]3CNC[C@H]3c3ccccc3)ncc12,6.577410160148518
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CN3CCCC3=O)c12,6.853871964321762
O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1c2ccccc2OCC[C@H]1O,9.221848749616356
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)O)nc(-c3cnco3)c12,9.0
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(Cl)c3)ncc12,7.692503962086787
COCC(C)Oc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,8.036212172654444
CCCNC(=O)Nc1cc2[nH]nc(OCCOC)c2cn1,6.7975116829399065
COCCOc1n[nH]c2cc(NC(=O)N[C@H](CO)c3ccccc3)ncc12,9.096910013008056
COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccc(F)cc1,6.125866221172028
C[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@@H]3CCC(=O)N3)c2cn1)c1ccccc1,7.761953896871205
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,8.67778070526608
CCOCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CC3)ncc12,8.366531544420413
CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(C(F)F)c12,9.096910013008056
COc1n[nH]c2cc(NC(=O)N[C@H]3CN(C)C[C@@H]3c3ccccc3)ncc12,6.770830297460899
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCCC3)ncc12,8.468521082957745
CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CC3)ncc12,8.920818753952375
COCCOc1n[nH]c2cc(NC(=O)NCc3c(F)cccc3F)ncc12,7.686132779630847
C[C@@H](NC(=O)Nc1cc2[nH]nc(S(C)(=O)=O)c2cn1)c1ccccc1,6.569119053547109
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)ncc12,6.794795636051855
COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)O)ncc12,8.744727494896694
COCCOc1n[nH]c2cc(NC(=O)NCc3ccc(Cl)cc3)ncc12,7.5780671867214915
C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2c(CO)n1)c1ccc(F)cc1,9.301029995663981
COCCOc1n[nH]c2c(F)c(NC(=O)N[C@H](CO)c3ccccc3)ncc12,8.18775530319963
CCc1nc(NC(=O)N[C@H](COC)c2ccccc2)cc2[nH]nc(OC)c12,8.051587034221399
CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCCC3)ncc12,9.096910013008056
COCCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,8.661543506395395
COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccccn1,6.441051554021961
O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1c2ccccc2OCC[C@@H]1O,6.455683858252573
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(Cl)c3)nc(CO)c12,8.920818753952375
C[C@@H](NC(=O)Nc1cc2[nH]nc(OCCn3cccn3)c2cn1)c1ccccc1,8.060480747381382
COCCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,8.853871964321762
COc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)[C@H](C(F)F)[C@H]3c3ccccc3)ncc12,8.119186407719209
COCCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc([C@@H](C)O)c12,8.142667503568731
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(N)=O)c12,7.59176003468815
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3ccnn3C)c12,7.6252516539898965
CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)OC)ncc12,8.744727494896694
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(C)=O)c12,7.787812395596042
CCOc1n[nH]c2cc(NC(=O)N[C@@H]3CCC[C@H]3OC)ncc12,6.986741334716483
COc1n[nH]c2cc(NC(=O)NC3CNc4ccccc4C3)ncc12,6.5730010412434625
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H]3CCCO3)ncc12,8.468521082957745
O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1CN(CC2CC2)C[C@@H]1c1ccccc1,7.721246399047171
COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2c(C(C)C)n1)c1ccccc1,7.1821042428382045
C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC3CCOC3)c2cn1)c1ccccc1,8.267606240177031
C[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3ccncc3)c2cn1)c1ccc(F)cc1,8.853871964321762
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CC3)ncc12,8.0268721464003
COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCC(OC)CC3)c2cn1)c1ccccc1,7.928117992693875
CC(C)CN1C[C@H](c2ccccc2)[C@@H](NC(=O)Nc2cc3[nH]nc(OCC(F)F)c3cn2)C1,6.875169850586141
COC[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3ccccn3)c2cn1)c1ccccc1,8.886056647693163
CCOc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,8.886056647693163
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(C)(C)O)c12,7.392544976785332
CCOc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@H](O)COC)ncc12,6.085551059301446
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(COCCO)c12,8.346787486224656
