SMILES,Y
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,7.19
COc1ccc(N2Cc3cccc(C)c3C2=O)cc1OCCN1CCC(C)CC1,8.6
COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,7.11
C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21,8.92
COc1ccc2cccc(CCNC(C)=O)c2c1,6.15
COc1ccc(N2Cc3cccc(F)c3C2=O)cc1OCCN1CCCCC1,7.1
COc1cc2c3c(c1)-c1c(cccc1OCCF)C[C@H]3N(C)CC2,6.46
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,8.8
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,9.7
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(Cl)c2)C1,8.1
Cc1ccc2c(c1Br)CCN2C(=O)Nc1cccnc1,8.1
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)ccc32)cn1,8.49
C[C@H](N)Cn1ccc2cc(F)c(F)cc21,9.0
CC(C)[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,6.72
O=C(Nc1cccnc1)N1CCc2c1ccc(Cl)c2Cl,7.6
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,5.59
Cc1cccc(Cc2ncc3c(n2)CCNCC3)c1,6.61
COc1ccc(N2Cc3ccc(Cl)c(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,9.0
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,6.7
C[C@@H]1SC(c2ccccc2O)=N[C@H]1CO,5.8
C[C@H]1SC(c2ccc(-c3ccccc3)cc2)=N[C@H]1Cc1c[nH]cn1,5.64
COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,9.1
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2Cl)C1,6.54
Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(CN5CCOCC5)cc43)C[C@H]1c1ccccc1O2,5.39
COc1ccc2[nH]cc(CC(C)N)c2c1,8.08
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,9.24
CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,5.66
C=Cc1cc(CCNC(C)=O)c2cc(OC)ccc2c1,6.0
CC(C)C(=O)NCc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,8.1
CCOC(=O)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,6.61
COc1ccc2c(c1)[C@H]1O[C@H](CN(C)C)C[C@H]1c1ccccc1O2,7.14
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.95
CN(C)[C@H]1Cc2ccccc2[C@H](C2CCCCCCC2)C1,6.1
N#Cc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,6.74
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H]1N=C(c2ccccc2O)S[C@@H]1C,6.09
COc1ccc(N2C(=O)c3c(Cl)cccc3C2C)cc1OCCN1CCC(C)CC1,8.9
Fc1ccc(Cc2ncc3c(n2)CCNCC3)cc1,6.33
CC(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,7.58
FC(F)(F)c1cccc(Sc2ccc3c(c2)N2CCNCC2C3)c1,6.75
CC(C)c1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,7.7
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.05
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2)C1,6.37
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2O)nc1)c1ccccc1F,6.24
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.08
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,7.22
Cc1ccc(-c2noc3c2CCNCC3)cc1,7.7
O=C1N(c2ccc(OCCN3CCCCC3)nc2)CCN1c1ccc(Cl)c(Cl)c1,7.6
CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,7.39
COc1ccc(N2Cc3cc(F)cc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,9.4
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,5.97
Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(-c5ccccc5)cc43)C[C@H]1c1ccccc1O2,6.74
CNc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,5.19
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)cc2)C1,7.26
COc1ccc2ccc3c(c2c1)C(CNC(C)=O)CC3,7.21
C[C@H](N)Cn1ncc2ccc(O)c(I)c21,8.32
C[C@@H]1SC(c2ccccc2)=N[C@H]1Cc1c[nH]cn1,5.92
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,7.41
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,7.85
C[C@H](N)Cn1ncc2ccc(O)c(F)c21,9.0
CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccccc3[C@@H]2O1,6.74
Cc1cccc(S(=O)(=O)n2cc3c4c(cccc42)N2CCNCC2C3)c1,6.34
CCOc1noc2c1CCNCC2,4.0
O=C(/C=C/c1ccccc1)N(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)Cc1cccnc1,6.0
CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,7.68
CCc1cc2c(ccc3c(OC)nn(C[C@H](C)N)c32)o1,7.92
CCC(=O)NCC(CO)c1cccc2ccc(OC)cc12,6.15
COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN(C)C,8.9
COc1ccc(N2Cc3cccc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,8.8
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,5.93
Cc1ccc(-c2n[nH]c3c2CCNCC3)cc1,6.53
N#Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,7.72
Fc1ccccc1Sc1ccc2c(c1)N1CCNCC1C2,7.31
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,5.0
C[C@@H]1SC(c2cc3ccccc3cc2O)=N[C@H]1CO,5.62
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(Br)cc2)C1,7.0
CN(C)[C@H]1Cc2ccccc2[C@H](C2CCCCC2)C1,7.52
Cc1cc2c(cc1Cl)CCN2C(=O)Nc1cccnc1,8.0
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(Cl)c2)C1,6.77
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,9.0
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2Cl)C1,7.3
CCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,5.5
Cc1nn(C[C@H](C)N)c2c1ccc1occc12,7.89
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,5.07
CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,8.22
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,5.6
COc1ccc(N2Cc3cc(Cl)c(Cl)cc3C2=O)cc1OCCN1CCC(C)CC1,8.3
Fc1ccc(-c2noc3c2CCNCC3)cc1,6.11
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,8.8
COc1ccc(N2Cc3sc4ccccc4c3C2=O)cc1OCCN1CCC(C)CC1,8.8
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,9.0
O=c1c2c(on1Cc1ccc(I)cc1)CCNCC2,6.51
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)ccc32)cn1,7.4
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,6.4
COc1ccc(N2Cc3c(c4cccc(F)c4n3C)C2=O)cc1OCCN1CCC(C)CC1,8.6
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)cc2)C1,6.92
CCc1cc2c(ccc3c(C)nn(C[C@H](C)N)c32)o1,8.3
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(-c3ccccc3)c2)C1,6.0
O=S(=O)(c1ccccc1)c1ccc(CCc2ccc(F)cc2F)cc1,6.28
COc1ccc(N2CCN(c3cccc(Cl)c3Cl)C2=O)cc1OCCN1CCCCC1,8.0
COc1ccc(N2Cc3cc(Cl)c(C)c(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,8.9
N=C(N)NCCC[C@@H]1NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)NC1=O,6.47
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1[C@@H](C)CCC[C@H]1C,8.2
COc1ccc(N2Cc3cc(Cl)ccc3C2=O)cc1OCCN1CCC(C)CC1,7.6
Fc1ccc2c(c1Cl)CCNCC2,7.37
CN(C)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,6.8
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,6.57
COc1ccc2cnn(C[C@H](C)N)c2c1,8.82
COc1ccc2[nH]cc(CCN(C)C)c2c1,7.38
COc1ccc2ccc3c(c2c1)C(CNC(N)=S)CC3,7.14
COc1ccc(N2Cc3ccc(Cl)cc3C2=O)cc1OCCN1CCCCC1,7.8
CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,7.06
COc1ccc(N2CCN(c3ccccc3Cl)C2=O)cc1OCCN1CCCCC1,7.5
CC(=O)NCCCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,5.64
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,6.13
Cc1ccccc1[C@@H]1C[C@@H](N(C)C)Cc2ccccc21,5.7
Cn1ccc2c3c(ccc21)N(C(=O)Nc1cccnc1)CC3,7.18
COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1,8.5
COc1ccc(N2Cc3c(c4cc(F)ccc4n3C)C2=O)cc1OCCN1CCC(C)CC1,8.6
COc1ccc(Sc2cccc(N3CCNCC3)c2)cc1,7.13
NCCc1c[nH]c2ccc(O)cc12,7.1
COc1ccc(N2Cc3c(c4ccc(Cl)cc4n3C)C2=O)cc1OCCN1CCC(C)CC1,8.4
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,5.67
CCc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,9.05
COc1ccc(N2Cc3c(c4cc(Cl)c(Cl)cc4n3C)C2=O)cc1OCCN1CCCCC1,8.2
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ccccn3)nc1)CC2,9.3
Cc1cccc(Sc2ccc3c(c2)N2CCNCC2C3)c1,7.11
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,6.39
Clc1cccc(CNc2nc(Cl)nc3[nH]cnc23)c1,5.47
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc([N+](=O)[O-])cc2)C1,6.0
CC(=O)NCc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,8.51
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCOCC1,7.9
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCC(C)(C)CC1,8.7
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)N2CCNCC2C3)cc1,6.11
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,6.64
NC(=O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2F)cc1,6.9
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCOCC1,7.9
FC(F)(F)c1ccc(Sc2ccc3c(c2)N2CCNCC2C3)cc1,6.55
CCS(=O)(=O)NCC1CCc2ccc3ccc(OC)cc3c21,6.4
O=C(Nc1cccnc1)N1CCc2cc(Cl)c(Cl)cc21,8.1
c1ccc(COc2noc3c2CCNCC3)cc1,5.92
CCN1C(=N)N(C)/C(=C\c2c[nH]c3ccccc23)C1=O,5.08
c1cc2ccc3c(c2o1)CCNCC3,7.64
NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.66
FC(F)(F)c1ccccc1Sc1ccc2c(c1)N1CCNCC1C2,7.08
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccccc32)cn1,7.0
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc([N+](=O)[O-])c2)C1,6.92
COc1ccc2cc(CC3CC3)cc(CCNC(C)=O)c2c1,6.41
O=S(=O)(c1ccccc1Cl)n1cc2c3c(cccc31)N1CCNCC1C2,6.34
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCCC1C,8.0
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(C(F)(F)F)c2)C1,6.64
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,7.9
COc1ccc(N2Cc3c(c4ccccc4n3C)C2=O)cc1OCCN1CCCCC1,8.2
COc1ccc2c(c1)[C@H]1O[C@@H](CN(C)C)C[C@H]1c1ccccc1O2,6.63
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.77
C[C@@H](N)Cn1ncc2ccc(O)cc21,7.47
COc1ccc(N2CC(=O)N(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,7.3
NCCn1ncc2ccc(O)cc21,8.02
COc1ccc2c(c1)c1c(n2C)CN(c2ccc(OC)c(OCCN3CCCCC3)c2)C1=O,7.5
