SMILES,Y
C1=C(c2c[nH]c3ccccc23)CC2CCC1N2CCOc1cccc2[nH]ccc12,8.92
CCOC(=O)C1(c2ccc(I)cc2)CCN(C)CC1,7.68
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,9.15
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(Cl)c2c1,10.52
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,7.36
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2ncccc12,9.4
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,6.73
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3[nH]ccc23)C1,10.52
CN1CCC(C#N)(c2ccc(F)cc2)CC1,5.0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,6.52
O=[N+]([O-])c1ccc2nc(N3CCNCC3CO)ccc2c1,9.37
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,7.44
CC[C@@H]1CCN2CCCC[C@@H]2[C@H]1c1ccccc1,5.62
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,9.28
O[C@H](COc1cccc2[nH]ccc12)CN1C2C=C(c3ccc4ccccc4c3)CC1CC2,9.27
CCN1CC2C[C@@]2(c2ccc(Cl)c(Cl)c2)C1,7.06
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,8.24
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3c2OCCO3)C1,7.75
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,8.64
Cc1ccc(C2(C#N)CCN(C)CC2)cc1,4.86
Cc1ccc(C23CC2CN(C)C3)cc1F,6.08
CN1CCC(C#N)(c2ccc(Cl)c(Cl)c2)CC1,6.09
O=C1COc2ccc(CN3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,7.5
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(OC)cc21,7.72
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@]3(C)O,8.37
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,7.96
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCOCC5)cs4)ccc32)cc1,7.85
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,8.35
