SMILES,Y
Nc1nc(C(=O)NCc2ccco2)cc(-c2ccco2)n1,7.85
CNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O,5.75
Nc1nc2c(cnn2CCN2CCN(c3ccc(F)c(F)c3)CC2)c2nc(-c3ccco3)nn12,8.85
CCNc1nc(-c2ccco2)c2sccc2n1,7.24
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,8.96
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1,5.88
C[C@@H](NC(=O)n1cnc2c(-c3ccco3)nc(N)nc21)c1ccccc1,7.58
O=C(c1ccncc1)c1nc(C(F)(F)F)nc2ccsc12,5.86
CC(=O)c1snc(Nc2cc(Cl)ccc2F)c1N,4.39
O=C(c1cccs1)c1nc(NCCCO)nc2ccsc12,8.09
Nc1nc2c(cnn2CCN2CCN(c3ccc(F)cc3)CC2)c2nc(-c3ccco3)nn12,9.0
Cc1nc(-c2nc(N(C)C)nc3ccsc23)sc1C,8.18
Nc1nc(-c2ccco2)c2sccc2n1,7.85
COCc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1,8.77
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4)C[C@H]3C)nc21,8.0
Nc1c(C(=O)c2ccccc2)oc2ccc(Br)cc12,5.66
CCc1nc(-c2ncc[nH]2)c2sccc2n1,6.85
CS(=O)(=O)c1ccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)cc1,6.47
Nc1nc(N2CCN3C[C@@H](COc4cccc(F)c4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,9.7
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,5.6
Nc1nc(-c2ccco2)c2cnn(Cc3cccc([N+](=O)[O-])c3)c2n1,8.4
CCn1c(-c2ccco2)nc2c(N)ncnc21,8.43
CC(C)CCNc1ccc(C(=O)Nc2nccs2)cc1,6.14
CCn1cc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cn1,7.7
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,6.97
CCCc1ccc2c(N)c(C(=O)c3ccccc3)sc2n1,5.89
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CCN(S(=O)(=O)c4cccc(C(F)(F)F)c4)C3)sc12,6.22
CC(CCN1CCOCC1)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.96
CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O,5.19
Nc1ccc(Cl)c2c1C(=O)c1ccccc1C2=O,6.6
Cn1c(=O)c2c(nc3n2CCN([C@@H]2CCCc4ccccc42)C3)n(C)c1=O,6.22
C[S+]([O-])COc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,8.66
COc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,10.0
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,5.8
NC(=O)/N=N/Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,7.06
Cc1cccc(CNC(=O)n2cnc3c(-c4ccco4)nc(N)nc32)c1,9.0
O=C(c1ccc[nH]1)c1nc(C(F)(F)F)nc2ccsc12,6.93
O=C(c1cccs1)c1nc(NCc2ccccc2)nc2ccsc12,7.6
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c(F)c1,9.4
O=C(c1ccccc1)c1nc(C(F)(F)F)nc2ccsc12,7.04
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21,7.03
Cc1ccc(-c2nc(N(C)C)nc3ccsc23)nc1,7.72
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccc(F)cn4)C[C@H]3C)nc21,7.88
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(S(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,6.28
CCN(CC)CCCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.62
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)nc1,6.52
Nc1nc(NC(=O)c2ccccc2)c([N+](=O)[O-])c(-c2ccco2)n1,6.51
O=C(c1cccs1)c1nc(C(F)(F)F)nc2ccsc12,7.96
Nc1c(C(=O)Nc2ccccc2F)sc2nc3c(cc12)C(=O)CCC3,6.52
CCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,8.85
CCc1nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2cc1C,5.04
CN(C)c1nc(-c2ccco2)c2cnn(CCc3ccccc3)c2n1,5.72
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3F)c2n1,8.4
O=C(O)[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)CC1,5.46
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(c4cccc(C(F)(F)F)c4)CC3)sc12,6.62
O=C(c1ccsc1)c1nc(C(F)(F)F)nc2ccsc12,7.25
OC(c1ccccc1)c1cc(C(F)(F)F)nc2ccccc12,5.02
Nc1nc(-c2ccco2)c2ncn(Cc3cccc(C(=O)O)c3)c2n1,5.39
Nc1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1,8.4
Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,7.75
Nc1nc(-c2ccco2)c2cnn(CC3CCCCC3)c2n1,7.35
Nc1nc(-c2ccco2)c2cnn(CCCc3ccccc3)c2n1,8.4
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,6.5
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccc(F)c4)C[C@H]3C)nc21,8.28
COc1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1,8.7
Nc1nc(C(=O)NCc2cccc(CO)n2)cc(-c2ccco2)n1,8.03
CCc1nc(-n2nccn2)c2sccc2n1,6.11
CN1CCc2sc3nc(C(=O)Nc4ccc(F)cc4)c(N)cc3c2C1,5.66
Nc1nc(C(=O)NCCc2ccc(O)cc2)cn2nc(-c3ccco3)nc12,9.0
COc1ccccc1N1CCN(Cc2nc3c4cccc(OC)c4nc(N)n3n2)[C@H](C)C1,8.05
Nc1nc(-c2cccs2)c2cnn(Cc3ccccc3F)c2n1,8.05
CCN(CC)CCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.08
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3Cl)c2n1,9.0
Nc1nc(-c2ccco2)c2cnn(Cc3cccnc3)c2n1,7.55
