SMILES,Y
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,9.08
Clc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,7.44
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,5.7
O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,7.6
Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,6.1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,8.48
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,8.17
Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,8.36
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,5.41
O=C(NC1CCN(Cc2cccnc2)CC1)c1ccc2ccccc2c1,6.49
C=CCOc1cc(F)c(F)cc1C1CC1CN,5.77
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,6.31
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,7.22
C#CC1=CCC(N(CCC)CCC)CC1,7.66
O=C(NC1CCN(CCc2ccccc2)CC1)c1cccc2ccccc12,6.64
Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,7.58
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,7.5
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,8.17
COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,8.89
COc1cc2ccccc2cc1OCCC1CCN(Cc2ccccc2)CC1,7.6
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,8.77
COc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,7.34
Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,6.23
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,8.8
O=C(NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1ccc2ccccc2c1,6.74
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,6.01
Cc1ccc(N2CCN(CCC3C(=O)Nc4ccccc43)CC2)cc1C,8.06
Cc1cc(NC(=O)CN2CCN(c3ccc(Br)cc3C#N)CC2)ccc1Br,7.27
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,8.55
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,7.64
Clc1cccc(OCCNCCCOc2ccccc2)c1,9.51
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,8.52
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,5.99
FC(F)(F)Oc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,7.37
Fc1ccc(CCCCN2CCN(c3ccncc3)CC2)cc1,5.69
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,10.52
O=C(CCCN1CCN(c2cccnc2)CC1)c1ccc(F)cc1,7.52
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,6.09
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,6.06
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,7.92
CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,8.05
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,4.8
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1OC)CC2,6.02
COc1ccc(Cl)cc1OC[C@@H]1CN(Cc2ccc(Cl)cc2)CCO1,8.55
O=C1CCc2cc(C(=O)CCCN3CCN(c4ccccn4)CC3)ccc2N1,6.33
c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,7.16
Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,7.55
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,5.57
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,6.98
