SMILES,Y
O=C(O)CC(O)(CC(=O)O)C(=O)O,7.0
COc1ccc2c(c1)/C(=C1/S/C(=N/c3cccc(S(N)(=O)=O)c3)NC1=O)C(=O)N2,5.6
NCCNCCCNCCN,4.36
Nc1ncnc2c1ncn2Cc1cn(-c2cccc(S(N)(=O)=O)c2)nn1,6.51
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,5.19
COc1cccc2c1Cc1c-2[nH]c2ccccc12,5.38
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccccc43)S2)cc1,5.48
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)OC2=O,6.31
CC(=O)C(=O)O,4.84
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,7.01
NS(=O)(=O)Oc1ccc(NC2=NC(=O)/C(=C\c3ccccc3)S2)cc1,7.12
COc1ccc(C(=O)c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,7.1
COc1cc(/C=C/C(=O)OCCCCO[N+](=O)[O-])ccc1OC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,7.42
Nc1ccc(S(N)(=O)=O)cc1Cl,6.35
Nc1ncnc2c1ncn2CC(=O)NCc1ccc(S(N)(=O)=O)cc1,6.56
NS(=O)(=O)c1ccc(CNC(=O)Cn2ccc(=O)[nH]c2=O)cc1,5.93
NS(=O)(=O)c1ccc(NC2=NC(=O)CS2)cc1,6.46
CN1C(=O)/C(=C2\S/C(=N/c3ccc(S(N)(=O)=O)cc3)NC2=O)c2cc(Br)ccc21,5.58
[K+],4.05
Nc1ccc(S(N)(=O)=O)cc1F,6.04
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccco3)c2C(F)(F)F)cc1,6.21
NS(=O)(=O)c1ccc(CN2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,7.14
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,6.35
NCCCCNCCCN,6.95
NCc1ccc(S(N)(=O)=O)cc1,5.07
COc1ccc2c(C(=O)O)cc(=O)oc2c1,4.57
Cc1ccc(C(=O)c2nnn(-c3ccc(S(N)(=O)=O)cc3)c2C(F)(F)F)cc1,6.11
NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc2ccccc2c1,6.09
NS(=O)(=O)c1cccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccccc43)S2)c1,5.71
COc1ccc(C2=N/C(=C/c3ccc(O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1,8.16
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4cccc([N+](=O)[O-])c4)[nH]3)c2-c2ccccc2)cc1,8.35
NS(=O)(=O)c1ccc(-c2cnc(C(=O)NC3CCNCC3)o2)cc1,6.69
NS(=O)(=O)c1ccc(C(=O)N2CCNC(CCO)C2)cc1,5.51
CCCCOc1ccc2ccc(=O)oc2c1,4.21
OB1OCc2ccc(/N=C/c3ccc(/C=N/c4ccc5c(c4)B(O)OC5)s3)cc21,4.53
Cc1cc(C)c2c(c1)/C(=C1/S/C(=N/c3ccc(S(N)(=O)=O)cc3)NC1=O)C(=O)N2,5.32
O=C(C/C=C/CC(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,4.91
NS(=O)(=O)c1ccc(C(=O)OCCCCO[N+](=O)[O-])cc1,7.36
NS(=O)(=O)c1ccc(C(=O)N2CCNC[C@H]2CCO)cc1,6.06
NS(=O)(=O)c1ccc(CCNCc2ccc([N+](=O)[O-])cc2)cc1,5.77
NS(=O)(=O)c1ccc(CCNCc2ccc(F)cc2)cc1,5.92
NC(=S)NNC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,6.65
COc1c(Br)c(Br)c(CO)c(Br)c1OC,4.33
