SMILES,Y
Oc1ccc(CN[C@H]2CC[C@@H](Cc3ccccc3)OC2)cc1,5.6
COC(=O)C1C(c2ccc(-c3cnc4ccccc4c3)cc2)CC2CCC1N2C,7.7
Clc1ccc(CO[C@]2(c3ccc(Cl)c(Cl)c3)C[C@@H]3CC[C@H](C2)N3)cc1,8.07
S=c1sc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,5.85
CC(O)CN1CCN(CCSC(c2ccccc2)c2ccccc2)CC1,4.57
CCN1[C@H]2CC[C@@H]1C/C(=C\COC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.22
C1=C(c2ccccc2)CC2CCC1N2,6.75
CNCCC(Oc1ccccc1OC)c1ccccc1,6.56
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,7.81
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccccc5F)c5n(c4=O)CCCC5)CC3)c2c1,6.73
O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,7.24
CCCNC(=O)CSC(c1ccc(Br)cc1)c1ccc(Br)cc1,5.05
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1cccc(N2CCN(c3cccc(Cl)c3)CC2)c1,6.29
COC(=O)C1C(c2ccc(-c3cccc(F)c3)cc2)CC2CCC1N2C,9.3
COC(=O)C1C(c2ccc(-c3cccnc3)cc2)CC2CCC1N2C,8.46
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCC(c3c[nH]c4ccccc34)CC1)CCCC2,7.33
Fc1ccc(CN2[C@H]3CC[C@@H]2C/C(=C\COC(c2ccc(F)cc2)c2ccc(F)cc2)C3)cc1,5.94
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1,4.15
[O-][S+](CCN1CCN(CCCc2ccccc2)CC1)C(c1ccccc1)c1ccccc1,5.13
CC(C)OC(=O)[C@H]1CC2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2C,4.83
CN1CC(OCc2ccccc2)(c2ccc(Cl)cc2)C1,7.41
Fc1ccc(CCN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C2)cc1,5.87
c1ccc(CCCNCCSC(c2ccccc2)c2ccccc2)cc1,6.03
CN1CC(OCc2ccc(Cl)cc2)(c2ccccc2)C1,8.4
