SMILES,Y
CCN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,9.11
CN(C)CC1=CC2=CN(S(=O)(=O)c3ccccc3)C3=CC=CC(O1)C23,8.3
COc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1,6.9
CNCCc1ccc(Cl)c(-c2ccccc2OC)c1,6.13
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,7.03
c1ccc(Cn2ccc3ccc(-c4ccncc4)cc32)cc1,5.49
Cc1[nH]c2ccc(O)cc2c1CCN,7.34
Clc1cccc(N2CCNCC2)c1,5.64
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c31)C1CCC(C2)N1,7.85
COc1cc(OC)c2c3c(n(S(=O)(=O)c4ccc(N)cc4)c2c1)CCCC3,6.68
COc1ccc2[nH]cc(CCN(C)C)c2c1,7.16
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(F)c31)C1CCC(C2)N1,7.89
CC(C)n1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,8.36
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3=CCN4CCCC4C3)cc21,8.9
Clc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,6.28
O=CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,6.58
Nc1ccc(S(=O)(=O)c2cc(Br)nc(Br)c2)cc1,7.3
Cn1c2c(c3cc(S(=O)(=O)c4cccc5ccncc45)ccc31)C1CCC(C2)N1,7.89
CN(C)c1cccc2c1ccn2S(=O)(=O)c1ccccc1,7.19
Cc1nc2c(N3CCNCC3)cccc2n1S(=O)(=O)c1ccccc1,9.3
CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1cccc(Cl)c1)CNCC3,7.96
O=S(=O)(c1ccccc1)n1ccc2c(-c3ccccc3)cccc21,6.79
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C#N)c4)ccc31)C1CCC(C2)N1,7.46
Cn1c2c(c3cc(S(=O)(=O)c4cc(F)ccn4)ccc31)C1CCC(C2)N1,6.47
C=CCOc1cc(F)c(F)cc1C1CC1CN,6.96
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,8.54
CC1=C(CO)Oc2cccc3c2c1cn3S(=O)(=O)c1ccccc1,7.28
NCCc1c[nH]c2ccc(C(N)=O)cc12,6.14
Cn1c2c(c3cc(S(=O)(=O)c4cccc(N)c4)ccc31)C1CCC(C2)N1,8.2
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,6.88
Cc1cc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc2c3c(n(C)c12)CC1CCC3N1,8.44
Cn1c2c(c3cc(S(=O)(=O)c4ccc5cc[nH]c5c4)ccc31)C1CCC(C2)N1,8.24
CC1(C(F)(F)F)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,6.86
CN(C(N)=O)[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,9.7
CN(C)c1cccc2c1ccn2Cc1ccccc1,5.59
CN(C)[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,9.29
