SMILES,Y
Clc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.508638306165727
Cc1cc(C#N)ccc1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.958607314841775
Clc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)COC2)cc1,6.102372908709558
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5COC5)CC4)c23)[nH]1,6.468521082957745
Clc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.187086643357144
c1cc2c(ncn3cnc(C4CCCCC4)c23)[nH]1,7.229147988357856
N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,6.102372908709558
CC(C)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.376750709602099
FC(F)(F)C(N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,6.075720713938118
CC(=O)OC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.494850021680094
CN(c1ccc(F)cc1)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.7447274948966935
Fc1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.552841968657781
O=C1NOC[C@H]1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.431798275933005
FC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.958607314841775
N#Cc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.508638306165727
N#C/C=C/[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.853871964321762
CC(C)(C)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.309803919971486
OCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,6.259637310505756
FC(F)(F)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.823908740944319
OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(F)cc1)C(F)(F)F,6.619788758288394
Cc1cc(NC(=O)N2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)sn1,6.1487416512809245
ClC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.920818753952375
N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C#N,6.040958607678906
Clc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.1249387366083
O[C@@H]1Cc2ccccc2[C@@H]1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.537602002101044
FC(F)(Br)CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.119186407719209
N#Cc1ccc(CN2CCC(c3ncn4cnc5[nH]ccc5c34)CC2)cc1,6.537602002101044
O=S(=O)(O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.167491087293763
Clc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.823908740944319
FC1(F)CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.508638306165727
O=C(CC(F)(F)F)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.275724130399211
