SMILES,Y
COc1ccc(N2Cc3c(F)c(F)cc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,6.9
COc1ccc(N2Cc3cccc(Cl)c3C2=O)cc1OCCN1CCCCC1,6.5
O=c1cc(CCc2cccs2)oc2cccc(O)c12,6.0
O=C(/C=C/c1ccccc1)N(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)Cc1cccnc1,5.7
CC(N)Cc1c[nH]c2ccc(O)cc12,7.89
COc1ccc(N2Cc3c(c4cc(Cl)ccc4n3C)C2=O)cc1OCCN1CCC(C)CC1,7.4
CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,6.64
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,6.05
CC(C)Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,6.58
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,7.06
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,7.19
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,6.63
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,6.82
COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1,6.5
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,5.5
NC(N)=NC(=O)c1ccc2c(c1)[nH]c1ccccc12,8.0
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(C(F)(F)F)c2)C1,7.22
COc1ccc2cnn(C[C@H](C)N)c2c1,8.12
COc1ccc(N2Cc3cc(F)cc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,6.6
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,9.0
O=c1cc(CCc2cccc(O)c2)oc2cccc(O)c12,5.9
CN(C)CCCNC(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,9.01
Clc1ccc2c(c1Cl)CCNCC2,7.0
[O-][S+](CCCN1CCc2ccccc2C1)c1ccc(F)cc1,5.93
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,9.44
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,7.03
COc1ccc(N2Cc3cccc(Br)c3C2=O)cc1OCCN1CCC(C)CC1,6.8
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1[C@@H](C)CCC[C@H]1C,6.9
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,9.0
O=c1cc(CCc2ccc(O)cc2)oc2cccc(O)c12,6.0
Clc1ccc(-c2n[nH]c3c2CCNCC3)cc1,7.0
C[C@H]1SC(c2ccc(-c3ccccc3)cc2)=N[C@H]1Cc1c[nH]cn1,5.85
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3ccncc3)c1)CC2,7.6
O=c1cc(COCc2ccccc2)oc2cccc(O)c12,5.8
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.82
CCC1(OC)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,8.32
Fc1ccc2c(c1Cl)CCNCC2,6.39
CCC1(O)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,7.39
NC(N)=NC(=O)c1ccc2c(c1)C1(CCOCC1)c1ccccc1-2,8.04
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,7.48
COc1ccc(N2Cc3c(c4ccc(F)cc4n3C)C2=O)cc1OCCN1CCC(C)CC1,6.6
C[C@@H]1SC(c2ccccc2)=N[C@H]1Cc1c[nH]cn1,6.42
COc1ccc(N2Cc3c(c4cc(F)ccc4n3C)C2=O)cc1OCCN1CCC(C)CC1,7.2
COc1ccc(N2Cc3sc4ccccc4c3C2=O)cc1OCCN1CCC(C)CC1,6.7
Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,5.77
c1cc2ccc3c(c2o1)CCNCC3,7.47
O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,6.4
CN1CCc2ccc([N+](=O)[O-])c(Cl)c2CC1,6.0
Fc1ccc(-c2noc3c2CCNCC3)cc1,6.3
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,8.35
COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCOCC1,6.9
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5c(Cl)cccc45)c3c2)CC1,7.11
COc1cc2c(CCNC(C)=O)c[nH]c2cc1F,5.6
NC(N)=NC(=O)c1ccc2c(c1)C(N)c1ccccc1-2,7.75
N=C(N)NC(=O)c1ccc2c(c1)C(F)c1ccccc1-2,9.05
CCCCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,5.37
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCO,5.9
COc1ccc(N2Cc3c(c4cccc(F)c4n3C)C2=O)cc1OCCN1CCC(C)CC1,7.5
CNc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,5.19
Cc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2(C)O,8.96
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,7.0
NC(N)=NC(=O)c1ccc2c(c1)Oc1ccccc1N2,8.62
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cnccc3C)c1)CC2,8.2
Cc1cccc(C)c1N1C(=O)CNC2(CCN(C)CC2)C1=O,6.13
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,6.55
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,7.9
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.75
COc1ccc(N2CCN(c3ccccc3)C2=O)cc1OCCN1CCCCC1,5.9
COc1cc(C[C@@H](C)N)c(OC)cc1I,7.75
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,8.8
C[C@H](N)Cn1ncc2ccc(O)c(I)c21,8.22
CNc1ccccc1C1=N[C@@H](CO)[C@H](C)S1,5.92
Clc1c(Br)ccc2c1CCNCC2,7.6
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,7.01
CN(C)[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,6.37
CN(C)[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,6.23
Cc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2O,9.09
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,6.44
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,6.5
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,6.34
Cc1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCC(N)CC4)cc23)c2ccccc12,6.31
NCCc1c[nH]c2ccc(O)cc12,7.89
CC[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,6.73
O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2,6.52
C[C@@H]1SC(c2ccccc2)=N[C@@H]1Cc1c[nH]cn1,6.16
Cc1ccc(-c2n[nH]c3c2CCNCC3)cc1,6.97
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,5.56
Cc1ccc(-c2noc3c2CCNCC3)cc1,6.82
NC(N)=NC(=O)/C=C/c1ccc2c(c1)C(O)c1ccccc1-2,7.28
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)cc2)C1,6.52
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(C(F)(F)F)cc2)C1,6.6
CC/C=C1\C[C@H]2CNc3c(OC)cccc3C(=O)N2C1,5.1
C[C@H](N)Cn1ncc2ccc(O)c(F)c21,8.77
Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,8.11
COc1ccc2[nH]cc(CCN(C)C)c2c1,7.28
NCCn1ncc2ccc(O)cc21,7.82
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1ccc(Cl)cc1-2,7.96
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,6.0
NC(N)=NC(=O)c1cccc2c1Cc1ccccc1-2,8.96
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(Cl)c2)C1,7.3
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2Cl)C1,6.15
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,6.41
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1ccccc1-2,8.74
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,7.0
CN(C)[C@@H]1Cc2ccccc2[C@@H](C2CCCCCCC2)C1,8.0
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,6.22
Fc1ccc2c(c1)CC(CCN1CCc3ccccc3C1)C2,5.9
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccncc3)c1)CC2,8.0
COc1ccc2[nH]cc(CN)c2c1,5.79
C[C@@H]1SC(c2cccs2)=N[C@H]1CO,5.85
CC(C)[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,6.79
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,5.49
Cc1cccc2c1C(O)c1cc(C(=O)N=C(N)N)ccc1-2,9.17
NCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,8.47
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,6.6
Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,6.34
C[C@@H]1SC(c2ccccc2)=N[C@H]1CO,5.52
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,8.5
CCc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,8.6
COc1ccc2c(c1Cl)CCNCC2,7.08
COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCCCC1,7.1
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,6.56
O=C(NCc1ccccc1)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,6.25
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(C(F)(F)F)cc2)C1,6.27
COc1ccc(N2CCN(c3cccc(Cl)c3Cl)C2=O)cc1OCCN1CCCCC1,5.9
Oc1ccccc1C1=NC(Cc2c[nH]cn2)C(c2ccccc2)S1,7.0
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,6.3
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.37
Clc1ccc(-c2noc3c2CCNCC3)cc1,6.61
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2)C1,6.62
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,5.95
Fc1ccc(SCCCN2CCc3ccccc3C2)cc1,6.69
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,9.1
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(F)c2)C1,6.96
COc1cc2c(cc1OCCN1CCCCC1)N(C(=O)/C=C/c1ccccc1Cl)CC2,6.9
COc1ccc(N2Cc3cc(Cl)c(Cl)c(C)c3C2=O)cc1OCCN1CCC(C)CC1,7.0
C=CCN1C[C@H](C(=O)N(CCCN2CCOCC2)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,8.15
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,8.2
Cc1ccccc1[C@H]1C[C@H](N(C)C)Cc2ccccc21,6.1
O=C(O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,5.83
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1c(Cl)cccc1-2,9.96
COc1ccc2[nH]c3c(c2c1)CCNC3C,6.31
OC[C@@H]1CSC(c2ccccc2O)=N1,5.85
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,5.72
COCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2O,8.2
CC1(O)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,8.37
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(F)cc2)C1,7.18
C[C@@H](N)Cn1ncc2ccc(O)cc21,7.46
COc1ccc(N2Cc3c(c4ccc(Cl)cc4n3C)C2=O)cc1OCCN1CCC(C)CC1,6.7
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(-c3ccccc3)c2)C1,7.14
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,7.02
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1,6.01
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCC(C)C1,6.9
COc1ccc(N2Cc3cc(C)cc(C)c3C2=O)cc1OCCN1CCC(C)CC1,6.5
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.29
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc5ccccc5c4)c3c2)CC1,5.87
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,7.9
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(Br)c2)C1,7.4
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1cc(Cl)ccc1-2,8.77
COc1ccc(N2Cc3c(c4ccc(Cl)cc4n3C)C2=O)cc1OCCN1CCCCC1,6.8
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(Cl)nc31)[C@H](O)[C@@H]2O,5.68
COc1ccc2c(c1)c1c(n2C)CN(c2ccc(OC)c(OCCN3CCCCC3)c2)C1=O,6.1
NC(N)=NC(=O)c1ccc2c(c1)-c1ccccc1C2O,7.06
NC(N)=NC(=O)c1ccc2c(c1)[C@]1(CCCO1)c1ccccc1-2,8.57
CN(C)[C@H]1Cc2ccccc2[C@H](C2CCCCCCC2)C1,7.4
C[C@@H]1SC(c2cc3ccccc3cc2O)=N[C@H]1CO,6.09
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,7.16
Cc1cccc(C)c1N1C(=O)[C@H](CO)NC2(CCN(C)CC2)C1=O,5.69
O=Cc1csc(-c2ccccc2O)n1,5.82
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,6.73
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc(Cl)c4)c3c2)CC1,6.36
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,6.14
c1cc2c3c(ccc2o1)CCNCC3,7.05
COc1ccc2[nH]cc(CC(C)N)c2c1,8.11
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc([N+](=O)[O-])c2)C1,7.16
COc1ccc(N2Cc3c(c4ccccc4n3C)C2=O)cc1OCCN1CCCCC1,6.7
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1N=C(c2ccccc2O)S[C@@H]1C,5.85
NC(N)=NC(=O)c1ccc2c(c1)C1(CCCC1)c1ccccc1-2,8.77
NC(N)=NC(=O)c1ccc2c(c1)oc1ccccc12,8.68
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,6.14
C/C=C1\C[C@H]2CNc3c(OC)cccc3C(=O)N2C1,5.27
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(-c3ccccc3)c2)C1,6.7
O=S(=O)(c1cccc2ccccc12)c1nn(Cc2ccccc2)c2ccc(N3CCNCC3)cc12,6.85
COCC1(OC)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,8.7
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1cccc(F)c1-2,9.04
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,7.28
CC(=O)NC1c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,7.47
Fc1ccc(C#Cc2nc(NCc3cccc(Cl)c3)c3nc[nH]c3n2)cc1F,5.4
COC(OC)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,9.27
COc1ccc(N2Cc3cc(Cl)c(C)c(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,7.2
NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,6.23
O=C1N(c2ccc(OCCN3CCCCC3)nc2)CCN1c1ccc(Cl)c(Cl)c1,6.8
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H](C4CCC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.47
CN(C)[C@@H]1Cc2ccccc2[C@@H](C2CCCCC2)C1,7.7
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccc(F)cc3)c1)CC2,7.2
CC/C=C1\C[C@H]2CNc3ccccc3C(=O)N2C1,5.28
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,8.85
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(-c3cccnc3)nc1)CC2,8.0
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(Cl)c3)nc(Cl)nc21,5.62
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1cccc(Cl)c1-2,8.82
C[C@@H]1SC(c2ccsc2)=N[C@H]1CO,5.82
C[C@H]1SC(c2ccccc2O)=N[C@@H]1CO,6.21
NC(N)=NC(=O)c1ccc2c(c1)Nc1ccccc1O2,8.44
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(Cl)c2)C1,7.52
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,6.56
NC(N)=NC(=O)c1ccc2c(c1)Cc1ccccc1-2,8.74
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,5.8
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,6.63
CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,5.56
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.66
C[C@@H]1SC(c2ccccc2O)=N[C@H]1CO,6.89
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCC(C)(C)CC1,6.6
