SMILES,Y
CS(=O)(=O)c1ccc2c(c1)C(NCCOc1cc(F)ccc1F)CCS2(=O)=O,6.51
COc1ccc(CCN2CCN(c3ccccc3OC(C)C)CC2)cc1,8.51
c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,7.75
COc1ccc2c(NCCCCCCCNc3ccnc4cc(OC)ccc34)ccnc2c1,6.64
CC(C)Oc1ccccc1N1CCN(CCc2ccccc2)CC1,8.34
CC(C)Oc1cc(F)ccc1N1CCN(CCNC(=O)CN2CCCCC2=O)CC1,5.35
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1,7.24
CS(=O)(=O)c1cccc(Cn2cc(Cl)cc(C(N)=O)c2=N)c1,7.28
CNc1ccc2c(c1)C(NCCOc1cc(F)ccc1F)CCS2(=O)=O,9.07
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,9.29
N#Cc1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N,8.07
COc1ccccc1N1CCN(CCN2C(=O)CC(c3ccccc3)CC2=O)CC1,5.88
Fc1ccc(Cl)c(OCCNCc2cccc(Cl)c2)c1,7.19
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,9.89
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)s2)CC1,7.89
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,5.88
COc1ccc(Cl)cc1N1CCN(CCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,7.01
COc1ccccc1N1CCN(CCN2C(=O)CC(c3ccc(Cl)cc3)CC2=O)CC1,6.16
COc1cccc(OC)c1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,7.18
O=C1CC2(CCN(CCc3ccccn3)CC2)Oc2ccccc21,5.82
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,6.52
O=C1CC(c2ccccc2)CC(=O)N1CCCCN1CCN(c2ccccc2Cl)CC1,7.47
COc1ccccc1N1CCN(CCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,7.34
COc1cccc(OC)c1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,6.74
N=c1c(C(N)=O)cc(Cl)cn1Cc1cccc(C(N)=O)c1,7.58
CC(C)(C)c1ccc(N2CCN(CCn3c(=O)[nH]c4c([nH]c5ccccc54)c3=O)CC2)cc1,7.7
c1ccc(OCCNCCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,7.52
COc1cc2nc(N3CCC[C@H](NC(=O)[C@@H]4COc5ccccc5O4)C3)nc(N)c2cc1OC,7.88
N=c1c(C(N)=O)cc(Br)cn1Cc1ccccc1,6.8
COc1cc2nc(N3CCC[C@@H](NC(=O)c4ccco4)C3)nc(N)c2cc1OC,7.43
c1ccc2c(NCCNc3ccnc4ccccc34)ccnc2c1,6.48
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)c5ccccc5)cc43)c2=O)CC1,8.3
Cc1ccc2c(NCCNc3ccnc4cc(C)ccc34)ccnc2c1,6.69
N=c1c(C(N)=O)cc(Cl)cn1Cc1ccccc1,7.52
CNc1ccc2c(c1)[C@H](NCCOc1cc(F)ccc1F)CCS2(=O)=O,7.21
COc1cc2nc3c(c(O)c2cc1OC)CCC(CNC(=O)c1ccco1)C3,5.94
OCC(CNCCOc1ccccc1)OC(c1ccccc1)c1ccccc1,7.24
COc1ccc(Cl)cc1N1CCN(CCn2c(C)nc3c(sc4ccccc43)c2=O)CC1,9.08
COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,10.22
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)Cc5ccccc5)cc43)c2=O)CC1,8.48
COc1cc(-c2ccccc2)ccc1OCCNC[C@H]1COc2ccccc2O1,6.67
CCOc1ccccc1N1CCN(CCc2ccc(OC)c(OC)c2)CC1,9.22
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccc(F)c4C3=O)CC2)CC1,7.83
NC(=O)c1ccc2c(c1)C(NCCOc1cc(F)ccc1F)CCS2(=O)=O,7.07
CC(c1cccc(S(C)(=O)=O)c1)n1cc(Cl)cc(C(N)=O)c1=N,7.82
COc1ccccc1N1CCN(Cc2ccc(Br)s2)CC1,7.04
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,5.82
COc1cccc2c(NCCCCCCCNc3ccnc4c(OC)cccc34)ccnc12,6.12
O=S1(=O)CCC(NCCOc2cc(F)ccc2F)c2ccccc21,7.77
c1ccc2c(NCCCCCCCNc3ccnc4ccccc34)ccnc2c1,6.51
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,7.8
Cc1ccc2c(NCCCCCCCNc3ccnc4cc(C)ccc34)ccnc2c1,6.31
COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,8.92
CCOc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,8.43
Cn1c(=O)n(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c(=O)c2c1c1ccccc1n2C,6.36
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc([N+](=O)[O-])cc1,10.3
C[C@@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,6.89
COc1ccc2ccccc2c1OCCNC[C@@H]1COc2ccccc2O1,7.65
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccnc4C3=O)CC2)CC1,8.82
CS(=O)(=O)c1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N,8.96
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)Cc5ccccc5)cc43)c2=O)CC1,9.04
Cc1ccc(N(NC2=NCCN2)c2cccc(O)c2)cc1,7.3
CCCCc1ccc(N2CCN(CCn3c(=O)[nH]c4c([nH]c5ccccc54)c3=O)CC2)cc1,6.61
O=C1c2ccccc2CC12CCN(CCc1cccc3ccccc13)CC2,6.83
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1C,9.9
CS(=O)(=O)c1ccccc1CNCCOc1cc(F)ccc1Cl,8.37
Cn1cnc(S(=O)(=O)Nc2ccc3c(c2)C(=O)CC2(CCN(CCc4cccc5ccccc45)CC2)O3)c1,7.62
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,9.74
CC(C)Oc1ccccc1N1CCN(Cc2cc(CO)cs2)CC1,6.47
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccc(Cl)cc3)CC2=O)CC1,7.14
COc1cccc(OC)c1OCCNC[C@@H]1COC(c2ccccc2)(c2ccccc2)CO1,6.77
COc1cccc(-c2ccccc2)c1OCCNC[C@H]1COc2ccccc2O1,8.47
c1ccc(OCCNCC[C@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,7.02
N=c1c(C(N)=O)cc(Cl)cn1Cc1cccnc1,6.6
CC(C)=CCOc1ccc(Cl)c2c1CCN(C)CC2,7.48
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(F)c2O1,8.13
COc1ccc(CCN2CCN(c3ccccc3OC(C)C)CC2)cc1OC,8.87
COc1cc2nc(N3CCN(C4=CC(=O)c5ccccc5C4=O)CC3)nc(N)c2cc1OC,9.03
CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,6.46
O=C1CC(c2ccccc2)CC(=O)N1CCCN1CCN(c2ccccc2Cl)CC1,7.36
CS(=O)(=O)c1ccc(Cn2cc(Cl)cc(C(N)=O)c2=N)cc1Cl,8.03
COc1ccc(-c2ccccc2)cc1OCCNC[C@@H]1COc2ccccc2O1,7.27
N=c1c(C(N)=O)cc(Cl)cn1CCc1ccccc1,7.8
COc1ccc(Cl)cc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,8.81
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,8.89
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,9.41
COc1ccc(Cl)cc1N1CCN(CCCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,7.11
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1Cl,9.6
COc1cccc([N+](=O)[O-])c1OCCNCCOc1ccccc1OCc1ccccc1,9.29
COc1ccccc1N1CCN(Cc2ccc(CO)s2)CC1,6.86
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCC(=O)NCc5ccccc5)cc43)c2=O)CC1,9.43
O=C1CC2(CCN(CCc3cccc4ccccc34)CC2)Oc2ccc(NS(=O)(=O)Cc3ccccc3)cc21,7.28
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)CCCC(=O)NCCc5ccccc5)cc43)c2=O)CC1,9.12
CS(=O)(=O)c1ccc(Cl)cc1CNCCOc1cc(F)ccc1Cl,7.77
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccc(C(F)(F)F)cc1)C3,7.72
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.22
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)OC1,7.6
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)S1,7.69
COc1ccccc1N1CCN(CCc2ccc3c(c2)OCO3)CC1,8.9
CC(C)Oc1ccccc1N1CCN(CCCNC(=O)CN2CCCCC2=O)CC1,7.1
COc1cc2nc3c(c(N)c2cc1OC)CC(CNC(=O)c1ccco1)C3,6.7
COc1cc2nc(N3CCN(C(C)=O)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,9.82
CCCN(CCC)c1nc(N2CCN(C(=O)c3ccco3)[C@H]3CCCC[C@H]32)nc2cc(OC)c(OC)cc12,8.29
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(C)c1,9.7
COc1ccccc1N1CCN(CCCN2C(=O)CC3(CCc4ccccc43)CC2=O)CC1,7.12
COc1ccc(C[C@@H](C)NCCOc2ccccc2OCC(F)(F)F)cc1S(N)(=O)=O,9.02
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,5.98
CC(C)Oc1ccccc1N1CCN(CCN(C)C(=O)CN2CCCCC2=O)CC1,6.19
COc1cc(-c2ccccc2)ccc1OCCNC[C@@H]1COc2ccccc2O1,6.44
COc1cccc(OC)c1OCCNC[C@H]1COc2cc3ccccc3cc2O1,6.38
COc1ccc(C[C@@H](C)NCCOc2ccccc2OC(C)C)cc1S(N)(=O)=O,9.61
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,6.37
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(O)c2O1,6.49
O=c1[nH]c2c(sc3ccccc32)c(=O)n1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,6.51
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)CCCC2,7.84
COc1cccc2c1S(=O)(=O)CCC2NCCOc1cc(F)ccc1F,6.77
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@H]4CCCC[C@@H]43)nc(N)c2cc1OC,7.58
COc1cc2nc(N3CCC[C@@H](NC4=CC(=O)c5ccccc5C4=O)C3)nc(N)c2cc1OC,7.47
CCOc1cccc(OCC)c1OCCNCCOc1ccccc1OCc1ccccc1,9.41
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)CCCNC(=O)Cc5ccccc5)cc43)c2=O)CC1,8.64
COc1ccccc1N1CCN(CCCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,7.84
CCCN(CCC)c1nc(N2CCN(C(=O)c3ccco3)[C@@H]3CCCC[C@@H]32)nc2cc(OC)c(OC)cc12,10.2
COc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,9.04
COc1ccccc1OCCNCCC1COC(c2ccccc2)(c2ccccc2)O1,8.24
CC(C)Oc1ccccc1N1CCN(CCc2ccc3c(c2)OCO3)CC1,8.76
N=c1c(C(N)=O)cc(Cl)cn1CCCc1ccccc1,7.27
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccccc1C(F)(F)F)C3,7.61
COc1cc2nc(N3CCN(C(=O)c4ccc(Br)o4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,8.81
COc1ccc(-c2ccccc2)cc1OCCNC[C@H]1COc2ccccc2O1,7.82
COc1ccc2cc[nH]c2c1OCCNC[C@@H]1COc2ccccc2O1,5.87
COc1ccccc1OCCNCC[C@@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,7.78
O=C1CC2(CCN(CCc3cccc4ccccc34)CC2)Oc2ccccc21,7.17
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(Cl)c2O1,8.4
COc1cc2nc(N3CCC[C@@H](N)C3)nc(N)c2cc1OC,6.99
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCc4ccccc43)CC2=O)CC1,6.04
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)CCCC2,7.8
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)OC2)cc1,6.75
N#Cc1cccc(Cn2cc(Cl)cc(C(N)=O)c2=N)c1,8.0
c1ccc(OCCNCC[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,7.12
CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCC2=O)CC1,6.43
COc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(OC)cc34)c2c1,6.43
COc1ccccc1N1CCN(CCCNC(=O)CN2CCCCC2=O)CC1,5.0
COc1cc2nc(N3CCC[C@H](N)C3)nc(N)c2cc1OC,7.55
COc1ccc2c(NCCNc3ccnc4cc(OC)ccc34)ccnc2c1,6.67
COc1cc2nc(N3CCN(C(=O)C(C)(C)C)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,8.21
C=Cc1sc2ccc(Cl)c3c2c1CN(C)CC3,8.8
COc1ccc2ccccc2c1OCCNC[C@@H]1COc2cc3c(cc2O1)CCCC3,6.02
N=c1c(C(N)=O)cc(Cl)cn1Cc1ccco1,6.8
COc1cccc(N(NC2=NCCN2)c2ccc(C)cc2)c1,7.76
O=C1OC2(CCN(CCc3cccc4ccccc34)CC2)Cc2ccccc21,7.22
COc1cccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)c1,9.5
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCc5ccccc5)cc43)c2=O)CC1,8.49
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,9.29
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccc5ccc(F)cc5c4C3=O)CC2)CC1,9.3
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cc(Cl)c(Cl)cc4C3=O)CC2)CC1,9.52
CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCCC2=O)CC1,6.3
CS(=O)(=O)c1ccccc1CCNCCOc1cc(F)ccc1Cl,8.07
COc1cccc(CCN2CCN(c3ccccc3OC(C)C)CC2)c1,8.88
CC(C)Oc1ccccc1N1CCN(C/C=C/C(=O)CN2CCCCC2=O)CC1,6.22
c1ccc(OCCNCCOC(c2ccccc2)c2ccccc2)cc1,8.92
c1ccc(OCCNC[C@@H]2COC[C@@H](c3ccccc3)O2)cc1,6.81
COc1ccccc1N1CCN(Cc2ccc(CN3CCCC3=O)s2)CC1,7.64
COc1cc2nc(N3CCN(C(=O)c4ccc[nH]4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,8.82
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccccn3)CC1)O2,5.42
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,8.34
Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,8.15
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1[N+](=O)[O-],9.04
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1CCCN1CCN(c2ccccc2Cl)CC1,7.2
O=S1(=O)CCC(NCCOc2cc(F)ccc2Cl)c2ccccc21,8.41
O=C1CC(c2ccccc2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,6.2
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,9.52
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCN(C)Cc5ccccc5)cc43)c2=O)CC1,8.39
COc1cccc(OC)c1OCCNC[C@@H]1COc2cc3c(cc2O1)CCCC3,6.69
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)O1,8.18
COc1ccc(C[C@@H](C)NC[C@H]2Oc3ccccc3O[C@H]2C)cc1S(N)(=O)=O,7.76
c1ccc(OCCNC[C@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,7.06
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,8.03
CCOc1ccccc1N1CCN(CCc2ccc3c(c2)OCO3)CC1,8.82
COc1cc2nc(N3CCN(C(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)CC3)nc(N)c2cc1OC,7.68
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,10.3
COc1cc2nc(N3CCN(C(C)=O)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,6.98
N=c1c(C(N)=O)cc(Cl)cn1Cc1ccccn1,6.38
COc1cccc(OC)c1OCCNC[C@H]1COc2cc3c(cc2O1)CCCC3,6.47
COc1ccccc1N1CCN(CCc2ccccc2)CC1,7.78
COc1ccccc1OCCNC[C@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,8.15
CCOc1ccccc1N1CCN(CCc2cccc(OC)c2)CC1,8.59
COc1cc2nc(N3CCN(C(=O)C4CCSS4)CC3)nc(N)c2cc1OC,9.31
N=c1c(C(N)=O)cccn1Cc1ccccc1,6.06
COc1ccccc1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,7.5
N=c1c(C(N)=O)cc(Cl)cn1Cc1cccc(Cl)c1,8.59
COc1ccc(Cl)cc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,7.41
c1ccc(OCCNC[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,7.53
COc1cccc(OC)c1OCCNC[C@@H]1COc2c(OC)cccc2O1,6.58
COC(=O)[C@@H]1CCCN1Cc1ccc(CN2CCN(c3ccccc3OC)CC2)s1,7.82
COc1ccc2c(c1)C(NCCOc1cc(F)ccc1F)CCS2(=O)=O,8.82
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc([N+](=O)[O-])c1,10.2
COc1ccccc1CCN1CCC2(CC1)CC(=O)c1ccc(NS(C)(=O)=O)cc1O2,7.03
C[C@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,8.8
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)OCC2,8.65
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,7.3
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,9.44
CC(C)(C)Cn1cc(Cl)cc(C(N)=O)c1=N,6.09
COc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,9.13
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,10.2
COc1ccc2ccccc2c1OCCNC[C@H]1COc2ccccc2O1,8.18
COc1cc2nc(N3CCN(C(=O)c4cccs4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,8.63
COc1ccc(C[C@@H](C)NC[C@@H]2Oc3ccccc3O[C@@H]2C)cc1S(N)(=O)=O,7.81
COc1cccc(-c2ccccc2)c1OCCNC[C@@H]1COc2ccccc2O1,7.54
c1ccc(OCCNC[C@@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1,8.44
COc1cccc(Cn2cc(Cl)cc(C(N)=O)c2=N)c1,8.06
COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,9.77
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,8.12
CC(C)Oc1ccccc1N1CCN(CC(=O)CC(=O)CN2CCCCC2=O)CC1,5.22
COc1ccccc1OCCNC[C@@H]1COC(c2ccccc2)(c2ccccc2)CO1,6.99
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1cccc(C(F)(F)F)c1)C3,7.6
COc1ccccc1OCCNC[C@@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,8.36
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)NCC2,7.89
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,8.4
COc1cccc(OC)c1OCCNC[C@H]1COc2c(OC)cccc2O1,7.1
CS(=O)(=O)c1ccccc1CCCNCCOc1cc(F)ccc1Cl,8.04
CC(c1cccc(Cl)c1)n1cc(Cl)cc(C(N)=O)c1=N,9.18
COc1ccc(Cl)cc1N1CCN(CCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,6.41
N#Cc1ccc(Cn2cc(Cl)cc(C(N)=O)c2=N)cc1Cl,7.96
Cc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(C)cc34)c2c1,6.32
CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,6.2
C1=CC2(CCN(CCc3cccc4ccccc34)CC2)Oc2ccccc21,6.7
COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,8.7
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCCC3=O)cs2)CC1,7.33
COc1cccc(OC)c1OCCNC[C@@H]1COc2cc3ccccc3cc2O1,6.53
Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,7.82
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(Cl)cc1,10.5
COc1cccc(OC)c1SCCNCCOc1ccccc1OCc1ccccc1,9.75
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1,10.17
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4c(F)c(F)c(F)c(F)c4C3=O)CC2)CC1,7.52
COc1ccccc1OCCNC[C@@H]1CO[C@@H](c2ccccc2)CO1,7.01
