SMILES,Y
CNC1CN(c2nc(N)nc3c2CCCC32CCCC2)C1,8.82
CN1CCN(C(=O)c2cc3c(F)ccc(F)c3[nH]2)CC1,7.1
c1cncc(Cc2c[nH]cn2)c1,7.0
CN1CCN(c2nc(NCc3nccs3)c3cc(Cl)ccc3n2)CC1,6.98
CC1CCCCN1S(=O)(=O)CCNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,8.0
CN1CCN(c2nc(NCCS(=O)(=O)N3CCCC3)c3cc(Cl)ccc3n2)CC1,7.75
CC(C)CNCCCCCc1c[nH]cn1,6.9
N=C(NCCC(c1ccccc1)c1ccccc1)SCCCc1c[nH]cn1,7.6
Clc1ccc(CNCCCCCc2c[nH]cn2)cc1,7.2
c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,7.6
CN1CCN(c2nc(N3CCCC3)c3cnn(C)c3n2)CC1,5.54
CC[C@@H](C)NC(=O)OCCCc1c[nH]cn1,6.54
CCc1ccc2c(N3CCNCC3)nc(N)nc2c1,7.83
CN[C@@H]1CCN(c2nc(N)nc3cc(C4CC4)ccc23)C1,7.66
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3cc(F)ccc32)CC1,7.41
CC(C)(C)CNc1nccc(NCCCc2c[nH]cn2)n1,6.35
COCc1ccc(CN2CC[C@H](Nc3cc(NCCC(C)(C)C)ncn3)C2)o1,4.7
CN1CCCN(c2cc(NCC(C)(C)C)ncn2)CC1,6.63
CC(C)(C)CNc1nccc(NCCCN)n1,7.44
Clc1ccc(CN/C(=N\C2CCCCC2)SCCCc2c[nH]cn2)cc1,7.32
CN1CCN(c2nc(NCCS(=O)(=O)N(C)c3ccccc3)c3cc(Cl)ccc3n2)CC1,8.27
CNC1CN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)C1,7.0
C=CCCNC(=O)OCCCc1c[nH]cn1,6.42
CC(C)(C)c1cn(CCCc2c[nH]cn2)nn1,7.0
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3cc(Cl)cc(Cl)c3n2)CC1,7.95
CN1CCN(c2nc(N)nc3c2ncn3Cc2ccccc2)CC1,5.09
CN[C@@H]1CCN(c2nc(N)nc3cc(C(C)C)cnc23)C1,7.91
Cc1ccccc1CNc1cc(N2CCN(C)CC2)nc(N)n1,7.6
Cc1cccc(C)c1-c1ccc2c(N3CCN(C)CC3)nc(N)nc2c1,7.05
NCCCc1c[nH]cn1,7.5
CN1CCN(c2cc(-c3ccc([N+](=O)[O-])cc3)nc(N)n2)CC1,8.1
CN1CCN(c2nc(NCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,4.84
CC(C)CNc1cc(NCCNc2ccnc(N)n2)ncn1,6.0
CN1CCN(c2nc3ccccc3nc2NCc2ccccc2)CC1,5.13
CC(C)CNc1cc(N(C)CCNc2ccnc(N)n2)nc(N)n1,7.4
CN1CCN(c2nc(NCc3ccccc3)cc(-c3ccccc3)n2)CC1,4.5
Nc1nc2c(c(N3CC4CCCNC4C3)n1)CCCCC2c1ccccc1,8.15
CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,7.6
CN1CCN(c2ncnc3ccccc23)CC1,6.48
CN1CCN(c2nc(NCc3ccc(C#N)cc3)c3cc(Cl)ccc3n2)CC1,6.89
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3cc(Cl)ccc32)CC1,6.51
CC(C)(C)CCNc1cc(N[C@@H]2CCNC2)ncn1,6.03
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@H]2CCCC[C@H]2O1,8.22
N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,7.24
CN1CCN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)CC1,8.2
CC(=O)c1ccc(OCc2ccc(CN3CCCC(C)C3)cc2)cc1,4.79
CC(C)CCc1cc(N(C)CCNc2ccnc(N)n2)nc(N)n1,8.0
CN1CCN(c2nc(N(C)C)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,4.98
Nc1nc(N2CCNCC2)c2ccc(C3CC3)cc2n1,7.94
CC1CC(C)(C)N=C(c2cccc(Cc3c[nH]cn3)c2)O1,8.08
CN1CCN(c2cc(-c3ccc(N)cc3)nc(N)n2)CC1,8.3
CC(=O)NCCNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,6.31
CC(C)CCc1cc(NCCNc2ccnc(N)n2)nc(N)n1,7.6
CC(C)CCc1cc(NCCNc2cc(Cl)nc(N)n2)nc(N)n1,6.2
C/N=C(\NC#N)NC[C@@H]1CC[C@@H](c2c[nH]cn2)O1,4.7
CC(C)CNc1nccc(NCCN(C)c2cc(-c3ccccc3)nc(N)n2)n1,7.5
Cc1cc(C)nc(N/C(N)=N/CCc2c[nH]cn2)n1,7.07
CN1CCN(c2cc(NCCC(C)(C)C)ncn2)CC1,7.09
CC(C)CNc1nccc(NCCNc2cc(-c3ccccc3)nc(N)n2)n1,7.1
Cc1cc(C)cc(-c2nc(N)nc(N3CCN(C)CC3)n2)c1,4.98
CCN(CC)S(=O)(=O)CCNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,8.12
O=[N+]([O-])c1cccc(C(OCCCc2c[nH]cn2)c2ccccc2)c1,8.57
Nc1nccc(NCCNc2ccnc(N)n2)n1,6.1
O=C(CCNC(=O)C(Cc1ccccc1)Cn1ccnc1)OCc1ccccc1,6.76
CC(C)CNc1nccc(NCCNc2ccnc(N)n2)n1,7.1
O=C(c1ccccc1)c1ccc(OCCCCCN2CCCC2)cc1,4.89
N#Cc1ccc(-c2cc(N3CCNCC3)nc(N)n2)cc1,7.38
CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,8.4
Cn1ccc2c(N3CCNCC3)nc(N)nc21,4.44
CN1CCN(c2cc(NCc3ccc(F)cc3)nc(N)n2)CC1,7.37
Cn1c(-c2ccc(F)cc2)cc2c(N3CCNCC3)nc(N)nc21,4.36
CN1CCN(c2cc(NCc3ccccc3Cl)nc(N)n2)CC1,7.75
CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,7.57
CC(C)(C)CNc1nccc(N2CCN(C(=N)N)CC2)n1,6.21
c1ccc(CN/C(=N/C2CCCCC2)SCCCc2c[nH]cn2)cc1,7.12
CC(C)(C)NCCCCCc1c[nH]cn1,7.2
Nc1nc(N[C@H]2CCNC2)c2cc(-c3ccc(F)cc3)[nH]c2n1,5.22
COc1ccc2c(c1)c(CC(=O)NCCCn1ccnc1)c(C)n2C(=O)c1ccc(Cl)cc1,5.38
O=C(O)C(Cc1cccc2ccccc12)NC(=O)[C@@H](CS)Cc1ccccc1,7.21
CN1CCN(c2cc(NCc3ccc(C(C)(C)C)cc3)nc(N)n2)CC1,5.47
CC(C)(C)CNc1nccc(NC2CCNCC2)n1,5.72
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3cc(I)ccc3n2)CC1,8.24
CC(C)CNc1nccc(NCCN(C)c2cc(-c3cccc(Cl)c3)nc(N)n2)n1,7.3
CN1CCN(c2cc(N3[C@@H]4CCC[C@@H]3C4)ncn2)CC1,6.07
N#C/N=C(/NCCSc1ccccc1)NC[C@H]1CC[C@H](c2c[nH]cn2)C1,7.66
c1nc(CCCn2cc(CC3CCCCCC3)nn2)c[nH]1,7.26
CC(C)(C)C#Cc1cccc(Cc2c[nH]cn2)c1,8.25
CN1CCN(c2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)CC1,5.11
COc1ccc(-c2cc(N3CCN(C)CC3)nc(N)n2)cc1,7.8
CN(CCNc1cc(-c2ccccc2)nc(N)n1)c1ccnc(N)n1,7.1
CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,8.28
c1cc(CCCc2c[nH]cn2)ccn1,6.0
CN1CCN(c2nc(N)nc(CN3C(=O)NC(C)(C)C3=O)n2)CC1,4.83
CCCCN/C(=N/Cc1ccc(Cl)c(Cl)c1)SCCCc1c[nH]cn1,7.05
CN1CCN(c2nc(NCCS(N)(=O)=O)c3cc(Cl)ccc3n2)CC1,8.35
c1nc(CCCc2cn(CC3CCCCC3)nn2)c[nH]1,7.1
CN1CCN(c2nc(NCC3CCCCC3)c3cc(Cl)ccc3n2)CC1,6.23
CC/C=C/CCNC(=O)OCCCc1c[nH]cn1,5.88
Nc1nccc(NCCNc2cc(-c3cccc(Cl)c3)nc(N)n2)n1,8.2
c1nc(CCCc2cn(C3CCCCCC3)nn2)c[nH]1,6.6
Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,7.6
CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,4.96
CN/C(=N\C#N)NC[C@@H]1CC[C@@H](c2c[nH]cn2)C1,6.06
Nc1ccc(NCCc2ccc(OCCCN3CCCCC3)cc2)nc1,4.52
c1c(CN2CCCCC2)nnn1CCCN1CCCCC1,4.41
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,5.1
CN1CCN(c2cc(OCc3ccccc3)nc(N)n2)CC1,5.6
CN1CCN(c2nc(NCc3cncs3)c3cc(Cl)ccc3n2)CC1,6.97
COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,5.76
