SMILES,Y
N#C[C@@H]1CSCN1C(=O)C(N)C1CCCCC1,9.1
N[C@H](C(=O)N1C(F)C(F)C(F)C1F)C1CCCCC1,7.09
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccc(F)cc2F)cc1,8.66
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccccc1)C2,7.54
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(C[C@@H]1CCCN1S(=O)(=O)C1CC1)C2,9.4
N[C@H](C(=O)N1CC(F)(F)C1)C1CCCCC1,6.93
C=CC(C)(C)[C@H](N)C(=O)N1[C@H](C#N)C[C@@H]2C[C@@H]21,7.24
CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)[C@@H](C)CC,5.66
N[C@H]1CN(c2cc(N3CCn4cc(C(F)(F)F)nc4C3)ncn2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,8.52
CC(C)(C)[C@H](N)C(=O)N1CC[C@@H]2C[C@@H]21,6.45
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)c2ccc3cnccc3n2)CC1,8.7
CCN(CC#N)C(=O)[C@@H](N)C(C)(C)C,6.74
CC12CC3(C)CC(O)(C1)CC([C@H](N)C(=O)N1CCCCC1)(C2)C3,6.22
CS(=O)(=O)c1cccc(-c2ncnc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)n2)c1,8.68
CN1C(=O)c2nc(N3CCCC(N)C3)n(Cc3ccccc3OC(F)(F)F)c2C1=O,7.66
Cc1cc(CN2Cc3nc(C)c(CN)c(-c4ccc(Cl)cc4Cl)c3C2=O)no1,8.64
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(c1ccn(C)n1)C2,7.96
COc1ccccc1-c1cn2c(-c3c(Cl)cccc3Cl)c(CN)c(C)nc2n1,6.95
