SMILES,Y
CC1CCCC2(C1)NC(=O)N(CC(=O)Nc1ccc([Se]Cc3ccc(S(N)(=O)=O)cc3)cc1)C2=O,8.33
O=C(/C=C/c1ccc(O)cc1)OCCc1ccc(O)cc1,6.14
O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc2c(c1)C(=O)OC2=O,8.29
CCCCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,8.19
NS(=O)(=O)c1ccc(CC/N=C/c2ccccc2/C=N/CCc2ccc(S(N)(=O)=O)cc2)cc1,6.23
COc1cc(/C=C/C(=O)OCCc2cccc(O)c2)ccc1O,6.28
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,9.1
Cc1cn([C@H]2C[C@H](n3cc(C[Se]c4ccc(NC(=S)Nc5ccc(S(N)(=O)=O)cc5)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,7.66
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)CC,5.29
CCCCOc1ccc2ccc(=O)oc2c1,5.39
NCCNCCN,4.92
Cc1cn([C@H]2C[C@H](n3cc(CNC(=O)Nc4cccc(S(N)(=O)=O)c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,8.03
Cc1cn([C@H]2C[C@@H](n3cc(COC(=O)c4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,7.31
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,5.44
CC1CCCC2(C1)NC(=O)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C2=O,8.82
CC(=O)Oc1ccccc1C(=O)Nc1ccc([Se]Cc2ccc(S(N)(=O)=O)cc2)cc1,9.03
CC1(C)OB(c2ccc(NS(N)(=O)=O)cc2)OC1(C)C,7.08
NS(=O)(=O)c1ccc2c(c1)CCC2NC(=O)c1c(F)c(F)c(F)c(F)c1F,8.72
Cc1cn([C@H]2C[C@H](n3cc(C[Se]c4ccc(NC(=S)Nc5cccc(S(N)(=O)=O)c5)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,7.18
NS(=O)(=O)c1ccc(N2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)cc1,7.27
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=O)CN3C(=O)NC4(CCCCC4)C3=O)cc2)cc1,9.7
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.03
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,9.05
CCCC(CCC)C(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,8.03
CC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,8.0
O=C(O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,7.84
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1cccc(Br)c1,6.56
NCc1ccc2oc(=O)ccc2c1,5.05
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)C1CCCCC1)C2,9.11
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,7.58
COC(=O)/C=C/c1ccc(O)cc1,6.09
Cc1cc(C)[n+](-c2cc(O)ccc2Cl)c(C)c1,6.14
CCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,6.07
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,8.46
NC1Cc2ccc(S(=O)(=O)O)cc2C1,8.1
O=C(O)c1cc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)ccc1NC(=S)NCCc1ccc(O)c(O)c1,5.17
NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,8.33
CCCCCCCCCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,8.72
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,5.15
Cc1cc(C)cc(NC(=O)Nc2ccc([Se]Cc3ccc(S(N)(=O)=O)cc3)cc2)c1,7.07
NS(=O)(=O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,9.34
CCCC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,6.22
Cc1cn([C@H]2C[C@@H](n3cc(COc4ccc5oc(=O)ccc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,8.03
COc1ccc(OC)cc1,5.41
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.66
NS(=O)(=O)c1ccc(CN2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,9.46
CCCC(CC)C(=O)Nc1ccc(S(N)(=O)=O)cc1,7.22
Cc1ccc(NC(=O)c2ccc3c(c2)C(=O)OC3=O)c(C(=O)O)c1,8.46
COc1cc2ccc(=O)oc2c(O)c1O,5.37
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,8.19
Cc1cn([C@H]2C[C@H](n3cc(CCCOc4ccc5oc(=O)ccc5c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,9.15
NS(=O)(=O)c1nnc(/N=C/c2cccc(/C=N/c3nnc(S(N)(=O)=O)s3)c2)s1,7.79
Cc1cn([C@H]2C[C@H](n3cc(CSc4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,7.51
Cc1cn([C@H]2C[C@H](n3cc(COc4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,7.29
O=C1NS(=O)(=O)c2ccccc21,8.0
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,5.2
O=S(=O)(NC1CC1)NC1CC1,6.8
CC(C)OC(=O)c1ccc(O)cc1O,6.27
Cc1cn([C@H]2C[C@H](n3cc(CNc4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,6.48
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)N(CCc1ccccc1)C2=O,8.36
O=C(/C=C/c1ccc(O)cc1)C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.07
CCC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,7.28
O=C(Nc1ccc2c(c1)C(=O)NS2(=O)=O)c1ccc(F)cc1,6.15
COc1cc(NC(=O)c2ccc3c(c2)C(=O)OC3=O)c(C(=O)O)cc1OC,8.54
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,7.0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,5.36
