SMILES,Y
COc1ccccc1N1CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,7.61
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3S)CC2)c1=O,8.1
COc1cc2c3c(c1OC1CC1)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,6.36
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,7.11
Fc1cccc(-c2n[nH]cc2N2CCNCC2)c1,7.24
COc1ccccc1N1CCN(CCCN2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,7.76
CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,7.1
CCOC(=O)Cn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,6.23
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,7.82
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,8.25
COc1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1N1CCN(C)CC1,6.35
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,6.58
O[C@H](COc1cccc2[nH]ccc12)CN1CC[C@@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1,8.23
N#Cc1cc2c(OCCN3CCC(Oc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,8.8
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(F)n3)CC2)c1=O,9.7
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(Br)n3)CC2)c1=O,8.85
c1cc(C2CCCN(CCc3cn[nH]c3)C2)nc(NC2CC2)n1,5.35
CCc1c(C(=O)N2CCc3cc4ccnc(N5C[C@H](C)N[C@H](C)C5)c4cc32)cnn1-c1ccc(C#N)cc1,7.5
OC(CCOc1cccc2[nH]ccc12)CNC1CCCCC1,6.06
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,6.06
O=[N+]([O-])c1ccc(-c2cccc(N3CCNCC3)c2)cc1,7.5
Fc1ccccc1Oc1ccccc1OC1CCNC1,6.71
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,7.22
