SMILES,Y
c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,7.64
CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,7.29
COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,7.82
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,7.75
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,8.57
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,6.99
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,7.62
CO[C@@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,8.96
O[C@H](COc1cccc2[nH]ccc12)CN1C2C=C(c3ccc(Cl)c(Cl)c3)CC1CC2,9.42
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,8.52
CN1CCC(c2ccc(Cl)cc2)C(C[S+]([O-])CCO)C1,5.66
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,8.36
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(-c3cccs3)c2c1,7.17
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,8.89
CN1CCC(c2ccc(Cl)cc2)C(CSCC(=O)N2CCCCC2)C1,8.35
CC(=O)OCCSCC1CN(C)CCC1c1ccc(Cl)cc1,7.24
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@H]2CC[C@H]1N2C,6.34
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,7.68
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,8.74
Cc1noc(CSCC2CN(C)CCC2c2ccc(Cl)cc2)n1,6.66
CN1CCC(C#N)(c2cccc3ccccc23)CC1,5.99
CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](CO)C1,5.81
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,7.82
CC(C)N1CC2CC2(c2ccc(Cl)c(Cl)c2)C1,6.91
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,8.74
C1=C(c2c[nH]c3ccccc23)CCN(CC2CNc3ccccc3O2)C1,8.08
