SMILES,Y
CCCCCCOc1cccc2c1C13CCN(CC4CC4)C(C2)[C@]1(OC)CCC(=O)C3,5.93
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,7.8
CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Br)cc4)cc2C[C@H]3C1C5,8.3
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@H](CC(=O)O)C(=O)N(C)c1ccccc1,10.08
CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,8.41
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H]1Cc2ccc(O)cc2CN1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,6.52
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cccc2ccccc12)C(N)=O,6.92
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)N(C)Cc2ccccc2)C1=O,8.63
O=C1CC[C@@]2(OCCCc3ccccc3)C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,8.3
Cc1cc(-c2ccccc2)c2c(n1)[C@@H]1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(O)C2,6.9
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccccc5)N4C[C@@H]3Cc3ccccc3)N2CCc2ccccc2)cc1,5.89
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H]1Cc2cc(O)ccc2CN1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,7.98
CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Br)cc4)cc2C[C@@]3(O)C1C5,8.4
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCNC(=O)CNC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.99
NC(=O)[C@@H]1CCC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@]2(CCc3ccccc3C2)C(=O)N1,5.46
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)C2(CCc4ccccc42)C[C@@]3(O)C1C5,7.39
