SMILES,Y
Brc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)c(Br)c1,7.23
O=C(Nc1ccc(C(F)(F)F)cn1)Nc1ccc([C@H]2CNCCO2)cc1Cl,8.82
Clc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)cn1,8.59
O=C(Nc1ccc(Cl)nc1)Nc1ccc(C2CNCCO2)cc1Br,8.82
COc1cc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)cc(Cl)n1,8.49
Clc1cc(Nc2ccc([C@@H]3CNCCO3)cc2)ncn1,7.64
FC(F)(F)COc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,8.43
O=C(Nc1ccc([C@H]2CNCCO2)c(Cl)c1)c1cnn(-c2ccc(OC(F)F)cc2)c1,8.89
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cc(C#N)n1,7.54
FC(F)(F)c1cnc(Nc2ccc([C@@H]3CNCCO3)c(Cl)c2)nc1,8.42
Fc1cnc(Nc2ccc(C3CNCCO3)cc2)nc1OCC(F)(F)F,8.8
Fc1cc(Nc2ncc(F)c(OCC(F)(F)F)n2)ccc1C1CNCCO1,8.49
c1cc([C@H]2CNCCO2)ccc1Nc1ccc2c(c1)OCO2,7.88
Fc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,8.42
c1nc(Nc2ccc(C3CNCCO3)cn2)ncc1C1CC1,7.64
N#Cc1cccc(NC(=O)Nc2ccc(C3CNCCO3)cc2Cl)c1,8.92
COc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cc(C#N)n1,8.03
FC(F)Oc1cnc(Oc2cnc(Nc3ccc([C@@H]4CNCCO4)cc3)nc2)nc1,8.06
N#Cc1cnc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)c(F)c3)cn2)cn1,7.59
FC(F)(F)C(Nc1ccc(C2CCNC2)cc1)c1ccc(Br)cn1,5.37
N#Cc1cc(Cl)cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)n1,8.2
N#Cc1ccc(-n2cc(C(=O)Nc3ccc([C@H]4CNCCO4)c(Cl)c3)cn2)c(F)c1,8.59
O=C(Nc1ccc([C@H]2CNCCO2)cc1Cl)c1cnn(-c2cncc(C(F)(F)F)n2)c1,7.7
Fc1cc(Nc2ncc(C(F)(F)F)cn2)ccc1[C@H]1CNCCO1,8.51
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2F)c1,8.74
O=C(Nc1ccc([C@@H]2CNCCO2)cc1F)c1n[nH]c2cc(F)ccc12,9.0
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2cc(C(F)(F)F)ncn2)c1,8.14
CCOc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cn1,8.62
O=C(Nc1cnc(C(F)(F)F)nc1)Nc1ccc([C@@H]2CNCCO2)cc1Cl,8.31
N#Cc1ccc(OC(F)F)c(NC(=O)Nc2ccc([C@H]3CNCCO3)cc2Br)c1,8.74
Fc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1C1CC1,8.51
NC(=O)c1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cc(Cl)n1,7.29
Clc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,8.8
N#Cc1cc(Cl)cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)n1,8.02
FC(F)(F)COc1ccnc(Nc2ccc(C3CNCCO3)cc2)n1,8.68
FC(F)(F)c1ccc(Nc2ccc(C3CNCCO3)cc2)nc1,8.82
Cc1cc([C@@H]2CNCCO2)ccc1NC(=O)c1ccc(Cl)nc1,7.55
c1cc([C@@H]2CNCCO2)ccc1Nc1ncc(OCC2CC2)cn1,8.35
Cc1cc(Nc2ccc(C3CNCCO3)cc2C)ncc1Br,8.85
Cc1cc([C@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,8.36
O=C(Nc1ccc([C@H]2CNCCO2)c(Cl)c1)c1cnn(-c2cncc(C(F)(F)F)n2)c1,8.06
COc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2F)cc(C#N)n1,7.84
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1cn(-c2ccc(OC(F)F)cc2)nn1,8.72
